zip_id,hub_id,part_id,b_ik,d_ij,miles_after_base,miles_after_penalty_start,sla_violation,linehaul_cost,distance_cost,distance_penalty_cost,assignment_cost,source
Z00410,H438,P0549,2.0,91.99,71.99,0.0,0,1.2,86.38799999999999,0.0,87.588,hub_prune_relocated
Z00410,H438,P0563,2.0,91.99,71.99,0.0,0,1.2,86.38799999999999,0.0,87.588,hub_prune_relocated
Z00410,H438,P0565,1.0,91.99,71.99,0.0,0,0.6,43.193999999999996,0.0,43.794,hub_prune_relocated
Z00410,H438,P0580,1.0,91.99,71.99,0.0,0,0.6,43.193999999999996,0.0,43.794,hub_prune_relocated
Z00410,H438,P0604,2.0,91.99,71.99,0.0,0,1.2,86.38799999999999,0.0,87.588,hub_prune_relocated
Z00410,H438,P0606,2.0,91.99,71.99,0.0,0,1.2,86.38799999999999,0.0,87.588,hub_prune_relocated
Z00410,H438,P0631,2.0,91.99,71.99,0.0,0,1.2,86.38799999999999,0.0,87.588,hub_prune_relocated
Z00410,H438,P0684,3.0,91.99,71.99,0.0,0,1.7999999999999998,129.58199999999997,0.0,131.38199999999998,missing_repaired
Z00410,H438,P0690,4.0,91.99,71.99,0.0,0,2.4,172.77599999999998,0.0,175.176,hub_prune_relocated
Z00410,H438,P0702,4.0,91.99,71.99,0.0,0,2.4,172.77599999999998,0.0,175.176,hub_prune_relocated
Z00410,H438,P0715,1.0,91.99,71.99,0.0,0,0.6,43.193999999999996,0.0,43.794,hub_prune_relocated
Z00410,H438,P0737,3.0,91.99,71.99,0.0,0,1.7999999999999998,129.58199999999997,0.0,131.38199999999998,hub_prune_relocated
Z00410,H438,P0751,3.0,91.99,71.99,0.0,0,1.7999999999999998,129.58199999999997,0.0,131.38199999999998,hub_prune_relocated
Z00410,H438,P0756,2.0,91.99,71.99,0.0,0,1.2,86.38799999999999,0.0,87.588,hub_prune_relocated
Z00410,H438,P0767,2.0,91.99,71.99,0.0,0,1.2,86.38799999999999,0.0,87.588,hub_prune_relocated
Z00410,H438,P0769,1.0,91.99,71.99,0.0,0,0.6,43.193999999999996,0.0,43.794,hub_prune_relocated
Z00410,H438,P0777,1.0,91.99,71.99,0.0,0,0.6,43.193999999999996,0.0,43.794,hub_prune_relocated
Z00410,H438,P0799,2.0,91.99,71.99,0.0,0,1.2,86.38799999999999,0.0,87.588,hub_prune_relocated
Z00411,H278,P0017,2.0,116.08,96.08,0.0,0,1.2,115.29599999999999,0.0,116.496,hub_prune_relocated
Z00411,H278,P0040,2.0,116.08,96.08,0.0,0,1.2,115.29599999999999,0.0,116.496,hub_prune_relocated
Z00411,H278,P0053,3.0,116.08,96.08,0.0,0,1.7999999999999998,172.944,0.0,174.744,hub_prune_relocated
Z00411,H278,P0061,3.0,116.08,96.08,0.0,0,1.7999999999999998,172.944,0.0,174.744,hub_prune_relocated
Z00411,H278,P0080,3.0,116.08,96.08,0.0,0,1.7999999999999998,172.944,0.0,174.744,hub_prune_relocated
Z00411,H278,P0109,4.0,116.08,96.08,0.0,0,2.4,230.59199999999998,0.0,232.992,hub_prune_relocated
Z00411,H278,P0117,2.0,116.08,96.08,0.0,0,1.2,115.29599999999999,0.0,116.496,hub_prune_relocated
Z00411,H278,P0127,3.0,116.08,96.08,0.0,0,1.7999999999999998,172.944,0.0,174.744,hub_prune_relocated
Z00411,H278,P0131,2.0,116.08,96.08,0.0,0,1.2,115.29599999999999,0.0,116.496,hub_prune_relocated
Z00411,H278,P0138,1.0,116.08,96.08,0.0,0,0.6,57.647999999999996,0.0,58.248,hub_prune_relocated
Z00411,H278,P0146,3.0,116.08,96.08,0.0,0,1.7999999999999998,172.944,0.0,174.744,hub_prune_relocated
Z00411,H278,P0151,2.0,116.08,96.08,0.0,0,1.2,115.29599999999999,0.0,116.496,hub_prune_relocated
Z00411,H278,P0164,1.0,116.08,96.08,0.0,0,0.6,57.647999999999996,0.0,58.248,hub_prune_relocated
Z00411,H278,P0188,4.0,116.08,96.08,0.0,0,2.4,230.59199999999998,0.0,232.992,hub_prune_relocated
Z00411,H278,P0190,1.0,116.08,96.08,0.0,0,0.6,57.647999999999996,0.0,58.248,hub_prune_relocated
Z00411,H278,P0201,1.0,116.08,96.08,0.0,0,0.6,57.647999999999996,0.0,58.248,hub_prune_relocated
Z00411,H278,P0202,2.0,116.08,96.08,0.0,0,1.2,115.29599999999999,0.0,116.496,hub_prune_relocated
Z00411,H278,P0204,3.0,116.08,96.08,0.0,0,1.7999999999999998,172.944,0.0,174.744,hub_prune_relocated
Z00411,H278,P0226,4.0,116.08,96.08,0.0,0,2.4,230.59199999999998,0.0,232.992,hub_prune_relocated
Z00411,H278,P0227,6.0,116.08,96.08,0.0,0,3.5999999999999996,345.888,0.0,349.488,hub_prune_relocated
Z00411,H278,P0232,2.0,116.08,96.08,0.0,0,1.2,115.29599999999999,0.0,116.496,hub_prune_relocated
Z00411,H278,P0233,7.0,116.08,96.08,0.0,0,4.2,403.536,0.0,407.736,hub_prune_relocated
Z00411,H278,P0238,2.0,116.08,96.08,0.0,0,1.2,115.29599999999999,0.0,116.496,hub_prune_relocated
Z00411,H278,P0269,2.0,116.08,96.08,0.0,0,1.2,115.29599999999999,0.0,116.496,hub_prune_relocated
Z00411,H278,P0304,1.0,116.08,96.08,0.0,0,0.6,57.647999999999996,0.0,58.248,hub_prune_relocated
Z00411,H278,P0305,5.0,116.08,96.08,0.0,0,3.0,288.24,0.0,291.24,hub_prune_relocated
Z00411,H278,P0307,1.0,116.08,96.08,0.0,0,0.6,57.647999999999996,0.0,58.248,hub_prune_relocated
Z00411,H278,P0312,1.0,116.08,96.08,0.0,0,0.6,57.647999999999996,0.0,58.248,hub_prune_relocated
Z00411,H278,P0317,3.0,116.08,96.08,0.0,0,1.7999999999999998,172.944,0.0,174.744,hub_prune_relocated
Z00411,H278,P0319,2.0,116.08,96.08,0.0,0,1.2,115.29599999999999,0.0,116.496,hub_prune_relocated
Z00411,H278,P0323,1.0,116.08,96.08,0.0,0,0.6,57.647999999999996,0.0,58.248,hub_prune_relocated
Z00411,H278,P0350,3.0,116.08,96.08,0.0,0,1.7999999999999998,172.944,0.0,174.744,hub_prune_relocated
Z00411,H278,P0355,2.0,116.08,96.08,0.0,0,1.2,115.29599999999999,0.0,116.496,hub_prune_relocated
Z00411,H278,P0376,1.0,116.08,96.08,0.0,0,0.6,57.647999999999996,0.0,58.248,hub_prune_relocated
Z00411,H278,P0381,2.0,116.08,96.08,0.0,0,1.2,115.29599999999999,0.0,116.496,hub_prune_relocated
Z00411,H278,P0385,3.0,116.08,96.08,0.0,0,1.7999999999999998,172.944,0.0,174.744,hub_prune_relocated
Z00411,H278,P0395,3.0,116.08,96.08,0.0,0,1.7999999999999998,172.944,0.0,174.744,hub_prune_relocated
Z00411,H278,P0425,4.0,116.08,96.08,0.0,0,2.4,230.59199999999998,0.0,232.992,hub_prune_relocated
Z00411,H278,P0427,1.0,116.08,96.08,0.0,0,0.6,57.647999999999996,0.0,58.248,hub_prune_relocated
Z00411,H278,P0438,1.0,116.08,96.08,0.0,0,0.6,57.647999999999996,0.0,58.248,hub_prune_relocated
Z00411,H278,P0440,1.0,116.08,96.08,0.0,0,0.6,57.647999999999996,0.0,58.248,hub_prune_relocated
Z00411,H278,P0448,1.0,116.08,96.08,0.0,0,0.6,57.647999999999996,0.0,58.248,hub_prune_relocated
Z00411,H278,P0449,2.0,116.08,96.08,0.0,0,1.2,115.29599999999999,0.0,116.496,missing_repaired
Z00411,H278,P0457,1.0,116.08,96.08,0.0,0,0.6,57.647999999999996,0.0,58.248,hub_prune_relocated
Z00411,H278,P0464,6.0,116.08,96.08,0.0,0,3.5999999999999996,345.888,0.0,349.488,hub_prune_relocated
Z00411,H278,P0469,3.0,116.08,96.08,0.0,0,1.7999999999999998,172.944,0.0,174.744,hub_prune_relocated
Z00411,H278,P0497,2.0,116.08,96.08,0.0,0,1.2,115.29599999999999,0.0,116.496,hub_prune_relocated
Z00411,H278,P0498,1.0,116.08,96.08,0.0,0,0.6,57.647999999999996,0.0,58.248,hub_prune_relocated
Z00411,H278,P0514,3.0,116.08,96.08,0.0,0,1.7999999999999998,172.944,0.0,174.744,hub_prune_relocated
Z00411,H278,P0538,1.0,116.08,96.08,0.0,0,0.6,57.647999999999996,0.0,58.248,hub_prune_relocated
Z00411,H278,P0546,2.0,116.08,96.08,0.0,0,1.2,115.29599999999999,0.0,116.496,hub_prune_relocated
Z00411,H278,P0551,2.0,116.08,96.08,0.0,0,1.2,115.29599999999999,0.0,116.496,hub_prune_relocated
Z00411,H278,P0553,4.0,116.08,96.08,0.0,0,2.4,230.59199999999998,0.0,232.992,hub_prune_relocated
Z00411,H278,P0556,3.0,116.08,96.08,0.0,0,1.7999999999999998,172.944,0.0,174.744,hub_prune_relocated
Z00411,H278,P0557,4.0,116.08,96.08,0.0,0,2.4,230.59199999999998,0.0,232.992,hub_prune_relocated
Z00411,H278,P0574,3.0,116.08,96.08,0.0,0,1.7999999999999998,172.944,0.0,174.744,hub_prune_relocated
Z00411,H278,P0577,4.0,116.08,96.08,0.0,0,2.4,230.59199999999998,0.0,232.992,hub_prune_relocated
Z00411,H278,P0614,1.0,116.08,96.08,0.0,0,0.6,57.647999999999996,0.0,58.248,hub_prune_relocated
Z00411,H278,P0617,3.0,116.08,96.08,0.0,0,1.7999999999999998,172.944,0.0,174.744,hub_prune_relocated
Z00411,H278,P0620,4.0,116.08,96.08,0.0,0,2.4,230.59199999999998,0.0,232.992,hub_prune_relocated
Z00411,H278,P0623,4.0,116.08,96.08,0.0,0,2.4,230.59199999999998,0.0,232.992,hub_prune_relocated
Z00411,H278,P0625,3.0,116.08,96.08,0.0,0,1.7999999999999998,172.944,0.0,174.744,hub_prune_relocated
Z00411,H278,P0668,2.0,116.08,96.08,0.0,0,1.2,115.29599999999999,0.0,116.496,hub_prune_relocated
Z00411,H278,P0682,1.0,116.08,96.08,0.0,0,0.6,57.647999999999996,0.0,58.248,hub_prune_relocated
Z00411,H278,P0690,1.0,116.08,96.08,0.0,0,0.6,57.647999999999996,0.0,58.248,hub_prune_relocated
Z00411,H278,P0694,1.0,116.08,96.08,0.0,0,0.6,57.647999999999996,0.0,58.248,hub_prune_relocated
Z00411,H278,P0705,2.0,116.08,96.08,0.0,0,1.2,115.29599999999999,0.0,116.496,hub_prune_relocated
Z00411,H278,P0718,2.0,116.08,96.08,0.0,0,1.2,115.29599999999999,0.0,116.496,hub_prune_relocated
Z00411,H278,P0737,1.0,116.08,96.08,0.0,0,0.6,57.647999999999996,0.0,58.248,hub_prune_relocated
Z00411,H278,P0750,1.0,116.08,96.08,0.0,0,0.6,57.647999999999996,0.0,58.248,hub_prune_relocated
Z00411,H278,P0751,1.0,116.08,96.08,0.0,0,0.6,57.647999999999996,0.0,58.248,hub_prune_relocated
Z00411,H278,P0753,2.0,116.08,96.08,0.0,0,1.2,115.29599999999999,0.0,116.496,hub_prune_relocated
Z00411,H278,P0763,1.0,116.08,96.08,0.0,0,0.6,57.647999999999996,0.0,58.248,hub_prune_relocated
Z00411,H278,P0764,2.0,116.08,96.08,0.0,0,1.2,115.29599999999999,0.0,116.496,hub_prune_relocated
Z00411,H278,P0791,3.0,116.08,96.08,0.0,0,1.7999999999999998,172.944,0.0,174.744,missing_repaired
Z00411,H278,P0793,7.0,116.08,96.08,0.0,0,4.2,403.536,0.0,407.736,missing_repaired
Z00412,H083,P0005,1.0,115.96,95.96,0.0,0,0.6,57.57599999999999,0.0,58.175999999999995,raw_unique
Z00412,H083,P0137,6.0,115.96,95.96,0.0,0,3.5999999999999996,345.45599999999996,0.0,349.056,raw_unique
Z00412,H083,P0167,2.0,115.96,95.96,0.0,0,1.2,115.15199999999999,0.0,116.35199999999999,raw_unique
Z00412,H083,P0230,2.0,115.96,95.96,0.0,0,1.2,115.15199999999999,0.0,116.35199999999999,hub_prune_relocated
Z00412,H083,P0265,1.0,115.96,95.96,0.0,0,0.6,57.57599999999999,0.0,58.175999999999995,raw_unique
Z00412,H083,P0275,1.0,115.96,95.96,0.0,0,0.6,57.57599999999999,0.0,58.175999999999995,raw_unique
Z00412,H083,P0288,2.0,115.96,95.96,0.0,0,1.2,115.15199999999999,0.0,116.35199999999999,raw_unique
Z00412,H083,P0293,2.0,115.96,95.96,0.0,0,1.2,115.15199999999999,0.0,116.35199999999999,raw_unique
Z00412,H083,P0319,2.0,115.96,95.96,0.0,0,1.2,115.15199999999999,0.0,116.35199999999999,raw_unique
Z00412,H083,P0376,2.0,115.96,95.96,0.0,0,1.2,115.15199999999999,0.0,116.35199999999999,raw_unique
Z00412,H083,P0405,2.0,115.96,95.96,0.0,0,1.2,115.15199999999999,0.0,116.35199999999999,raw_unique
Z00412,H083,P0674,1.0,115.96,95.96,0.0,0,0.6,57.57599999999999,0.0,58.175999999999995,hub_prune_relocated
Z00412,H492,P0007,2.0,49.22,29.22,0.0,0,1.2,35.064,0.0,36.264,hub_prune_relocated
Z00412,H492,P0020,3.0,49.22,29.22,0.0,0,1.7999999999999998,52.59599999999999,0.0,54.39599999999999,raw_unique
Z00412,H492,P0040,3.0,49.22,29.22,0.0,0,1.7999999999999998,52.59599999999999,0.0,54.39599999999999,raw_unique
Z00412,H492,P0050,2.0,49.22,29.22,0.0,0,1.2,35.064,0.0,36.264,raw_unique
Z00412,H492,P0053,2.0,49.22,29.22,0.0,0,1.2,35.064,0.0,36.264,raw_unique
Z00412,H492,P0060,1.0,49.22,29.22,0.0,0,0.6,17.532,0.0,18.132,raw_unique
Z00412,H492,P0084,4.0,49.22,29.22,0.0,0,2.4,70.128,0.0,72.528,raw_unique
Z00412,H492,P0086,2.0,49.22,29.22,0.0,0,1.2,35.064,0.0,36.264,raw_unique
Z00412,H492,P0090,4.0,49.22,29.22,0.0,0,2.4,70.128,0.0,72.528,hub_prune_relocated
Z00412,H492,P0120,1.0,49.22,29.22,0.0,0,0.6,17.532,0.0,18.132,raw_unique
Z00412,H492,P0123,1.0,49.22,29.22,0.0,0,0.6,17.532,0.0,18.132,hub_prune_relocated
Z00412,H492,P0127,6.0,49.22,29.22,0.0,0,3.5999999999999996,105.19199999999998,0.0,108.79199999999997,raw_unique
Z00412,H492,P0139,3.0,49.22,29.22,0.0,0,1.7999999999999998,52.59599999999999,0.0,54.39599999999999,raw_unique
Z00412,H492,P0142,3.0,49.22,29.22,0.0,0,1.7999999999999998,52.59599999999999,0.0,54.39599999999999,hub_prune_relocated
Z00412,H492,P0163,4.0,49.22,29.22,0.0,0,2.4,70.128,0.0,72.528,raw_unique
Z00412,H492,P0164,2.0,49.22,29.22,0.0,0,1.2,35.064,0.0,36.264,raw_unique
Z00412,H492,P0175,2.0,49.22,29.22,0.0,0,1.2,35.064,0.0,36.264,hub_prune_relocated
Z00412,H492,P0179,3.0,49.22,29.22,0.0,0,1.7999999999999998,52.59599999999999,0.0,54.39599999999999,hub_prune_relocated
Z00412,H492,P0180,2.0,49.22,29.22,0.0,0,1.2,35.064,0.0,36.264,raw_unique
Z00412,H492,P0188,2.0,49.22,29.22,0.0,0,1.2,35.064,0.0,36.264,raw_unique
Z00412,H492,P0220,1.0,49.22,29.22,0.0,0,0.6,17.532,0.0,18.132,raw_unique
Z00412,H492,P0221,1.0,49.22,29.22,0.0,0,0.6,17.532,0.0,18.132,raw_unique
Z00412,H492,P0232,1.0,49.22,29.22,0.0,0,0.6,17.532,0.0,18.132,raw_unique
Z00412,H492,P0236,1.0,49.22,29.22,0.0,0,0.6,17.532,0.0,18.132,raw_unique
Z00412,H492,P0238,2.0,49.22,29.22,0.0,0,1.2,35.064,0.0,36.264,raw_unique
Z00412,H492,P0328,2.0,49.22,29.22,0.0,0,1.2,35.064,0.0,36.264,raw_unique
Z00412,H492,P0329,4.0,49.22,29.22,0.0,0,2.4,70.128,0.0,72.528,raw_unique
Z00412,H492,P0343,2.0,49.22,29.22,0.0,0,1.2,35.064,0.0,36.264,raw_unique
Z00412,H492,P0362,1.0,49.22,29.22,0.0,0,0.6,17.532,0.0,18.132,raw_unique
Z00412,H492,P0404,1.0,49.22,29.22,0.0,0,0.6,17.532,0.0,18.132,hub_prune_relocated
Z00412,H492,P0416,3.0,49.22,29.22,0.0,0,1.7999999999999998,52.59599999999999,0.0,54.39599999999999,missing_repaired
Z00412,H492,P0428,6.0,49.22,29.22,0.0,0,3.5999999999999996,105.19199999999998,0.0,108.79199999999997,missing_repaired
Z00412,H492,P0464,2.0,49.22,29.22,0.0,0,1.2,35.064,0.0,36.264,missing_repaired
Z00412,H492,P0470,2.0,49.22,29.22,0.0,0,1.2,35.064,0.0,36.264,missing_repaired
Z00412,H492,P0485,1.0,49.22,29.22,0.0,0,0.6,17.532,0.0,18.132,missing_repaired
Z00412,H492,P0501,4.0,49.22,29.22,0.0,0,2.4,70.128,0.0,72.528,missing_repaired
Z00412,H492,P0510,2.0,49.22,29.22,0.0,0,1.2,35.064,0.0,36.264,missing_repaired
Z00412,H492,P0511,2.0,49.22,29.22,0.0,0,1.2,35.064,0.0,36.264,missing_repaired
Z00412,H492,P0526,1.0,49.22,29.22,0.0,0,0.6,17.532,0.0,18.132,missing_repaired
Z00412,H492,P0534,2.0,49.22,29.22,0.0,0,1.2,35.064,0.0,36.264,hub_prune_relocated
Z00412,H492,P0538,2.0,49.22,29.22,0.0,0,1.2,35.064,0.0,36.264,missing_repaired
Z00412,H492,P0549,6.0,49.22,29.22,0.0,0,3.5999999999999996,105.19199999999998,0.0,108.79199999999997,missing_repaired
Z00412,H492,P0562,3.0,49.22,29.22,0.0,0,1.7999999999999998,52.59599999999999,0.0,54.39599999999999,missing_repaired
Z00412,H492,P0563,2.0,49.22,29.22,0.0,0,1.2,35.064,0.0,36.264,missing_repaired
Z00412,H492,P0566,1.0,49.22,29.22,0.0,0,0.6,17.532,0.0,18.132,missing_repaired
Z00412,H492,P0584,2.0,49.22,29.22,0.0,0,1.2,35.064,0.0,36.264,missing_repaired
Z00412,H492,P0586,1.0,49.22,29.22,0.0,0,0.6,17.532,0.0,18.132,missing_repaired
Z00412,H492,P0602,1.0,49.22,29.22,0.0,0,0.6,17.532,0.0,18.132,missing_repaired
Z00412,H492,P0617,2.0,49.22,29.22,0.0,0,1.2,35.064,0.0,36.264,missing_repaired
Z00412,H492,P0638,2.0,49.22,29.22,0.0,0,1.2,35.064,0.0,36.264,missing_repaired
Z00412,H492,P0643,1.0,49.22,29.22,0.0,0,0.6,17.532,0.0,18.132,missing_repaired
Z00412,H492,P0661,1.0,49.22,29.22,0.0,0,0.6,17.532,0.0,18.132,missing_repaired
Z00412,H492,P0690,1.0,49.22,29.22,0.0,0,0.6,17.532,0.0,18.132,missing_repaired
Z00412,H492,P0714,1.0,49.22,29.22,0.0,0,0.6,17.532,0.0,18.132,missing_repaired
Z00412,H492,P0757,1.0,49.22,29.22,0.0,0,0.6,17.532,0.0,18.132,missing_repaired
Z00412,H492,P0764,3.0,49.22,29.22,0.0,0,1.7999999999999998,52.59599999999999,0.0,54.39599999999999,missing_repaired
Z00412,H492,P0778,2.0,49.22,29.22,0.0,0,1.2,35.064,0.0,36.264,missing_repaired
Z00412,H492,P0779,2.0,49.22,29.22,0.0,0,1.2,35.064,0.0,36.264,missing_repaired
Z00413,H467,P0002,6.0,24.2,4.199999999999999,0.0,0,3.5999999999999996,15.119999999999996,0.0,18.719999999999995,raw_unique
Z00413,H467,P0007,2.0,24.2,4.199999999999999,0.0,0,1.2,5.039999999999999,0.0,6.239999999999999,hub_prune_relocated
Z00413,H467,P0009,2.0,24.2,4.199999999999999,0.0,0,1.2,5.039999999999999,0.0,6.239999999999999,hub_prune_relocated
Z00413,H467,P0025,3.0,24.2,4.199999999999999,0.0,0,1.7999999999999998,7.559999999999998,0.0,9.359999999999998,hub_prune_relocated
Z00413,H467,P0026,2.0,24.2,4.199999999999999,0.0,0,1.2,5.039999999999999,0.0,6.239999999999999,raw_unique
Z00413,H467,P0037,2.0,24.2,4.199999999999999,0.0,0,1.2,5.039999999999999,0.0,6.239999999999999,hub_prune_relocated
Z00413,H467,P0040,2.0,24.2,4.199999999999999,0.0,0,1.2,5.039999999999999,0.0,6.239999999999999,hub_prune_relocated
Z00413,H467,P0084,4.0,24.2,4.199999999999999,0.0,0,2.4,10.079999999999998,0.0,12.479999999999999,raw_unique
Z00413,H467,P0096,3.0,24.2,4.199999999999999,0.0,0,1.7999999999999998,7.559999999999998,0.0,9.359999999999998,raw_unique
Z00413,H467,P0119,3.0,24.2,4.199999999999999,0.0,0,1.7999999999999998,7.559999999999998,0.0,9.359999999999998,raw_unique
Z00413,H467,P0128,1.0,24.2,4.199999999999999,0.0,0,0.6,2.5199999999999996,0.0,3.1199999999999997,hub_prune_relocated
Z00413,H467,P0136,3.0,24.2,4.199999999999999,0.0,0,1.7999999999999998,7.559999999999998,0.0,9.359999999999998,hub_prune_relocated
Z00413,H467,P0153,1.0,24.2,4.199999999999999,0.0,0,0.6,2.5199999999999996,0.0,3.1199999999999997,raw_unique
Z00413,H467,P0164,1.0,24.2,4.199999999999999,0.0,0,0.6,2.5199999999999996,0.0,3.1199999999999997,raw_unique
Z00413,H467,P0183,2.0,24.2,4.199999999999999,0.0,0,1.2,5.039999999999999,0.0,6.239999999999999,hub_prune_relocated
Z00413,H467,P0188,4.0,24.2,4.199999999999999,0.0,0,2.4,10.079999999999998,0.0,12.479999999999999,raw_unique
Z00413,H467,P0189,3.0,24.2,4.199999999999999,0.0,0,1.7999999999999998,7.559999999999998,0.0,9.359999999999998,hub_prune_relocated
Z00413,H467,P0194,3.0,24.2,4.199999999999999,0.0,0,1.7999999999999998,7.559999999999998,0.0,9.359999999999998,hub_prune_relocated
Z00413,H467,P0200,3.0,24.2,4.199999999999999,0.0,0,1.7999999999999998,7.559999999999998,0.0,9.359999999999998,hub_prune_relocated
Z00413,H467,P0203,5.0,24.2,4.199999999999999,0.0,0,3.0,12.599999999999998,0.0,15.599999999999998,hub_prune_relocated
Z00413,H467,P0209,3.0,24.2,4.199999999999999,0.0,0,1.7999999999999998,7.559999999999998,0.0,9.359999999999998,hub_prune_relocated
Z00413,H467,P0221,2.0,24.2,4.199999999999999,0.0,0,1.2,5.039999999999999,0.0,6.239999999999999,hub_prune_relocated
Z00413,H467,P0224,2.0,24.2,4.199999999999999,0.0,0,1.2,5.039999999999999,0.0,6.239999999999999,raw_unique
Z00413,H467,P0229,3.0,24.2,4.199999999999999,0.0,0,1.7999999999999998,7.559999999999998,0.0,9.359999999999998,raw_unique
Z00413,H467,P0233,5.0,24.2,4.199999999999999,0.0,0,3.0,12.599999999999998,0.0,15.599999999999998,raw_unique
Z00413,H467,P0252,6.0,24.2,4.199999999999999,0.0,0,3.5999999999999996,15.119999999999996,0.0,18.719999999999995,hub_prune_relocated
Z00413,H467,P0253,3.0,24.2,4.199999999999999,0.0,0,1.7999999999999998,7.559999999999998,0.0,9.359999999999998,raw_unique
Z00413,H467,P0262,3.0,24.2,4.199999999999999,0.0,0,1.7999999999999998,7.559999999999998,0.0,9.359999999999998,raw_unique
Z00413,H467,P0269,4.0,24.2,4.199999999999999,0.0,0,2.4,10.079999999999998,0.0,12.479999999999999,hub_prune_relocated
Z00413,H467,P0276,1.0,24.2,4.199999999999999,0.0,0,0.6,2.5199999999999996,0.0,3.1199999999999997,hub_prune_relocated
Z00413,H467,P0285,1.0,24.2,4.199999999999999,0.0,0,0.6,2.5199999999999996,0.0,3.1199999999999997,hub_prune_relocated
Z00413,H467,P0287,1.0,24.2,4.199999999999999,0.0,0,0.6,2.5199999999999996,0.0,3.1199999999999997,hub_prune_relocated
Z00413,H467,P0293,2.0,24.2,4.199999999999999,0.0,0,1.2,5.039999999999999,0.0,6.239999999999999,hub_prune_relocated
Z00413,H467,P0318,1.0,24.2,4.199999999999999,0.0,0,0.6,2.5199999999999996,0.0,3.1199999999999997,raw_unique
Z00413,H467,P0323,2.0,24.2,4.199999999999999,0.0,0,1.2,5.039999999999999,0.0,6.239999999999999,raw_unique
Z00413,H467,P0331,1.0,24.2,4.199999999999999,0.0,0,0.6,2.5199999999999996,0.0,3.1199999999999997,raw_unique
Z00413,H467,P0340,1.0,24.2,4.199999999999999,0.0,0,0.6,2.5199999999999996,0.0,3.1199999999999997,hub_prune_relocated
Z00413,H467,P0342,1.0,24.2,4.199999999999999,0.0,0,0.6,2.5199999999999996,0.0,3.1199999999999997,hub_prune_relocated
Z00413,H467,P0346,2.0,24.2,4.199999999999999,0.0,0,1.2,5.039999999999999,0.0,6.239999999999999,hub_prune_relocated
Z00413,H467,P0373,2.0,24.2,4.199999999999999,0.0,0,1.2,5.039999999999999,0.0,6.239999999999999,hub_prune_relocated
Z00413,H467,P0394,1.0,24.2,4.199999999999999,0.0,0,0.6,2.5199999999999996,0.0,3.1199999999999997,hub_prune_relocated
Z00413,H467,P0398,4.0,24.2,4.199999999999999,0.0,0,2.4,10.079999999999998,0.0,12.479999999999999,hub_prune_relocated
Z00413,H467,P0428,2.0,24.2,4.199999999999999,0.0,0,1.2,5.039999999999999,0.0,6.239999999999999,missing_repaired
Z00413,H467,P0430,2.0,24.2,4.199999999999999,0.0,0,1.2,5.039999999999999,0.0,6.239999999999999,missing_repaired
Z00413,H467,P0431,1.0,24.2,4.199999999999999,0.0,0,0.6,2.5199999999999996,0.0,3.1199999999999997,missing_repaired
Z00413,H467,P0432,2.0,24.2,4.199999999999999,0.0,0,1.2,5.039999999999999,0.0,6.239999999999999,missing_repaired
Z00413,H467,P0445,1.0,24.2,4.199999999999999,0.0,0,0.6,2.5199999999999996,0.0,3.1199999999999997,missing_repaired
Z00413,H467,P0452,3.0,24.2,4.199999999999999,0.0,0,1.7999999999999998,7.559999999999998,0.0,9.359999999999998,missing_repaired
Z00413,H467,P0457,4.0,24.2,4.199999999999999,0.0,0,2.4,10.079999999999998,0.0,12.479999999999999,missing_repaired
Z00413,H467,P0472,2.0,24.2,4.199999999999999,0.0,0,1.2,5.039999999999999,0.0,6.239999999999999,hub_prune_relocated
Z00413,H467,P0480,3.0,24.2,4.199999999999999,0.0,0,1.7999999999999998,7.559999999999998,0.0,9.359999999999998,missing_repaired
Z00413,H467,P0503,3.0,24.2,4.199999999999999,0.0,0,1.7999999999999998,7.559999999999998,0.0,9.359999999999998,hub_prune_relocated
Z00413,H467,P0508,2.0,24.2,4.199999999999999,0.0,0,1.2,5.039999999999999,0.0,6.239999999999999,missing_repaired
Z00413,H467,P0516,3.0,24.2,4.199999999999999,0.0,0,1.7999999999999998,7.559999999999998,0.0,9.359999999999998,missing_repaired
Z00413,H467,P0538,3.0,24.2,4.199999999999999,0.0,0,1.7999999999999998,7.559999999999998,0.0,9.359999999999998,missing_repaired
Z00413,H467,P0549,10.0,24.2,4.199999999999999,0.0,0,6.0,25.199999999999996,0.0,31.199999999999996,missing_repaired
Z00413,H467,P0552,2.0,24.2,4.199999999999999,0.0,0,1.2,5.039999999999999,0.0,6.239999999999999,missing_repaired
Z00413,H467,P0553,4.0,24.2,4.199999999999999,0.0,0,2.4,10.079999999999998,0.0,12.479999999999999,missing_repaired
Z00413,H467,P0556,3.0,24.2,4.199999999999999,0.0,0,1.7999999999999998,7.559999999999998,0.0,9.359999999999998,missing_repaired
Z00413,H467,P0557,3.0,24.2,4.199999999999999,0.0,0,1.7999999999999998,7.559999999999998,0.0,9.359999999999998,missing_repaired
Z00413,H467,P0565,5.0,24.2,4.199999999999999,0.0,0,3.0,12.599999999999998,0.0,15.599999999999998,missing_repaired
Z00413,H467,P0569,1.0,24.2,4.199999999999999,0.0,0,0.6,2.5199999999999996,0.0,3.1199999999999997,missing_repaired
Z00413,H467,P0573,1.0,24.2,4.199999999999999,0.0,0,0.6,2.5199999999999996,0.0,3.1199999999999997,missing_repaired
