zip_id,hub_id,part_id,b_ik,d_ij,miles_after_base,miles_after_penalty_start,sla_violation,linehaul_cost,distance_cost,distance_penalty_cost,assignment_cost,source
Z00106,H379,P0293,2.0,119.27,99.27,0.0,0,1.2,119.124,0.0,120.324,raw_or_solver
Z00106,H379,P0300,1.0,119.27,99.27,0.0,0,0.6,59.562,0.0,60.162,raw_or_solver
Z00106,H379,P0301,1.0,119.27,99.27,0.0,0,0.6,59.562,0.0,60.162,raw_or_solver
Z00106,H379,P0311,2.0,119.27,99.27,0.0,0,1.2,119.124,0.0,120.324,raw_or_solver
Z00106,H379,P0324,1.0,119.27,99.27,0.0,0,0.6,59.562,0.0,60.162,raw_or_solver
Z00106,H379,P0336,1.0,119.27,99.27,0.0,0,0.6,59.562,0.0,60.162,raw_or_solver
Z00106,H379,P0354,2.0,119.27,99.27,0.0,0,1.2,119.124,0.0,120.324,raw_or_solver
Z00106,H379,P0376,4.0,119.27,99.27,0.0,0,2.4,238.248,0.0,240.648,raw_or_solver
Z00106,H379,P0377,3.0,119.27,99.27,0.0,0,1.7999999999999998,178.68599999999998,0.0,180.486,raw_or_solver
Z00106,H379,P0387,2.0,119.27,99.27,0.0,0,1.2,119.124,0.0,120.324,raw_or_solver
Z00107,H306,P0120,6.0,115.53,95.53,0.0,0,3.5999999999999996,343.90799999999996,0.0,347.508,raw_or_solver
Z00107,H319,P0036,2.0,108.41,88.41,0.0,0,1.2,106.092,0.0,107.292,raw_or_solver
Z00107,H319,P0116,3.0,108.41,88.41,0.0,0,1.7999999999999998,159.13799999999998,0.0,160.938,raw_or_solver
Z00107,H359,P0215,2.0,55.98,35.98,0.0,0,1.2,43.175999999999995,0.0,44.376,raw_or_solver
Z00107,H393,P0129,2.0,156.11,136.11,26.110000000000014,1,1.2,163.33200000000002,13.055000000000007,177.58700000000002,raw_or_solver
Z00107,H393,P0300,2.0,156.11,136.11,26.110000000000014,1,1.2,163.33200000000002,13.055000000000007,177.58700000000002,raw_or_solver
Z00107,H408,P0214,2.0,159.95,139.95,29.94999999999999,1,1.2,167.93999999999997,14.974999999999994,184.11499999999995,raw_or_solver
Z00107,H408,P0228,2.0,159.95,139.95,29.94999999999999,1,1.2,167.93999999999997,14.974999999999994,184.11499999999995,raw_or_solver
Z00107,H408,P0241,1.0,159.95,139.95,29.94999999999999,1,0.6,83.96999999999998,7.487499999999997,92.05749999999998,raw_or_solver
Z00107,H408,P0254,3.0,159.95,139.95,29.94999999999999,1,1.7999999999999998,251.90999999999997,22.46249999999999,276.17249999999996,raw_or_solver
Z00107,H408,P0316,1.0,159.95,139.95,29.94999999999999,1,0.6,83.96999999999998,7.487499999999997,92.05749999999998,raw_or_solver
Z00107,H408,P0323,2.0,159.95,139.95,29.94999999999999,1,1.2,167.93999999999997,14.974999999999994,184.11499999999995,raw_or_solver
Z00107,H408,P0337,3.0,159.95,139.95,29.94999999999999,1,1.7999999999999998,251.90999999999997,22.46249999999999,276.17249999999996,raw_or_solver
Z00107,H432,P0016,1.0,153.05,133.05,23.05000000000001,1,0.6,79.83,5.762500000000003,86.1925,raw_or_solver
Z00107,H432,P0063,2.0,153.05,133.05,23.05000000000001,1,1.2,159.66,11.525000000000006,172.385,raw_or_solver
Z00107,H432,P0069,5.0,153.05,133.05,23.05000000000001,1,3.0,399.15000000000003,28.812500000000014,430.96250000000003,raw_or_solver
Z00107,H432,P0089,1.0,153.05,133.05,23.05000000000001,1,0.6,79.83,5.762500000000003,86.1925,raw_or_solver
Z00107,H432,P0113,4.0,153.05,133.05,23.05000000000001,1,2.4,319.32,23.05000000000001,344.77,raw_or_solver
Z00107,H432,P0162,1.0,153.05,133.05,23.05000000000001,1,0.6,79.83,5.762500000000003,86.1925,raw_or_solver
Z00107,H432,P0164,2.0,153.05,133.05,23.05000000000001,1,1.2,159.66,11.525000000000006,172.385,raw_or_solver
Z00107,H432,P0188,3.0,153.05,133.05,23.05000000000001,1,1.7999999999999998,239.49,17.28750000000001,258.57750000000004,raw_or_solver
Z00107,H432,P0197,1.0,153.05,133.05,23.05000000000001,1,0.6,79.83,5.762500000000003,86.1925,raw_or_solver
Z00107,H432,P0205,3.0,153.05,133.05,23.05000000000001,1,1.7999999999999998,239.49,17.28750000000001,258.57750000000004,raw_or_solver
Z00107,H432,P0313,3.0,153.05,133.05,23.05000000000001,1,1.7999999999999998,239.49,17.28750000000001,258.57750000000004,raw_or_solver
Z00107,H432,P0317,3.0,153.05,133.05,23.05000000000001,1,1.7999999999999998,239.49,17.28750000000001,258.57750000000004,raw_or_solver
Z00107,H432,P0376,3.0,153.05,133.05,23.05000000000001,1,1.7999999999999998,239.49,17.28750000000001,258.57750000000004,raw_or_solver
Z00107,H489,P0042,3.0,120.79,100.79,0.0,0,1.7999999999999998,181.422,0.0,183.222,raw_or_solver
Z00107,H489,P0050,4.0,120.79,100.79,0.0,0,2.4,241.89600000000002,0.0,244.29600000000002,raw_or_solver
Z00107,H489,P0085,2.0,120.79,100.79,0.0,0,1.2,120.94800000000001,0.0,122.14800000000001,raw_or_solver
Z00107,H489,P0154,1.0,120.79,100.79,0.0,0,0.6,60.474000000000004,0.0,61.074000000000005,raw_or_solver
Z00107,H489,P0157,3.0,120.79,100.79,0.0,0,1.7999999999999998,181.422,0.0,183.222,raw_or_solver
Z00107,H489,P0172,4.0,120.79,100.79,0.0,0,2.4,241.89600000000002,0.0,244.29600000000002,raw_or_solver
Z00107,H489,P0175,2.0,120.79,100.79,0.0,0,1.2,120.94800000000001,0.0,122.14800000000001,raw_or_solver
Z00107,H489,P0182,2.0,120.79,100.79,0.0,0,1.2,120.94800000000001,0.0,122.14800000000001,raw_or_solver
Z00107,H489,P0193,1.0,120.79,100.79,0.0,0,0.6,60.474000000000004,0.0,61.074000000000005,raw_or_solver
Z00107,H489,P0204,1.0,120.79,100.79,0.0,0,0.6,60.474000000000004,0.0,61.074000000000005,raw_or_solver
Z00107,H489,P0233,2.0,120.79,100.79,0.0,0,1.2,120.94800000000001,0.0,122.14800000000001,raw_or_solver
Z00107,H489,P0260,2.0,120.79,100.79,0.0,0,1.2,120.94800000000001,0.0,122.14800000000001,raw_or_solver
Z00107,H489,P0344,4.0,120.79,100.79,0.0,0,2.4,241.89600000000002,0.0,244.29600000000002,raw_or_solver
Z00107,H489,P0353,2.0,120.79,100.79,0.0,0,1.2,120.94800000000001,0.0,122.14800000000001,raw_or_solver
Z00107,H489,P0370,2.0,120.79,100.79,0.0,0,1.2,120.94800000000001,0.0,122.14800000000001,raw_or_solver
Z00108,H009,P0009,2.0,129.17,109.16999999999999,0.0,0,1.2,131.004,0.0,132.20399999999998,raw_or_solver
Z00108,H009,P0065,3.0,129.17,109.16999999999999,0.0,0,1.7999999999999998,196.50599999999997,0.0,198.30599999999998,raw_or_solver
Z00108,H009,P0071,3.0,129.17,109.16999999999999,0.0,0,1.7999999999999998,196.50599999999997,0.0,198.30599999999998,raw_or_solver
Z00108,H009,P0087,5.0,129.17,109.16999999999999,0.0,0,3.0,327.51,0.0,330.51,raw_or_solver
Z00108,H009,P0105,2.0,129.17,109.16999999999999,0.0,0,1.2,131.004,0.0,132.20399999999998,raw_or_solver
Z00108,H009,P0124,1.0,129.17,109.16999999999999,0.0,0,0.6,65.502,0.0,66.10199999999999,raw_or_solver
Z00108,H009,P0126,3.0,129.17,109.16999999999999,0.0,0,1.7999999999999998,196.50599999999997,0.0,198.30599999999998,raw_or_solver
Z00108,H009,P0140,1.0,129.17,109.16999999999999,0.0,0,0.6,65.502,0.0,66.10199999999999,raw_or_solver
Z00108,H009,P0145,2.0,129.17,109.16999999999999,0.0,0,1.2,131.004,0.0,132.20399999999998,raw_or_solver
Z00108,H009,P0152,2.0,129.17,109.16999999999999,0.0,0,1.2,131.004,0.0,132.20399999999998,raw_or_solver
Z00108,H009,P0154,2.0,129.17,109.16999999999999,0.0,0,1.2,131.004,0.0,132.20399999999998,raw_or_solver
Z00108,H009,P0164,2.0,129.17,109.16999999999999,0.0,0,1.2,131.004,0.0,132.20399999999998,raw_or_solver
Z00108,H009,P0168,3.0,129.17,109.16999999999999,0.0,0,1.7999999999999998,196.50599999999997,0.0,198.30599999999998,raw_or_solver
Z00108,H009,P0172,4.0,129.17,109.16999999999999,0.0,0,2.4,262.008,0.0,264.40799999999996,raw_or_solver
Z00108,H009,P0175,3.0,129.17,109.16999999999999,0.0,0,1.7999999999999998,196.50599999999997,0.0,198.30599999999998,raw_or_solver
Z00108,H009,P0192,2.0,129.17,109.16999999999999,0.0,0,1.2,131.004,0.0,132.20399999999998,raw_or_solver
Z00108,H009,P0194,2.0,129.17,109.16999999999999,0.0,0,1.2,131.004,0.0,132.20399999999998,raw_or_solver
Z00108,H009,P0196,5.0,129.17,109.16999999999999,0.0,0,3.0,327.51,0.0,330.51,raw_or_solver
Z00108,H009,P0203,2.0,129.17,109.16999999999999,0.0,0,1.2,131.004,0.0,132.20399999999998,raw_or_solver
Z00108,H009,P0209,1.0,129.17,109.16999999999999,0.0,0,0.6,65.502,0.0,66.10199999999999,raw_or_solver
Z00108,H009,P0220,4.0,129.17,109.16999999999999,0.0,0,2.4,262.008,0.0,264.40799999999996,raw_or_solver
Z00108,H009,P0222,1.0,129.17,109.16999999999999,0.0,0,0.6,65.502,0.0,66.10199999999999,raw_or_solver
Z00108,H009,P0226,3.0,129.17,109.16999999999999,0.0,0,1.7999999999999998,196.50599999999997,0.0,198.30599999999998,raw_or_solver
Z00108,H009,P0227,2.0,129.17,109.16999999999999,0.0,0,1.2,131.004,0.0,132.20399999999998,raw_or_solver
Z00108,H009,P0229,3.0,129.17,109.16999999999999,0.0,0,1.7999999999999998,196.50599999999997,0.0,198.30599999999998,raw_or_solver
Z00108,H009,P0232,2.0,129.17,109.16999999999999,0.0,0,1.2,131.004,0.0,132.20399999999998,raw_or_solver
Z00108,H009,P0233,3.0,129.17,109.16999999999999,0.0,0,1.7999999999999998,196.50599999999997,0.0,198.30599999999998,raw_or_solver
Z00108,H009,P0236,1.0,129.17,109.16999999999999,0.0,0,0.6,65.502,0.0,66.10199999999999,raw_or_solver
Z00108,H009,P0238,2.0,129.17,109.16999999999999,0.0,0,1.2,131.004,0.0,132.20399999999998,raw_or_solver
Z00108,H009,P0256,1.0,129.17,109.16999999999999,0.0,0,0.6,65.502,0.0,66.10199999999999,raw_or_solver
Z00108,H009,P0264,2.0,129.17,109.16999999999999,0.0,0,1.2,131.004,0.0,132.20399999999998,raw_or_solver
Z00108,H009,P0283,2.0,129.17,109.16999999999999,0.0,0,1.2,131.004,0.0,132.20399999999998,raw_or_solver
Z00108,H009,P0292,2.0,129.17,109.16999999999999,0.0,0,1.2,131.004,0.0,132.20399999999998,raw_or_solver
Z00108,H009,P0293,2.0,129.17,109.16999999999999,0.0,0,1.2,131.004,0.0,132.20399999999998,raw_or_solver
Z00108,H009,P0303,1.0,129.17,109.16999999999999,0.0,0,0.6,65.502,0.0,66.10199999999999,raw_or_solver
Z00108,H009,P0311,1.0,129.17,109.16999999999999,0.0,0,0.6,65.502,0.0,66.10199999999999,raw_or_solver
Z00108,H009,P0319,3.0,129.17,109.16999999999999,0.0,0,1.7999999999999998,196.50599999999997,0.0,198.30599999999998,raw_or_solver
Z00108,H009,P0329,1.0,129.17,109.16999999999999,0.0,0,0.6,65.502,0.0,66.10199999999999,raw_or_solver
Z00108,H009,P0335,4.0,129.17,109.16999999999999,0.0,0,2.4,262.008,0.0,264.40799999999996,raw_or_solver
Z00108,H009,P0353,2.0,129.17,109.16999999999999,0.0,0,1.2,131.004,0.0,132.20399999999998,raw_or_solver
Z00108,H009,P0375,1.0,129.17,109.16999999999999,0.0,0,0.6,65.502,0.0,66.10199999999999,raw_or_solver
Z00108,H009,P0376,6.0,129.17,109.16999999999999,0.0,0,3.5999999999999996,393.01199999999994,0.0,396.61199999999997,raw_or_solver
Z00108,H009,P0378,2.0,129.17,109.16999999999999,0.0,0,1.2,131.004,0.0,132.20399999999998,raw_or_solver
Z00108,H009,P0388,2.0,129.17,109.16999999999999,0.0,0,1.2,131.004,0.0,132.20399999999998,raw_or_solver
Z00108,H009,P0389,1.0,129.17,109.16999999999999,0.0,0,0.6,65.502,0.0,66.10199999999999,raw_or_solver
Z00108,H009,P0391,4.0,129.17,109.16999999999999,0.0,0,2.4,262.008,0.0,264.40799999999996,raw_or_solver
Z00108,H009,P0410,1.0,129.17,109.16999999999999,0.0,0,0.6,65.502,0.0,66.10199999999999,raw_or_solver
Z00109,H233,P0095,3.0,176.34,156.34,46.34,1,1.7999999999999998,281.412,34.755,317.967,raw_or_solver
Z00109,H233,P0224,1.0,176.34,156.34,46.34,1,0.6,93.804,11.585,105.989,raw_or_solver
Z00109,H233,P0329,4.0,176.34,156.34,46.34,1,2.4,375.216,46.34,423.956,raw_or_solver
Z00109,H244,P0228,3.0,83.07,63.06999999999999,0.0,0,1.7999999999999998,113.52599999999998,0.0,115.32599999999998,raw_or_solver
Z00109,H264,P0139,2.0,150.9,130.9,20.900000000000006,1,1.2,157.08,10.450000000000003,168.73000000000002,raw_or_solver
Z00109,H264,P0249,2.0,150.9,130.9,20.900000000000006,1,1.2,157.08,10.450000000000003,168.73000000000002,raw_or_solver
Z00109,H264,P0367,4.0,150.9,130.9,20.900000000000006,1,2.4,314.16,20.900000000000006,337.46000000000004,raw_or_solver
Z00109,H289,P0053,5.0,137.64,117.63999999999999,7.639999999999986,1,3.0,352.91999999999996,9.549999999999983,365.4699999999999,raw_or_solver
Z00109,H299,P0040,2.0,121.27,101.27,0.0,0,1.2,121.52399999999999,0.0,122.72399999999999,raw_or_solver
Z00109,H299,P0063,3.0,121.27,101.27,0.0,0,1.7999999999999998,182.28599999999997,0.0,184.08599999999998,raw_or_solver
Z00109,H299,P0069,2.0,121.27,101.27,0.0,0,1.2,121.52399999999999,0.0,122.72399999999999,raw_or_solver
Z00109,H299,P0078,1.0,121.27,101.27,0.0,0,0.6,60.76199999999999,0.0,61.361999999999995,raw_or_solver
Z00109,H299,P0090,1.0,121.27,101.27,0.0,0,0.6,60.76199999999999,0.0,61.361999999999995,raw_or_solver
Z00109,H299,P0123,4.0,121.27,101.27,0.0,0,2.4,243.04799999999997,0.0,245.44799999999998,raw_or_solver
Z00109,H299,P0154,5.0,121.27,101.27,0.0,0,3.0,303.81,0.0,306.81,raw_or_solver
Z00109,H299,P0196,3.0,121.27,101.27,0.0,0,1.7999999999999998,182.28599999999997,0.0,184.08599999999998,raw_or_solver
Z00109,H299,P0208,1.0,121.27,101.27,0.0,0,0.6,60.76199999999999,0.0,61.361999999999995,raw_or_solver
Z00109,H299,P0218,1.0,121.27,101.27,0.0,0,0.6,60.76199999999999,0.0,61.361999999999995,raw_or_solver
Z00109,H299,P0222,2.0,121.27,101.27,0.0,0,1.2,121.52399999999999,0.0,122.72399999999999,raw_or_solver
Z00109,H299,P0254,5.0,121.27,101.27,0.0,0,3.0,303.81,0.0,306.81,raw_or_solver
Z00109,H299,P0305,5.0,121.27,101.27,0.0,0,3.0,303.81,0.0,306.81,raw_or_solver
Z00109,H299,P0325,1.0,121.27,101.27,0.0,0,0.6,60.76199999999999,0.0,61.361999999999995,raw_or_solver
Z00109,H299,P0376,2.0,121.27,101.27,0.0,0,1.2,121.52399999999999,0.0,122.72399999999999,raw_or_solver
Z00109,H299,P0395,4.0,121.27,101.27,0.0,0,2.4,243.04799999999997,0.0,245.44799999999998,raw_or_solver
Z00109,H378,P0002,4.0,30.57,10.57,0.0,0,2.4,25.368,0.0,27.767999999999997,raw_or_solver
Z00109,H378,P0006,1.0,30.57,10.57,0.0,0,0.6,6.342,0.0,6.941999999999999,raw_or_solver
Z00109,H378,P0013,3.0,30.57,10.57,0.0,0,1.7999999999999998,19.026,0.0,20.826,raw_or_solver
Z00109,H378,P0019,2.0,30.57,10.57,0.0,0,1.2,12.684,0.0,13.883999999999999,raw_or_solver
Z00109,H378,P0079,1.0,30.57,10.57,0.0,0,0.6,6.342,0.0,6.941999999999999,raw_or_solver
Z00109,H378,P0084,4.0,30.57,10.57,0.0,0,2.4,25.368,0.0,27.767999999999997,raw_or_solver
Z00109,H378,P0087,2.0,30.57,10.57,0.0,0,1.2,12.684,0.0,13.883999999999999,raw_or_solver
Z00109,H378,P0091,1.0,30.57,10.57,0.0,0,0.6,6.342,0.0,6.941999999999999,raw_or_solver
Z00109,H378,P0116,1.0,30.57,10.57,0.0,0,0.6,6.342,0.0,6.941999999999999,raw_or_solver
Z00109,H378,P0121,2.0,30.57,10.57,0.0,0,1.2,12.684,0.0,13.883999999999999,raw_or_solver
Z00109,H378,P0142,4.0,30.57,10.57,0.0,0,2.4,25.368,0.0,27.767999999999997,raw_or_solver
Z00109,H378,P0153,5.0,30.57,10.57,0.0,0,3.0,31.71,0.0,34.71,raw_or_solver
Z00109,H378,P0158,2.0,30.57,10.57,0.0,0,1.2,12.684,0.0,13.883999999999999,raw_or_solver
Z00109,H378,P0167,4.0,30.57,10.57,0.0,0,2.4,25.368,0.0,27.767999999999997,raw_or_solver
Z00109,H378,P0172,1.0,30.57,10.57,0.0,0,0.6,6.342,0.0,6.941999999999999,raw_or_solver
Z00109,H378,P0183,5.0,30.57,10.57,0.0,0,3.0,31.71,0.0,34.71,raw_or_solver
Z00109,H378,P0188,5.0,30.57,10.57,0.0,0,3.0,31.71,0.0,34.71,raw_or_solver
Z00109,H378,P0190,2.0,30.57,10.57,0.0,0,1.2,12.684,0.0,13.883999999999999,raw_or_solver
Z00109,H378,P0200,4.0,30.57,10.57,0.0,0,2.4,25.368,0.0,27.767999999999997,raw_or_solver
Z00109,H378,P0206,5.0,30.57,10.57,0.0,0,3.0,31.71,0.0,34.71,raw_or_solver
Z00109,H378,P0220,1.0,30.57,10.57,0.0,0,0.6,6.342,0.0,6.941999999999999,raw_or_solver
Z00109,H378,P0227,6.0,30.57,10.57,0.0,0,3.5999999999999996,38.052,0.0,41.652,raw_or_solver
Z00109,H378,P0233,3.0,30.57,10.57,0.0,0,1.7999999999999998,19.026,0.0,20.826,raw_or_solver
Z00109,H378,P0256,3.0,30.57,10.57,0.0,0,1.7999999999999998,19.026,0.0,20.826,raw_or_solver
Z00109,H378,P0259,2.0,30.57,10.57,0.0,0,1.2,12.684,0.0,13.883999999999999,raw_or_solver
Z00109,H378,P0283,2.0,30.57,10.57,0.0,0,1.2,12.684,0.0,13.883999999999999,raw_or_solver
Z00109,H378,P0286,4.0,30.57,10.57,0.0,0,2.4,25.368,0.0,27.767999999999997,raw_or_solver
Z00109,H378,P0295,2.0,30.57,10.57,0.0,0,1.2,12.684,0.0,13.883999999999999,raw_or_solver
Z00109,H378,P0309,2.0,30.57,10.57,0.0,0,1.2,12.684,0.0,13.883999999999999,raw_or_solver
Z00109,H378,P0317,2.0,30.57,10.57,0.0,0,1.2,12.684,0.0,13.883999999999999,raw_or_solver
Z00109,H378,P0319,2.0,30.57,10.57,0.0,0,1.2,12.684,0.0,13.883999999999999,raw_or_solver
Z00109,H378,P0322,2.0,30.57,10.57,0.0,0,1.2,12.684,0.0,13.883999999999999,raw_or_solver
Z00109,H378,P0344,2.0,30.57,10.57,0.0,0,1.2,12.684,0.0,13.883999999999999,raw_or_solver
Z00109,H378,P0362,2.0,30.57,10.57,0.0,0,1.2,12.684,0.0,13.883999999999999,raw_or_solver
Z00109,H378,P0402,3.0,30.57,10.57,0.0,0,1.7999999999999998,19.026,0.0,20.826,raw_or_solver
Z00110,H138,P0178,1.0,27.34,7.34,0.0,0,0.6,4.404,0.0,5.004,raw_or_solver
Z00110,H138,P0305,6.0,27.34,7.34,0.0,0,3.5999999999999996,26.423999999999996,0.0,30.023999999999994,raw_or_solver
Z00110,H138,P0371,1.0,27.34,7.34,0.0,0,0.6,4.404,0.0,5.004,raw_or_solver
Z00110,H250,P0093,2.0,135.37,115.37,5.3700000000000045,1,1.2,138.444,2.6850000000000023,142.32899999999998,raw_or_solver
Z00110,H250,P0155,1.0,135.37,115.37,5.3700000000000045,1,0.6,69.222,1.3425000000000011,71.16449999999999,raw_or_solver
Z00110,H250,P0195,2.0,135.37,115.37,5.3700000000000045,1,1.2,138.444,2.6850000000000023,142.32899999999998,raw_or_solver
Z00110,H250,P0203,3.0,135.37,115.37,5.3700000000000045,1,1.7999999999999998,207.666,4.027500000000003,213.4935,raw_or_solver
Z00110,H250,P0274,1.0,135.37,115.37,5.3700000000000045,1,0.6,69.222,1.3425000000000011,71.16449999999999,raw_or_solver
Z00110,H250,P0293,7.0,135.37,115.37,5.3700000000000045,1,4.2,484.55400000000003,9.397500000000008,498.15150000000006,raw_or_solver
Z00110,H260,P0102,2.0,150.85,130.85,20.849999999999994,1,1.2,157.01999999999998,10.424999999999997,168.64499999999998,raw_or_solver
Z00110,H260,P0106,2.0,150.85,130.85,20.849999999999994,1,1.2,157.01999999999998,10.424999999999997,168.64499999999998,raw_or_solver
Z00110,H260,P0114,6.0,150.85,130.85,20.849999999999994,1,3.5999999999999996,471.05999999999995,31.27499999999999,505.93499999999995,raw_or_solver
Z00110,H260,P0131,1.0,150.85,130.85,20.849999999999994,1,0.6,78.50999999999999,5.212499999999999,84.32249999999999,raw_or_solver
Z00110,H260,P0187,5.0,150.85,130.85,20.849999999999994,1,3.0,392.54999999999995,26.062499999999993,421.61249999999995,raw_or_solver
Z00110,H260,P0196,3.0,150.85,130.85,20.849999999999994,1,1.7999999999999998,235.52999999999997,15.637499999999996,252.96749999999997,raw_or_solver
Z00110,H260,P0289,1.0,150.85,130.85,20.849999999999994,1,0.6,78.50999999999999,5.212499999999999,84.32249999999999,raw_or_solver
Z00110,H260,P0314,3.0,150.85,130.85,20.849999999999994,1,1.7999999999999998,235.52999999999997,15.637499999999996,252.96749999999997,raw_or_solver
Z00110,H410,P0025,1.0,163.19,143.19,33.19,1,0.6,85.914,8.2975,94.8115,raw_or_solver
Z00110,H410,P0044,5.0,163.19,143.19,33.19,1,3.0,429.57,41.4875,474.0575,raw_or_solver
Z00110,H410,P0056,1.0,163.19,143.19,33.19,1,0.6,85.914,8.2975,94.8115,raw_or_solver
Z00110,H410,P0071,3.0,163.19,143.19,33.19,1,1.7999999999999998,257.74199999999996,24.8925,284.43449999999996,raw_or_solver
Z00110,H410,P0076,1.0,163.19,143.19,33.19,1,0.6,85.914,8.2975,94.8115,raw_or_solver
Z00110,H410,P0087,2.0,163.19,143.19,33.19,1,1.2,171.828,16.595,189.623,raw_or_solver
Z00110,H410,P0101,4.0,163.19,143.19,33.19,1,2.4,343.656,33.19,379.246,raw_or_solver
Z00110,H410,P0113,1.0,163.19,143.19,33.19,1,0.6,85.914,8.2975,94.8115,raw_or_solver
Z00110,H410,P0115,2.0,163.19,143.19,33.19,1,1.2,171.828,16.595,189.623,raw_or_solver
Z00110,H410,P0124,2.0,163.19,143.19,33.19,1,1.2,171.828,16.595,189.623,raw_or_solver
Z00110,H410,P0136,3.0,163.19,143.19,33.19,1,1.7999999999999998,257.74199999999996,24.8925,284.43449999999996,raw_or_solver
Z00110,H410,P0153,2.0,163.19,143.19,33.19,1,1.2,171.828,16.595,189.623,raw_or_solver
Z00110,H410,P0161,4.0,163.19,143.19,33.19,1,2.4,343.656,33.19,379.246,raw_or_solver
Z00110,H410,P0168,2.0,163.19,143.19,33.19,1,1.2,171.828,16.595,189.623,raw_or_solver
Z00110,H410,P0180,3.0,163.19,143.19,33.19,1,1.7999999999999998,257.74199999999996,24.8925,284.43449999999996,raw_or_solver
Z00110,H410,P0197,2.0,163.19,143.19,33.19,1,1.2,171.828,16.595,189.623,raw_or_solver
Z00110,H410,P0213,1.0,163.19,143.19,33.19,1,0.6,85.914,8.2975,94.8115,raw_or_solver
Z00110,H410,P0264,2.0,163.19,143.19,33.19,1,1.2,171.828,16.595,189.623,raw_or_solver
Z00110,H410,P0267,3.0,163.19,143.19,33.19,1,1.7999999999999998,257.74199999999996,24.8925,284.43449999999996,raw_or_solver
Z00110,H410,P0271,3.0,163.19,143.19,33.19,1,1.7999999999999998,257.74199999999996,24.8925,284.43449999999996,raw_or_solver
Z00110,H410,P0322,3.0,163.19,143.19,33.19,1,1.7999999999999998,257.74199999999996,24.8925,284.43449999999996,raw_or_solver
Z00110,H410,P0338,1.0,163.19,143.19,33.19,1,0.6,85.914,8.2975,94.8115,raw_or_solver
Z00110,H410,P0358,3.0,163.19,143.19,33.19,1,1.7999999999999998,257.74199999999996,24.8925,284.43449999999996,raw_or_solver
Z00110,H410,P0382,4.0,163.19,143.19,33.19,1,2.4,343.656,33.19,379.246,raw_or_solver
Z00110,H410,P0385,5.0,163.19,143.19,33.19,1,3.0,429.57,41.4875,474.0575,raw_or_solver
Z00110,H410,P0386,1.0,163.19,143.19,33.19,1,0.6,85.914,8.2975,94.8115,raw_or_solver
Z00111,H137,P0376,3.0,53.25,33.25,0.0,0,1.7999999999999998,59.849999999999994,0.0,61.64999999999999,raw_or_solver
Z00111,H240,P0275,3.0,27.29,7.289999999999999,0.0,0,1.7999999999999998,13.121999999999996,0.0,14.921999999999997,raw_or_solver
Z00111,H240,P0344,4.0,27.29,7.289999999999999,0.0,0,2.4,17.496,0.0,19.895999999999997,raw_or_solver
Z00111,H276,P0175,3.0,116.51,96.51,0.0,0,1.7999999999999998,173.718,0.0,175.518,raw_or_solver
Z00111,H276,P0213,3.0,116.51,96.51,0.0,0,1.7999999999999998,173.718,0.0,175.518,raw_or_solver
Z00111,H276,P0329,4.0,116.51,96.51,0.0,0,2.4,231.624,0.0,234.024,raw_or_solver
Z00111,H276,P0374,2.0,116.51,96.51,0.0,0,1.2,115.812,0.0,117.012,raw_or_solver
Z00111,H286,P0012,2.0,101.63,81.63,0.0,0,1.2,97.95599999999999,0.0,99.15599999999999,raw_or_solver
Z00111,H286,P0158,1.0,101.63,81.63,0.0,0,0.6,48.977999999999994,0.0,49.577999999999996,raw_or_solver
Z00111,H286,P0360,2.0,101.63,81.63,0.0,0,1.2,97.95599999999999,0.0,99.15599999999999,raw_or_solver
Z00111,H330,P0002,1.0,155.13,135.13,25.129999999999995,1,0.6,81.07799999999999,6.282499999999999,87.96049999999998,raw_or_solver
Z00111,H330,P0265,1.0,155.13,135.13,25.129999999999995,1,0.6,81.07799999999999,6.282499999999999,87.96049999999998,raw_or_solver
Z00111,H330,P0297,1.0,155.13,135.13,25.129999999999995,1,0.6,81.07799999999999,6.282499999999999,87.96049999999998,raw_or_solver
Z00111,H330,P0366,3.0,155.13,135.13,25.129999999999995,1,1.7999999999999998,243.23399999999998,18.847499999999997,263.88149999999996,raw_or_solver
Z00111,H370,P0058,2.0,178.6,158.6,48.599999999999994,1,1.2,190.32,24.299999999999997,215.82,raw_or_solver
Z00111,H370,P0121,2.0,178.6,158.6,48.599999999999994,1,1.2,190.32,24.299999999999997,215.82,raw_or_solver
Z00111,H370,P0154,1.0,178.6,158.6,48.599999999999994,1,0.6,95.16,12.149999999999999,107.91,raw_or_solver
Z00111,H370,P0163,1.0,178.6,158.6,48.599999999999994,1,0.6,95.16,12.149999999999999,107.91,raw_or_solver
Z00111,H370,P0181,2.0,178.6,158.6,48.599999999999994,1,1.2,190.32,24.299999999999997,215.82,raw_or_solver
Z00111,H370,P0236,1.0,178.6,158.6,48.599999999999994,1,0.6,95.16,12.149999999999999,107.91,raw_or_solver
Z00111,H370,P0237,1.0,178.6,158.6,48.599999999999994,1,0.6,95.16,12.149999999999999,107.91,raw_or_solver
Z00111,H370,P0239,5.0,178.6,158.6,48.599999999999994,1,3.0,475.79999999999995,60.74999999999999,539.55,raw_or_solver
Z00111,H370,P0314,2.0,178.6,158.6,48.599999999999994,1,1.2,190.32,24.299999999999997,215.82,raw_or_solver
