zip_id,hub_id,part_id,b_ik,d_ij,miles_after_base,miles_after_penalty_start,sla_violation,linehaul_cost,distance_cost,distance_penalty_cost,assignment_cost,source
Z00415,H195,P0473,2.0,34.95,14.950000000000003,0.0,0,1.2,17.94,0.0,19.14,raw_or_solver
Z00415,H195,P0478,2.0,34.95,14.950000000000003,0.0,0,1.2,17.94,0.0,19.14,raw_or_solver
Z00415,H195,P0500,1.0,34.95,14.950000000000003,0.0,0,0.6,8.97,0.0,9.57,raw_or_solver
Z00415,H195,P0506,3.0,34.95,14.950000000000003,0.0,0,1.7999999999999998,26.910000000000004,0.0,28.710000000000004,raw_or_solver
Z00415,H195,P0509,2.0,34.95,14.950000000000003,0.0,0,1.2,17.94,0.0,19.14,raw_or_solver
Z00415,H195,P0519,2.0,34.95,14.950000000000003,0.0,0,1.2,17.94,0.0,19.14,raw_or_solver
Z00415,H195,P0547,1.0,34.95,14.950000000000003,0.0,0,0.6,8.97,0.0,9.57,raw_or_solver
Z00415,H195,P0560,2.0,34.95,14.950000000000003,0.0,0,1.2,17.94,0.0,19.14,raw_or_solver
Z00415,H195,P0576,6.0,34.95,14.950000000000003,0.0,0,3.5999999999999996,53.82000000000001,0.0,57.42000000000001,raw_or_solver
Z00415,H195,P0584,2.0,34.95,14.950000000000003,0.0,0,1.2,17.94,0.0,19.14,raw_or_solver
Z00415,H195,P0585,2.0,34.95,14.950000000000003,0.0,0,1.2,17.94,0.0,19.14,raw_or_solver
Z00415,H195,P0589,1.0,34.95,14.950000000000003,0.0,0,0.6,8.97,0.0,9.57,raw_or_solver
Z00415,H195,P0593,3.0,34.95,14.950000000000003,0.0,0,1.7999999999999998,26.910000000000004,0.0,28.710000000000004,raw_or_solver
Z00415,H195,P0600,2.0,34.95,14.950000000000003,0.0,0,1.2,17.94,0.0,19.14,raw_or_solver
Z00416,H193,P0017,6.0,105.21,85.21,0.0,0,3.5999999999999996,306.756,0.0,310.356,raw_or_solver
Z00416,H193,P0018,2.0,105.21,85.21,0.0,0,1.2,102.252,0.0,103.452,raw_or_solver
Z00416,H193,P0030,3.0,105.21,85.21,0.0,0,1.7999999999999998,153.378,0.0,155.178,raw_or_solver
Z00416,H193,P0043,1.0,105.21,85.21,0.0,0,0.6,51.126,0.0,51.726,raw_or_solver
Z00416,H193,P0085,2.0,105.21,85.21,0.0,0,1.2,102.252,0.0,103.452,raw_or_solver
Z00416,H193,P0136,2.0,105.21,85.21,0.0,0,1.2,102.252,0.0,103.452,raw_or_solver
Z00416,H193,P0178,1.0,105.21,85.21,0.0,0,0.6,51.126,0.0,51.726,raw_or_solver
Z00416,H193,P0197,1.0,105.21,85.21,0.0,0,0.6,51.126,0.0,51.726,raw_or_solver
Z00416,H193,P0209,1.0,105.21,85.21,0.0,0,0.6,51.126,0.0,51.726,raw_or_solver
Z00416,H193,P0213,5.0,105.21,85.21,0.0,0,3.0,255.63,0.0,258.63,raw_or_solver
Z00416,H193,P0251,2.0,105.21,85.21,0.0,0,1.2,102.252,0.0,103.452,raw_or_solver
Z00416,H193,P0256,2.0,105.21,85.21,0.0,0,1.2,102.252,0.0,103.452,raw_or_solver
Z00416,H193,P0271,2.0,105.21,85.21,0.0,0,1.2,102.252,0.0,103.452,raw_or_solver
Z00416,H193,P0301,1.0,105.21,85.21,0.0,0,0.6,51.126,0.0,51.726,raw_or_solver
Z00416,H193,P0321,4.0,105.21,85.21,0.0,0,2.4,204.504,0.0,206.904,raw_or_solver
Z00416,H193,P0332,5.0,105.21,85.21,0.0,0,3.0,255.63,0.0,258.63,raw_or_solver
Z00416,H193,P0349,3.0,105.21,85.21,0.0,0,1.7999999999999998,153.378,0.0,155.178,raw_or_solver
Z00416,H193,P0371,3.0,105.21,85.21,0.0,0,1.7999999999999998,153.378,0.0,155.178,raw_or_solver
Z00416,H193,P0374,2.0,105.21,85.21,0.0,0,1.2,102.252,0.0,103.452,raw_or_solver
Z00416,H193,P0375,2.0,105.21,85.21,0.0,0,1.2,102.252,0.0,103.452,raw_or_solver
Z00416,H193,P0380,3.0,105.21,85.21,0.0,0,1.7999999999999998,153.378,0.0,155.178,raw_or_solver
Z00416,H193,P0427,2.0,105.21,85.21,0.0,0,1.2,102.252,0.0,103.452,raw_or_solver
Z00416,H193,P0430,5.0,105.21,85.21,0.0,0,3.0,255.63,0.0,258.63,raw_or_solver
Z00416,H193,P0477,1.0,105.21,85.21,0.0,0,0.6,51.126,0.0,51.726,raw_or_solver
Z00416,H193,P0481,1.0,105.21,85.21,0.0,0,0.6,51.126,0.0,51.726,raw_or_solver
Z00416,H193,P0492,3.0,105.21,85.21,0.0,0,1.7999999999999998,153.378,0.0,155.178,raw_or_solver
Z00416,H193,P0494,4.0,105.21,85.21,0.0,0,2.4,204.504,0.0,206.904,raw_or_solver
Z00416,H193,P0512,2.0,105.21,85.21,0.0,0,1.2,102.252,0.0,103.452,raw_or_solver
Z00416,H193,P0518,3.0,105.21,85.21,0.0,0,1.7999999999999998,153.378,0.0,155.178,raw_or_solver
Z00416,H193,P0527,3.0,105.21,85.21,0.0,0,1.7999999999999998,153.378,0.0,155.178,raw_or_solver
Z00416,H193,P0542,2.0,105.21,85.21,0.0,0,1.2,102.252,0.0,103.452,raw_or_solver
Z00416,H193,P0561,2.0,105.21,85.21,0.0,0,1.2,102.252,0.0,103.452,raw_or_solver
Z00416,H193,P0570,4.0,105.21,85.21,0.0,0,2.4,204.504,0.0,206.904,raw_or_solver
Z00416,H193,P0571,3.0,105.21,85.21,0.0,0,1.7999999999999998,153.378,0.0,155.178,raw_or_solver
Z00416,H200,P0024,4.0,120.52,100.52,0.0,0,2.4,241.248,0.0,243.648,raw_or_solver
Z00416,H200,P0041,3.0,120.52,100.52,0.0,0,1.7999999999999998,180.93599999999998,0.0,182.736,raw_or_solver
Z00416,H200,P0045,3.0,120.52,100.52,0.0,0,1.7999999999999998,180.93599999999998,0.0,182.736,raw_or_solver
Z00416,H200,P0058,3.0,120.52,100.52,0.0,0,1.7999999999999998,180.93599999999998,0.0,182.736,raw_or_solver
Z00416,H200,P0076,3.0,120.52,100.52,0.0,0,1.7999999999999998,180.93599999999998,0.0,182.736,raw_or_solver
Z00416,H200,P0079,2.0,120.52,100.52,0.0,0,1.2,120.624,0.0,121.824,raw_or_solver
Z00416,H200,P0088,3.0,120.52,100.52,0.0,0,1.7999999999999998,180.93599999999998,0.0,182.736,raw_or_solver
Z00416,H200,P0092,2.0,120.52,100.52,0.0,0,1.2,120.624,0.0,121.824,raw_or_solver
Z00416,H200,P0105,3.0,120.52,100.52,0.0,0,1.7999999999999998,180.93599999999998,0.0,182.736,raw_or_solver
Z00416,H200,P0130,1.0,120.52,100.52,0.0,0,0.6,60.312,0.0,60.912,raw_or_solver
Z00416,H200,P0133,2.0,120.52,100.52,0.0,0,1.2,120.624,0.0,121.824,raw_or_solver
Z00416,H200,P0151,2.0,120.52,100.52,0.0,0,1.2,120.624,0.0,121.824,raw_or_solver
Z00416,H200,P0155,4.0,120.52,100.52,0.0,0,2.4,241.248,0.0,243.648,raw_or_solver
Z00416,H200,P0179,2.0,120.52,100.52,0.0,0,1.2,120.624,0.0,121.824,raw_or_solver
Z00416,H200,P0183,5.0,120.52,100.52,0.0,0,3.0,301.56,0.0,304.56,raw_or_solver
Z00416,H200,P0187,1.0,120.52,100.52,0.0,0,0.6,60.312,0.0,60.912,raw_or_solver
Z00416,H200,P0200,4.0,120.52,100.52,0.0,0,2.4,241.248,0.0,243.648,raw_or_solver
Z00416,H200,P0207,1.0,120.52,100.52,0.0,0,0.6,60.312,0.0,60.912,raw_or_solver
Z00416,H200,P0208,4.0,120.52,100.52,0.0,0,2.4,241.248,0.0,243.648,raw_or_solver
Z00416,H200,P0218,2.0,120.52,100.52,0.0,0,1.2,120.624,0.0,121.824,raw_or_solver
Z00416,H200,P0219,2.0,120.52,100.52,0.0,0,1.2,120.624,0.0,121.824,raw_or_solver
Z00416,H200,P0236,2.0,120.52,100.52,0.0,0,1.2,120.624,0.0,121.824,raw_or_solver
Z00416,H200,P0243,4.0,120.52,100.52,0.0,0,2.4,241.248,0.0,243.648,raw_or_solver
Z00416,H200,P0245,3.0,120.52,100.52,0.0,0,1.7999999999999998,180.93599999999998,0.0,182.736,raw_or_solver
Z00416,H200,P0250,3.0,120.52,100.52,0.0,0,1.7999999999999998,180.93599999999998,0.0,182.736,raw_or_solver
Z00416,H200,P0273,3.0,120.52,100.52,0.0,0,1.7999999999999998,180.93599999999998,0.0,182.736,raw_or_solver
Z00416,H200,P0274,3.0,120.52,100.52,0.0,0,1.7999999999999998,180.93599999999998,0.0,182.736,raw_or_solver
Z00416,H200,P0300,2.0,120.52,100.52,0.0,0,1.2,120.624,0.0,121.824,raw_or_solver
Z00416,H200,P0309,2.0,120.52,100.52,0.0,0,1.2,120.624,0.0,121.824,raw_or_solver
Z00416,H200,P0326,5.0,120.52,100.52,0.0,0,3.0,301.56,0.0,304.56,raw_or_solver
Z00416,H200,P0342,3.0,120.52,100.52,0.0,0,1.7999999999999998,180.93599999999998,0.0,182.736,raw_or_solver
Z00416,H200,P0376,2.0,120.52,100.52,0.0,0,1.2,120.624,0.0,121.824,raw_or_solver
Z00416,H200,P0401,3.0,120.52,100.52,0.0,0,1.7999999999999998,180.93599999999998,0.0,182.736,raw_or_solver
Z00416,H200,P0428,1.0,120.52,100.52,0.0,0,0.6,60.312,0.0,60.912,raw_or_solver
Z00416,H200,P0471,4.0,120.52,100.52,0.0,0,2.4,241.248,0.0,243.648,raw_or_solver
Z00416,H200,P0488,2.0,120.52,100.52,0.0,0,1.2,120.624,0.0,121.824,raw_or_solver
Z00416,H200,P0499,6.0,120.52,100.52,0.0,0,3.5999999999999996,361.87199999999996,0.0,365.472,raw_or_solver
Z00416,H200,P0505,4.0,120.52,100.52,0.0,0,2.4,241.248,0.0,243.648,raw_or_solver
Z00416,H200,P0519,2.0,120.52,100.52,0.0,0,1.2,120.624,0.0,121.824,raw_or_solver
Z00416,H200,P0523,3.0,120.52,100.52,0.0,0,1.7999999999999998,180.93599999999998,0.0,182.736,raw_or_solver
Z00416,H200,P0532,2.0,120.52,100.52,0.0,0,1.2,120.624,0.0,121.824,raw_or_solver
Z00416,H200,P0541,4.0,120.52,100.52,0.0,0,2.4,241.248,0.0,243.648,raw_or_solver
Z00416,H200,P0553,5.0,120.52,100.52,0.0,0,3.0,301.56,0.0,304.56,raw_or_solver
Z00416,H200,P0560,2.0,120.52,100.52,0.0,0,1.2,120.624,0.0,121.824,raw_or_solver
Z00417,H033,P0061,3.0,42.53,22.53,0.0,0,1.7999999999999998,40.553999999999995,0.0,42.35399999999999,raw_or_solver
Z00417,H033,P0066,5.0,42.53,22.53,0.0,0,3.0,67.59,0.0,70.59,raw_or_solver
Z00417,H033,P0078,1.0,42.53,22.53,0.0,0,0.6,13.518,0.0,14.118,raw_or_solver
Z00417,H033,P0087,1.0,42.53,22.53,0.0,0,0.6,13.518,0.0,14.118,raw_or_solver
Z00417,H033,P0100,2.0,42.53,22.53,0.0,0,1.2,27.036,0.0,28.236,raw_or_solver
Z00417,H033,P0116,4.0,42.53,22.53,0.0,0,2.4,54.072,0.0,56.472,raw_or_solver
Z00417,H033,P0121,1.0,42.53,22.53,0.0,0,0.6,13.518,0.0,14.118,raw_or_solver
Z00417,H033,P0128,2.0,42.53,22.53,0.0,0,1.2,27.036,0.0,28.236,raw_or_solver
Z00417,H033,P0132,4.0,42.53,22.53,0.0,0,2.4,54.072,0.0,56.472,raw_or_solver
Z00417,H033,P0133,3.0,42.53,22.53,0.0,0,1.7999999999999998,40.553999999999995,0.0,42.35399999999999,raw_or_solver
Z00417,H033,P0149,3.0,42.53,22.53,0.0,0,1.7999999999999998,40.553999999999995,0.0,42.35399999999999,raw_or_solver
Z00417,H033,P0155,4.0,42.53,22.53,0.0,0,2.4,54.072,0.0,56.472,raw_or_solver
Z00417,H033,P0172,1.0,42.53,22.53,0.0,0,0.6,13.518,0.0,14.118,raw_or_solver
Z00417,H033,P0193,4.0,42.53,22.53,0.0,0,2.4,54.072,0.0,56.472,raw_or_solver
Z00417,H033,P0196,2.0,42.53,22.53,0.0,0,1.2,27.036,0.0,28.236,raw_or_solver
Z00417,H033,P0199,2.0,42.53,22.53,0.0,0,1.2,27.036,0.0,28.236,raw_or_solver
Z00417,H033,P0205,1.0,42.53,22.53,0.0,0,0.6,13.518,0.0,14.118,raw_or_solver
Z00417,H033,P0235,2.0,42.53,22.53,0.0,0,1.2,27.036,0.0,28.236,raw_or_solver
Z00417,H033,P0274,3.0,42.53,22.53,0.0,0,1.7999999999999998,40.553999999999995,0.0,42.35399999999999,raw_or_solver
Z00417,H033,P0287,3.0,42.53,22.53,0.0,0,1.7999999999999998,40.553999999999995,0.0,42.35399999999999,raw_or_solver
Z00417,H033,P0307,2.0,42.53,22.53,0.0,0,1.2,27.036,0.0,28.236,raw_or_solver
Z00417,H033,P0312,5.0,42.53,22.53,0.0,0,3.0,67.59,0.0,70.59,raw_or_solver
Z00417,H033,P0317,1.0,42.53,22.53,0.0,0,0.6,13.518,0.0,14.118,raw_or_solver
Z00417,H033,P0325,1.0,42.53,22.53,0.0,0,0.6,13.518,0.0,14.118,raw_or_solver
Z00417,H033,P0369,1.0,42.53,22.53,0.0,0,0.6,13.518,0.0,14.118,raw_or_solver
Z00417,H033,P0372,7.0,42.53,22.53,0.0,0,4.2,94.626,0.0,98.82600000000001,raw_or_solver
Z00417,H033,P0381,3.0,42.53,22.53,0.0,0,1.7999999999999998,40.553999999999995,0.0,42.35399999999999,raw_or_solver
Z00417,H033,P0383,3.0,42.53,22.53,0.0,0,1.7999999999999998,40.553999999999995,0.0,42.35399999999999,raw_or_solver
Z00417,H033,P0410,1.0,42.53,22.53,0.0,0,0.6,13.518,0.0,14.118,raw_or_solver
Z00417,H033,P0418,2.0,42.53,22.53,0.0,0,1.2,27.036,0.0,28.236,raw_or_solver
Z00417,H033,P0424,1.0,42.53,22.53,0.0,0,0.6,13.518,0.0,14.118,raw_or_solver
Z00417,H033,P0431,2.0,42.53,22.53,0.0,0,1.2,27.036,0.0,28.236,raw_or_solver
Z00417,H033,P0439,3.0,42.53,22.53,0.0,0,1.7999999999999998,40.553999999999995,0.0,42.35399999999999,raw_or_solver
Z00417,H033,P0447,4.0,42.53,22.53,0.0,0,2.4,54.072,0.0,56.472,raw_or_solver
Z00417,H033,P0451,1.0,42.53,22.53,0.0,0,0.6,13.518,0.0,14.118,raw_or_solver
Z00417,H033,P0466,1.0,42.53,22.53,0.0,0,0.6,13.518,0.0,14.118,raw_or_solver
Z00417,H033,P0471,3.0,42.53,22.53,0.0,0,1.7999999999999998,40.553999999999995,0.0,42.35399999999999,raw_or_solver
Z00417,H033,P0489,2.0,42.53,22.53,0.0,0,1.2,27.036,0.0,28.236,raw_or_solver
Z00417,H033,P0497,2.0,42.53,22.53,0.0,0,1.2,27.036,0.0,28.236,raw_or_solver
Z00417,H033,P0504,3.0,42.53,22.53,0.0,0,1.7999999999999998,40.553999999999995,0.0,42.35399999999999,raw_or_solver
Z00417,H033,P0519,7.0,42.53,22.53,0.0,0,4.2,94.626,0.0,98.82600000000001,raw_or_solver
Z00417,H033,P0553,1.0,42.53,22.53,0.0,0,0.6,13.518,0.0,14.118,raw_or_solver
Z00417,H033,P0583,3.0,42.53,22.53,0.0,0,1.7999999999999998,40.553999999999995,0.0,42.35399999999999,raw_or_solver
Z00417,H043,P0001,1.0,175.02,155.02,45.02000000000001,1,0.6,93.012,11.255000000000003,104.86699999999999,raw_or_solver
Z00417,H043,P0045,1.0,175.02,155.02,45.02000000000001,1,0.6,93.012,11.255000000000003,104.86699999999999,raw_or_solver
Z00417,H043,P0088,1.0,175.02,155.02,45.02000000000001,1,0.6,93.012,11.255000000000003,104.86699999999999,raw_or_solver
Z00417,H043,P0101,1.0,175.02,155.02,45.02000000000001,1,0.6,93.012,11.255000000000003,104.86699999999999,raw_or_solver
Z00417,H043,P0105,2.0,175.02,155.02,45.02000000000001,1,1.2,186.024,22.510000000000005,209.73399999999998,raw_or_solver
Z00417,H043,P0140,2.0,175.02,155.02,45.02000000000001,1,1.2,186.024,22.510000000000005,209.73399999999998,raw_or_solver
Z00417,H043,P0143,2.0,175.02,155.02,45.02000000000001,1,1.2,186.024,22.510000000000005,209.73399999999998,raw_or_solver
Z00417,H043,P0169,2.0,175.02,155.02,45.02000000000001,1,1.2,186.024,22.510000000000005,209.73399999999998,raw_or_solver
Z00417,H043,P0224,4.0,175.02,155.02,45.02000000000001,1,2.4,372.048,45.02000000000001,419.46799999999996,raw_or_solver
Z00417,H043,P0251,4.0,175.02,155.02,45.02000000000001,1,2.4,372.048,45.02000000000001,419.46799999999996,raw_or_solver
Z00417,H043,P0257,1.0,175.02,155.02,45.02000000000001,1,0.6,93.012,11.255000000000003,104.86699999999999,raw_or_solver
Z00417,H043,P0268,3.0,175.02,155.02,45.02000000000001,1,1.7999999999999998,279.036,33.76500000000001,314.601,raw_or_solver
Z00417,H043,P0296,4.0,175.02,155.02,45.02000000000001,1,2.4,372.048,45.02000000000001,419.46799999999996,raw_or_solver
Z00417,H043,P0303,4.0,175.02,155.02,45.02000000000001,1,2.4,372.048,45.02000000000001,419.46799999999996,raw_or_solver
Z00417,H043,P0320,1.0,175.02,155.02,45.02000000000001,1,0.6,93.012,11.255000000000003,104.86699999999999,raw_or_solver
Z00417,H043,P0332,5.0,175.02,155.02,45.02000000000001,1,3.0,465.06000000000006,56.27500000000001,524.335,raw_or_solver
Z00417,H043,P0342,4.0,175.02,155.02,45.02000000000001,1,2.4,372.048,45.02000000000001,419.46799999999996,raw_or_solver
Z00417,H043,P0353,1.0,175.02,155.02,45.02000000000001,1,0.6,93.012,11.255000000000003,104.86699999999999,raw_or_solver
Z00417,H043,P0405,3.0,175.02,155.02,45.02000000000001,1,1.7999999999999998,279.036,33.76500000000001,314.601,raw_or_solver
Z00417,H043,P0409,2.0,175.02,155.02,45.02000000000001,1,1.2,186.024,22.510000000000005,209.73399999999998,raw_or_solver
Z00417,H043,P0422,4.0,175.02,155.02,45.02000000000001,1,2.4,372.048,45.02000000000001,419.46799999999996,raw_or_solver
Z00417,H043,P0430,2.0,175.02,155.02,45.02000000000001,1,1.2,186.024,22.510000000000005,209.73399999999998,raw_or_solver
Z00417,H043,P0448,3.0,175.02,155.02,45.02000000000001,1,1.7999999999999998,279.036,33.76500000000001,314.601,raw_or_solver
Z00417,H043,P0453,2.0,175.02,155.02,45.02000000000001,1,1.2,186.024,22.510000000000005,209.73399999999998,raw_or_solver
Z00417,H043,P0454,1.0,175.02,155.02,45.02000000000001,1,0.6,93.012,11.255000000000003,104.86699999999999,raw_or_solver
Z00417,H043,P0494,1.0,175.02,155.02,45.02000000000001,1,0.6,93.012,11.255000000000003,104.86699999999999,raw_or_solver
Z00417,H043,P0498,2.0,175.02,155.02,45.02000000000001,1,1.2,186.024,22.510000000000005,209.73399999999998,raw_or_solver
Z00417,H043,P0505,1.0,175.02,155.02,45.02000000000001,1,0.6,93.012,11.255000000000003,104.86699999999999,raw_or_solver
Z00417,H043,P0507,3.0,175.02,155.02,45.02000000000001,1,1.7999999999999998,279.036,33.76500000000001,314.601,raw_or_solver
Z00417,H043,P0522,2.0,175.02,155.02,45.02000000000001,1,1.2,186.024,22.510000000000005,209.73399999999998,raw_or_solver
Z00417,H043,P0532,1.0,175.02,155.02,45.02000000000001,1,0.6,93.012,11.255000000000003,104.86699999999999,raw_or_solver
Z00417,H043,P0540,2.0,175.02,155.02,45.02000000000001,1,1.2,186.024,22.510000000000005,209.73399999999998,raw_or_solver
Z00417,H043,P0570,6.0,175.02,155.02,45.02000000000001,1,3.5999999999999996,558.072,67.53000000000002,629.202,raw_or_solver
Z00417,H043,P0579,1.0,175.02,155.02,45.02000000000001,1,0.6,93.012,11.255000000000003,104.86699999999999,raw_or_solver
Z00417,H043,P0585,5.0,175.02,155.02,45.02000000000001,1,3.0,465.06000000000006,56.27500000000001,524.335,raw_or_solver
Z00418,H023,P0266,2.0,54.35,34.35,0.0,0,1.2,41.22,0.0,42.42,raw_or_solver
Z00418,H023,P0345,2.0,54.35,34.35,0.0,0,1.2,41.22,0.0,42.42,raw_or_solver
Z00418,H023,P0401,1.0,54.35,34.35,0.0,0,0.6,20.61,0.0,21.21,raw_or_solver
Z00418,H023,P0518,4.0,54.35,34.35,0.0,0,2.4,82.44,0.0,84.84,raw_or_solver
Z00418,H071,P0123,1.0,90.74,70.74,0.0,0,0.6,42.443999999999996,0.0,43.044,raw_or_solver
Z00418,H071,P0581,1.0,90.74,70.74,0.0,0,0.6,42.443999999999996,0.0,43.044,raw_or_solver
Z00418,H071,P0593,1.0,90.74,70.74,0.0,0,0.6,42.443999999999996,0.0,43.044,raw_or_solver
Z00418,H083,P0171,2.0,146.81,126.81,16.810000000000002,1,1.2,152.172,8.405000000000001,161.777,raw_or_solver
Z00418,H095,P0139,3.0,55.14,35.14,0.0,0,1.7999999999999998,63.251999999999995,0.0,65.05199999999999,raw_or_solver
Z00418,H095,P0402,3.0,55.14,35.14,0.0,0,1.7999999999999998,63.251999999999995,0.0,65.05199999999999,raw_or_solver
Z00418,H130,P0075,3.0,68.72,48.72,0.0,0,1.7999999999999998,87.69599999999998,0.0,89.49599999999998,raw_or_solver
Z00418,H130,P0201,3.0,68.72,48.72,0.0,0,1.7999999999999998,87.69599999999998,0.0,89.49599999999998,raw_or_solver
Z00418,H130,P0214,3.0,68.72,48.72,0.0,0,1.7999999999999998,87.69599999999998,0.0,89.49599999999998,raw_or_solver
Z00418,H145,P0163,1.0,103.32,83.32,0.0,0,0.6,49.992,0.0,50.592,raw_or_solver
Z00418,H145,P0556,5.0,103.32,83.32,0.0,0,3.0,249.95999999999998,0.0,252.95999999999998,raw_or_solver
Z00418,H180,P0053,1.0,144.27,124.27000000000001,14.27000000000001,1,0.6,74.562,3.5675000000000026,78.7295,raw_or_solver
Z00418,H180,P0114,1.0,144.27,124.27000000000001,14.27000000000001,1,0.6,74.562,3.5675000000000026,78.7295,raw_or_solver
Z00418,H180,P0192,2.0,144.27,124.27000000000001,14.27000000000001,1,1.2,149.124,7.135000000000005,157.459,raw_or_solver
Z00418,H180,P0205,1.0,144.27,124.27000000000001,14.27000000000001,1,0.6,74.562,3.5675000000000026,78.7295,raw_or_solver
Z00418,H180,P0209,1.0,144.27,124.27000000000001,14.27000000000001,1,0.6,74.562,3.5675000000000026,78.7295,raw_or_solver
Z00418,H180,P0251,2.0,144.27,124.27000000000001,14.27000000000001,1,1.2,149.124,7.135000000000005,157.459,raw_or_solver
Z00418,H180,P0265,2.0,144.27,124.27000000000001,14.27000000000001,1,1.2,149.124,7.135000000000005,157.459,raw_or_solver
Z00418,H180,P0380,3.0,144.27,124.27000000000001,14.27000000000001,1,1.7999999999999998,223.686,10.702500000000008,236.18850000000003,raw_or_solver
Z00418,H180,P0406,2.0,144.27,124.27000000000001,14.27000000000001,1,1.2,149.124,7.135000000000005,157.459,raw_or_solver
Z00418,H180,P0438,2.0,144.27,124.27000000000001,14.27000000000001,1,1.2,149.124,7.135000000000005,157.459,raw_or_solver
Z00418,H180,P0555,2.0,144.27,124.27000000000001,14.27000000000001,1,1.2,149.124,7.135000000000005,157.459,raw_or_solver
Z00418,H184,P0020,1.0,122.22,102.22,0.0,0,0.6,61.331999999999994,0.0,61.931999999999995,raw_or_solver
Z00418,H184,P0078,3.0,122.22,102.22,0.0,0,1.7999999999999998,183.99599999999998,0.0,185.796,raw_or_solver
Z00418,H184,P0086,4.0,122.22,102.22,0.0,0,2.4,245.32799999999997,0.0,247.72799999999998,raw_or_solver
Z00418,H184,P0097,4.0,122.22,102.22,0.0,0,2.4,245.32799999999997,0.0,247.72799999999998,raw_or_solver
Z00418,H184,P0121,1.0,122.22,102.22,0.0,0,0.6,61.331999999999994,0.0,61.931999999999995,raw_or_solver
Z00418,H184,P0158,1.0,122.22,102.22,0.0,0,0.6,61.331999999999994,0.0,61.931999999999995,raw_or_solver
Z00418,H184,P0186,4.0,122.22,102.22,0.0,0,2.4,245.32799999999997,0.0,247.72799999999998,raw_or_solver
Z00418,H184,P0193,2.0,122.22,102.22,0.0,0,1.2,122.66399999999999,0.0,123.86399999999999,raw_or_solver
Z00418,H184,P0273,3.0,122.22,102.22,0.0,0,1.7999999999999998,183.99599999999998,0.0,185.796,raw_or_solver
Z00418,H184,P0357,3.0,122.22,102.22,0.0,0,1.7999999999999998,183.99599999999998,0.0,185.796,raw_or_solver
Z00418,H184,P0428,2.0,122.22,102.22,0.0,0,1.2,122.66399999999999,0.0,123.86399999999999,raw_or_solver
Z00418,H184,P0434,4.0,122.22,102.22,0.0,0,2.4,245.32799999999997,0.0,247.72799999999998,raw_or_solver
Z00418,H184,P0515,2.0,122.22,102.22,0.0,0,1.2,122.66399999999999,0.0,123.86399999999999,raw_or_solver
Z00418,H184,P0532,2.0,122.22,102.22,0.0,0,1.2,122.66399999999999,0.0,123.86399999999999,raw_or_solver
Z00418,H197,P0008,2.0,154.46,134.46,24.460000000000008,1,1.2,161.352,12.230000000000004,174.78199999999998,raw_or_solver
Z00418,H197,P0011,4.0,154.46,134.46,24.460000000000008,1,2.4,322.704,24.460000000000008,349.56399999999996,raw_or_solver
Z00418,H197,P0043,1.0,154.46,134.46,24.460000000000008,1,0.6,80.676,6.115000000000002,87.39099999999999,raw_or_solver
Z00418,H197,P0062,3.0,154.46,134.46,24.460000000000008,1,1.7999999999999998,242.028,18.345000000000006,262.173,raw_or_solver
Z00418,H197,P0089,3.0,154.46,134.46,24.460000000000008,1,1.7999999999999998,242.028,18.345000000000006,262.173,raw_or_solver
Z00418,H197,P0103,2.0,154.46,134.46,24.460000000000008,1,1.2,161.352,12.230000000000004,174.78199999999998,raw_or_solver
Z00418,H197,P0113,5.0,154.46,134.46,24.460000000000008,1,3.0,403.38,30.57500000000001,436.955,raw_or_solver
Z00418,H197,P0120,1.0,154.46,134.46,24.460000000000008,1,0.6,80.676,6.115000000000002,87.39099999999999,raw_or_solver
Z00418,H197,P0125,3.0,154.46,134.46,24.460000000000008,1,1.7999999999999998,242.028,18.345000000000006,262.173,raw_or_solver
Z00418,H197,P0138,1.0,154.46,134.46,24.460000000000008,1,0.6,80.676,6.115000000000002,87.39099999999999,raw_or_solver
Z00418,H197,P0157,4.0,154.46,134.46,24.460000000000008,1,2.4,322.704,24.460000000000008,349.56399999999996,raw_or_solver
Z00418,H197,P0165,4.0,154.46,134.46,24.460000000000008,1,2.4,322.704,24.460000000000008,349.56399999999996,raw_or_solver
Z00418,H197,P0267,4.0,154.46,134.46,24.460000000000008,1,2.4,322.704,24.460000000000008,349.56399999999996,raw_or_solver
Z00418,H197,P0321,2.0,154.46,134.46,24.460000000000008,1,1.2,161.352,12.230000000000004,174.78199999999998,raw_or_solver
Z00418,H197,P0325,1.0,154.46,134.46,24.460000000000008,1,0.6,80.676,6.115000000000002,87.39099999999999,raw_or_solver
Z00418,H197,P0330,4.0,154.46,134.46,24.460000000000008,1,2.4,322.704,24.460000000000008,349.56399999999996,raw_or_solver
Z00418,H197,P0368,3.0,154.46,134.46,24.460000000000008,1,1.7999999999999998,242.028,18.345000000000006,262.173,raw_or_solver
Z00418,H197,P0372,2.0,154.46,134.46,24.460000000000008,1,1.2,161.352,12.230000000000004,174.78199999999998,raw_or_solver
Z00418,H197,P0400,1.0,154.46,134.46,24.460000000000008,1,0.6,80.676,6.115000000000002,87.39099999999999,raw_or_solver
Z00418,H197,P0418,3.0,154.46,134.46,24.460000000000008,1,1.7999999999999998,242.028,18.345000000000006,262.173,raw_or_solver
