zip_id,hub_id,part_id,b_ik,d_ij,miles_after_base,miles_after_penalty_start,sla_violation,linehaul_cost,distance_cost,distance_penalty_cost,assignment_cost,source
Z00459,H045,P0542,2.0,107.27,87.27,0.0,0,1.2,104.72399999999999,0.0,105.92399999999999,raw_unique
Z00459,H045,P0556,1.0,107.27,87.27,0.0,0,0.6,52.361999999999995,0.0,52.961999999999996,raw_unique
Z00459,H045,P0567,1.0,107.27,87.27,0.0,0,0.6,52.361999999999995,0.0,52.961999999999996,raw_unique
Z00459,H045,P0570,1.0,107.27,87.27,0.0,0,0.6,52.361999999999995,0.0,52.961999999999996,raw_unique
Z00459,H104,P0006,3.0,43.62,23.619999999999997,0.0,0,1.7999999999999998,42.51599999999999,0.0,44.31599999999999,raw_unique
Z00459,H104,P0059,2.0,43.62,23.619999999999997,0.0,0,1.2,28.343999999999998,0.0,29.543999999999997,raw_unique
Z00459,H104,P0086,3.0,43.62,23.619999999999997,0.0,0,1.7999999999999998,42.51599999999999,0.0,44.31599999999999,raw_unique
Z00459,H104,P0106,3.0,43.62,23.619999999999997,0.0,0,1.7999999999999998,42.51599999999999,0.0,44.31599999999999,raw_unique
Z00459,H104,P0113,1.0,43.62,23.619999999999997,0.0,0,0.6,14.171999999999999,0.0,14.771999999999998,raw_unique
Z00459,H104,P0115,3.0,43.62,23.619999999999997,0.0,0,1.7999999999999998,42.51599999999999,0.0,44.31599999999999,raw_unique
Z00459,H104,P0117,3.0,43.62,23.619999999999997,0.0,0,1.7999999999999998,42.51599999999999,0.0,44.31599999999999,raw_unique
Z00459,H104,P0144,2.0,43.62,23.619999999999997,0.0,0,1.2,28.343999999999998,0.0,29.543999999999997,raw_unique
Z00459,H104,P0150,6.0,43.62,23.619999999999997,0.0,0,3.5999999999999996,85.03199999999998,0.0,88.63199999999998,raw_unique
Z00459,H104,P0198,2.0,43.62,23.619999999999997,0.0,0,1.2,28.343999999999998,0.0,29.543999999999997,raw_unique
Z00459,H104,P0226,3.0,43.62,23.619999999999997,0.0,0,1.7999999999999998,42.51599999999999,0.0,44.31599999999999,raw_unique
Z00459,H104,P0245,2.0,43.62,23.619999999999997,0.0,0,1.2,28.343999999999998,0.0,29.543999999999997,raw_unique
Z00459,H104,P0251,1.0,43.62,23.619999999999997,0.0,0,0.6,14.171999999999999,0.0,14.771999999999998,raw_unique
Z00459,H104,P0258,2.0,43.62,23.619999999999997,0.0,0,1.2,28.343999999999998,0.0,29.543999999999997,raw_unique
Z00459,H104,P0299,4.0,43.62,23.619999999999997,0.0,0,2.4,56.687999999999995,0.0,59.087999999999994,raw_unique
Z00459,H104,P0321,6.0,43.62,23.619999999999997,0.0,0,3.5999999999999996,85.03199999999998,0.0,88.63199999999998,raw_unique
Z00459,H104,P0329,2.0,43.62,23.619999999999997,0.0,0,1.2,28.343999999999998,0.0,29.543999999999997,raw_unique
Z00459,H104,P0371,1.0,43.62,23.619999999999997,0.0,0,0.6,14.171999999999999,0.0,14.771999999999998,raw_unique
Z00459,H104,P0374,4.0,43.62,23.619999999999997,0.0,0,2.4,56.687999999999995,0.0,59.087999999999994,raw_unique
Z00459,H104,P0410,3.0,43.62,23.619999999999997,0.0,0,1.7999999999999998,42.51599999999999,0.0,44.31599999999999,raw_unique
Z00459,H104,P0435,3.0,43.62,23.619999999999997,0.0,0,1.7999999999999998,42.51599999999999,0.0,44.31599999999999,raw_unique
Z00459,H104,P0447,3.0,43.62,23.619999999999997,0.0,0,1.7999999999999998,42.51599999999999,0.0,44.31599999999999,raw_unique
Z00459,H104,P0448,3.0,43.62,23.619999999999997,0.0,0,1.7999999999999998,42.51599999999999,0.0,44.31599999999999,raw_unique
Z00459,H104,P0459,3.0,43.62,23.619999999999997,0.0,0,1.7999999999999998,42.51599999999999,0.0,44.31599999999999,raw_unique
Z00459,H104,P0461,4.0,43.62,23.619999999999997,0.0,0,2.4,56.687999999999995,0.0,59.087999999999994,raw_unique
Z00459,H104,P0464,2.0,43.62,23.619999999999997,0.0,0,1.2,28.343999999999998,0.0,29.543999999999997,raw_unique
Z00459,H104,P0465,1.0,43.62,23.619999999999997,0.0,0,0.6,14.171999999999999,0.0,14.771999999999998,raw_unique
Z00459,H104,P0469,3.0,43.62,23.619999999999997,0.0,0,1.7999999999999998,42.51599999999999,0.0,44.31599999999999,raw_unique
Z00459,H104,P0485,6.0,43.62,23.619999999999997,0.0,0,3.5999999999999996,85.03199999999998,0.0,88.63199999999998,raw_unique
Z00459,H104,P0488,1.0,43.62,23.619999999999997,0.0,0,0.6,14.171999999999999,0.0,14.771999999999998,raw_unique
Z00459,H104,P0499,4.0,43.62,23.619999999999997,0.0,0,2.4,56.687999999999995,0.0,59.087999999999994,raw_unique
Z00459,H104,P0547,5.0,43.62,23.619999999999997,0.0,0,3.0,70.85999999999999,0.0,73.85999999999999,raw_unique
Z00459,H104,P0550,1.0,43.62,23.619999999999997,0.0,0,0.6,14.171999999999999,0.0,14.771999999999998,raw_unique
Z00459,H104,P0576,2.0,43.62,23.619999999999997,0.0,0,1.2,28.343999999999998,0.0,29.543999999999997,raw_unique
Z00460,H062,P0046,1.0,82.33,62.33,0.0,0,0.6,37.397999999999996,0.0,37.998,raw_unique
Z00460,H062,P0050,1.0,82.33,62.33,0.0,0,0.6,37.397999999999996,0.0,37.998,raw_unique
Z00460,H062,P0065,2.0,82.33,62.33,0.0,0,1.2,74.79599999999999,0.0,75.996,raw_unique
Z00460,H062,P0085,1.0,82.33,62.33,0.0,0,0.6,37.397999999999996,0.0,37.998,raw_unique
Z00460,H062,P0092,2.0,82.33,62.33,0.0,0,1.2,74.79599999999999,0.0,75.996,raw_unique
Z00460,H062,P0104,3.0,82.33,62.33,0.0,0,1.7999999999999998,112.19399999999999,0.0,113.99399999999999,raw_unique
Z00460,H062,P0106,1.0,82.33,62.33,0.0,0,0.6,37.397999999999996,0.0,37.998,raw_unique
Z00460,H062,P0113,2.0,82.33,62.33,0.0,0,1.2,74.79599999999999,0.0,75.996,raw_unique
Z00460,H062,P0130,3.0,82.33,62.33,0.0,0,1.7999999999999998,112.19399999999999,0.0,113.99399999999999,raw_unique
Z00460,H062,P0181,3.0,82.33,62.33,0.0,0,1.7999999999999998,112.19399999999999,0.0,113.99399999999999,raw_unique
Z00460,H062,P0189,2.0,82.33,62.33,0.0,0,1.2,74.79599999999999,0.0,75.996,raw_unique
Z00460,H062,P0224,1.0,82.33,62.33,0.0,0,0.6,37.397999999999996,0.0,37.998,raw_unique
Z00460,H062,P0244,2.0,82.33,62.33,0.0,0,1.2,74.79599999999999,0.0,75.996,raw_unique
Z00460,H062,P0266,1.0,82.33,62.33,0.0,0,0.6,37.397999999999996,0.0,37.998,raw_unique
Z00460,H062,P0348,1.0,82.33,62.33,0.0,0,0.6,37.397999999999996,0.0,37.998,raw_unique
Z00460,H062,P0349,3.0,82.33,62.33,0.0,0,1.7999999999999998,112.19399999999999,0.0,113.99399999999999,raw_unique
Z00460,H062,P0357,2.0,82.33,62.33,0.0,0,1.2,74.79599999999999,0.0,75.996,raw_unique
Z00460,H062,P0371,3.0,82.33,62.33,0.0,0,1.7999999999999998,112.19399999999999,0.0,113.99399999999999,raw_unique
Z00460,H062,P0375,1.0,82.33,62.33,0.0,0,0.6,37.397999999999996,0.0,37.998,raw_unique
Z00460,H062,P0386,1.0,82.33,62.33,0.0,0,0.6,37.397999999999996,0.0,37.998,raw_unique
Z00460,H062,P0417,4.0,82.33,62.33,0.0,0,2.4,149.59199999999998,0.0,151.992,raw_unique
Z00460,H062,P0454,1.0,82.33,62.33,0.0,0,0.6,37.397999999999996,0.0,37.998,raw_unique
Z00460,H062,P0471,3.0,82.33,62.33,0.0,0,1.7999999999999998,112.19399999999999,0.0,113.99399999999999,raw_unique
Z00460,H062,P0522,2.0,82.33,62.33,0.0,0,1.2,74.79599999999999,0.0,75.996,raw_unique
Z00460,H062,P0534,1.0,82.33,62.33,0.0,0,0.6,37.397999999999996,0.0,37.998,raw_unique
Z00460,H062,P0553,3.0,82.33,62.33,0.0,0,1.7999999999999998,112.19399999999999,0.0,113.99399999999999,raw_unique
Z00460,H062,P0571,1.0,82.33,62.33,0.0,0,0.6,37.397999999999996,0.0,37.998,raw_unique
Z00460,H062,P0576,1.0,82.33,62.33,0.0,0,0.6,37.397999999999996,0.0,37.998,raw_unique
Z00460,H062,P0586,1.0,82.33,62.33,0.0,0,0.6,37.397999999999996,0.0,37.998,raw_unique
Z00460,H062,P0593,2.0,82.33,62.33,0.0,0,1.2,74.79599999999999,0.0,75.996,raw_unique
Z00460,H062,P0596,2.0,82.33,62.33,0.0,0,1.2,74.79599999999999,0.0,75.996,raw_unique
Z00461,H029,P0035,2.0,132.78,112.78,2.780000000000001,1,1.2,135.33599999999998,1.3900000000000006,137.926,hub_prune_relocated
Z00461,H029,P0039,2.0,132.78,112.78,2.780000000000001,1,1.2,135.33599999999998,1.3900000000000006,137.926,hub_prune_relocated
Z00461,H029,P0046,2.0,132.78,112.78,2.780000000000001,1,1.2,135.33599999999998,1.3900000000000006,137.926,hub_prune_relocated
Z00461,H029,P0060,2.0,132.78,112.78,2.780000000000001,1,1.2,135.33599999999998,1.3900000000000006,137.926,raw_unique
Z00461,H029,P0085,1.0,132.78,112.78,2.780000000000001,1,0.6,67.66799999999999,0.6950000000000003,68.963,hub_prune_relocated
Z00461,H029,P0086,3.0,132.78,112.78,2.780000000000001,1,1.7999999999999998,203.004,2.085000000000001,206.889,hub_prune_relocated
Z00461,H029,P0105,1.0,132.78,112.78,2.780000000000001,1,0.6,67.66799999999999,0.6950000000000003,68.963,hub_prune_relocated
Z00461,H029,P0121,3.0,132.78,112.78,2.780000000000001,1,1.7999999999999998,203.004,2.085000000000001,206.889,hub_prune_relocated
Z00461,H029,P0134,1.0,132.78,112.78,2.780000000000001,1,0.6,67.66799999999999,0.6950000000000003,68.963,hub_prune_relocated
Z00461,H029,P0137,1.0,132.78,112.78,2.780000000000001,1,0.6,67.66799999999999,0.6950000000000003,68.963,hub_prune_relocated
Z00461,H029,P0138,1.0,132.78,112.78,2.780000000000001,1,0.6,67.66799999999999,0.6950000000000003,68.963,hub_prune_relocated
Z00461,H029,P0155,2.0,132.78,112.78,2.780000000000001,1,1.2,135.33599999999998,1.3900000000000006,137.926,hub_prune_relocated
Z00461,H029,P0165,2.0,132.78,112.78,2.780000000000001,1,1.2,135.33599999999998,1.3900000000000006,137.926,hub_prune_relocated
Z00461,H029,P0167,1.0,132.78,112.78,2.780000000000001,1,0.6,67.66799999999999,0.6950000000000003,68.963,hub_prune_relocated
Z00461,H029,P0169,1.0,132.78,112.78,2.780000000000001,1,0.6,67.66799999999999,0.6950000000000003,68.963,hub_prune_relocated
Z00461,H029,P0171,3.0,132.78,112.78,2.780000000000001,1,1.7999999999999998,203.004,2.085000000000001,206.889,hub_prune_relocated
Z00461,H029,P0181,3.0,132.78,112.78,2.780000000000001,1,1.7999999999999998,203.004,2.085000000000001,206.889,hub_prune_relocated
Z00461,H029,P0215,2.0,132.78,112.78,2.780000000000001,1,1.2,135.33599999999998,1.3900000000000006,137.926,hub_prune_relocated
Z00461,H029,P0226,3.0,132.78,112.78,2.780000000000001,1,1.7999999999999998,203.004,2.085000000000001,206.889,hub_prune_relocated
Z00461,H029,P0229,6.0,132.78,112.78,2.780000000000001,1,3.5999999999999996,406.008,4.170000000000002,413.778,hub_prune_relocated
Z00461,H029,P0235,1.0,132.78,112.78,2.780000000000001,1,0.6,67.66799999999999,0.6950000000000003,68.963,hub_prune_relocated
Z00461,H029,P0255,5.0,132.78,112.78,2.780000000000001,1,3.0,338.34000000000003,3.4750000000000014,344.81500000000005,raw_unique
Z00461,H029,P0257,3.0,132.78,112.78,2.780000000000001,1,1.7999999999999998,203.004,2.085000000000001,206.889,hub_prune_relocated
Z00461,H029,P0273,2.0,132.78,112.78,2.780000000000001,1,1.2,135.33599999999998,1.3900000000000006,137.926,hub_prune_relocated
Z00461,H029,P0275,1.0,132.78,112.78,2.780000000000001,1,0.6,67.66799999999999,0.6950000000000003,68.963,hub_prune_relocated
Z00461,H029,P0284,2.0,132.78,112.78,2.780000000000001,1,1.2,135.33599999999998,1.3900000000000006,137.926,hub_prune_relocated
Z00461,H029,P0290,1.0,132.78,112.78,2.780000000000001,1,0.6,67.66799999999999,0.6950000000000003,68.963,hub_prune_relocated
Z00461,H029,P0303,1.0,132.78,112.78,2.780000000000001,1,0.6,67.66799999999999,0.6950000000000003,68.963,raw_unique
Z00461,H029,P0321,2.0,132.78,112.78,2.780000000000001,1,1.2,135.33599999999998,1.3900000000000006,137.926,hub_prune_relocated
Z00461,H029,P0325,3.0,132.78,112.78,2.780000000000001,1,1.7999999999999998,203.004,2.085000000000001,206.889,hub_prune_relocated
Z00461,H029,P0330,4.0,132.78,112.78,2.780000000000001,1,2.4,270.67199999999997,2.780000000000001,275.852,hub_prune_relocated
Z00461,H029,P0336,3.0,132.78,112.78,2.780000000000001,1,1.7999999999999998,203.004,2.085000000000001,206.889,raw_unique
Z00461,H029,P0340,1.0,132.78,112.78,2.780000000000001,1,0.6,67.66799999999999,0.6950000000000003,68.963,hub_prune_relocated
Z00461,H029,P0348,1.0,132.78,112.78,2.780000000000001,1,0.6,67.66799999999999,0.6950000000000003,68.963,hub_prune_relocated
Z00461,H029,P0356,3.0,132.78,112.78,2.780000000000001,1,1.7999999999999998,203.004,2.085000000000001,206.889,hub_prune_relocated
Z00461,H029,P0358,2.0,132.78,112.78,2.780000000000001,1,1.2,135.33599999999998,1.3900000000000006,137.926,hub_prune_relocated
Z00461,H029,P0368,3.0,132.78,112.78,2.780000000000001,1,1.7999999999999998,203.004,2.085000000000001,206.889,hub_prune_relocated
Z00461,H029,P0374,2.0,132.78,112.78,2.780000000000001,1,1.2,135.33599999999998,1.3900000000000006,137.926,raw_unique
Z00461,H029,P0394,1.0,132.78,112.78,2.780000000000001,1,0.6,67.66799999999999,0.6950000000000003,68.963,hub_prune_relocated
Z00461,H029,P0396,1.0,132.78,112.78,2.780000000000001,1,0.6,67.66799999999999,0.6950000000000003,68.963,hub_prune_relocated
Z00461,H029,P0420,1.0,132.78,112.78,2.780000000000001,1,0.6,67.66799999999999,0.6950000000000003,68.963,raw_unique
Z00461,H029,P0427,2.0,132.78,112.78,2.780000000000001,1,1.2,135.33599999999998,1.3900000000000006,137.926,hub_prune_relocated
Z00461,H029,P0447,3.0,132.78,112.78,2.780000000000001,1,1.7999999999999998,203.004,2.085000000000001,206.889,hub_prune_relocated
Z00461,H029,P0456,2.0,132.78,112.78,2.780000000000001,1,1.2,135.33599999999998,1.3900000000000006,137.926,hub_prune_relocated
Z00461,H029,P0474,2.0,132.78,112.78,2.780000000000001,1,1.2,135.33599999999998,1.3900000000000006,137.926,hub_prune_relocated
Z00461,H029,P0485,3.0,132.78,112.78,2.780000000000001,1,1.7999999999999998,203.004,2.085000000000001,206.889,hub_prune_relocated
Z00461,H029,P0498,1.0,132.78,112.78,2.780000000000001,1,0.6,67.66799999999999,0.6950000000000003,68.963,hub_prune_relocated
Z00461,H029,P0518,7.0,132.78,112.78,2.780000000000001,1,4.2,473.67600000000004,4.865000000000002,482.74100000000004,hub_prune_relocated
Z00461,H029,P0553,4.0,132.78,112.78,2.780000000000001,1,2.4,270.67199999999997,2.780000000000001,275.852,hub_prune_relocated
Z00461,H029,P0572,3.0,132.78,112.78,2.780000000000001,1,1.7999999999999998,203.004,2.085000000000001,206.889,hub_prune_relocated
Z00462,H153,P0006,2.0,29.89,9.89,0.0,0,1.2,11.868,0.0,13.068,hub_prune_relocated
Z00462,H153,P0008,3.0,29.89,9.89,0.0,0,1.7999999999999998,17.802,0.0,19.602,raw_unique
Z00462,H153,P0014,2.0,29.89,9.89,0.0,0,1.2,11.868,0.0,13.068,hub_prune_relocated
Z00462,H153,P0021,2.0,29.89,9.89,0.0,0,1.2,11.868,0.0,13.068,hub_prune_relocated
Z00462,H153,P0038,1.0,29.89,9.89,0.0,0,0.6,5.934,0.0,6.534,hub_prune_relocated
Z00462,H153,P0045,7.0,29.89,9.89,0.0,0,4.2,41.538000000000004,0.0,45.73800000000001,hub_prune_relocated
Z00462,H153,P0047,3.0,29.89,9.89,0.0,0,1.7999999999999998,17.802,0.0,19.602,hub_prune_relocated
Z00462,H153,P0048,2.0,29.89,9.89,0.0,0,1.2,11.868,0.0,13.068,hub_prune_relocated
Z00462,H153,P0082,1.0,29.89,9.89,0.0,0,0.6,5.934,0.0,6.534,hub_prune_relocated
Z00462,H153,P0085,3.0,29.89,9.89,0.0,0,1.7999999999999998,17.802,0.0,19.602,hub_prune_relocated
Z00462,H153,P0113,4.0,29.89,9.89,0.0,0,2.4,23.736,0.0,26.136,hub_prune_relocated
Z00462,H153,P0115,2.0,29.89,9.89,0.0,0,1.2,11.868,0.0,13.068,hub_prune_relocated
Z00462,H153,P0130,3.0,29.89,9.89,0.0,0,1.7999999999999998,17.802,0.0,19.602,hub_prune_relocated
Z00462,H153,P0132,3.0,29.89,9.89,0.0,0,1.7999999999999998,17.802,0.0,19.602,hub_prune_relocated
Z00462,H153,P0145,5.0,29.89,9.89,0.0,0,3.0,29.67,0.0,32.67,hub_prune_relocated
Z00462,H153,P0158,2.0,29.89,9.89,0.0,0,1.2,11.868,0.0,13.068,hub_prune_relocated
Z00462,H153,P0160,3.0,29.89,9.89,0.0,0,1.7999999999999998,17.802,0.0,19.602,hub_prune_relocated
Z00462,H153,P0161,2.0,29.89,9.89,0.0,0,1.2,11.868,0.0,13.068,hub_prune_relocated
Z00462,H153,P0176,4.0,29.89,9.89,0.0,0,2.4,23.736,0.0,26.136,hub_prune_relocated
Z00462,H153,P0187,1.0,29.89,9.89,0.0,0,0.6,5.934,0.0,6.534,hub_prune_relocated
Z00462,H153,P0189,2.0,29.89,9.89,0.0,0,1.2,11.868,0.0,13.068,hub_prune_relocated
Z00462,H153,P0196,1.0,29.89,9.89,0.0,0,0.6,5.934,0.0,6.534,hub_prune_relocated
Z00462,H153,P0222,3.0,29.89,9.89,0.0,0,1.7999999999999998,17.802,0.0,19.602,hub_prune_relocated
Z00462,H153,P0236,2.0,29.89,9.89,0.0,0,1.2,11.868,0.0,13.068,hub_prune_relocated
Z00462,H153,P0239,3.0,29.89,9.89,0.0,0,1.7999999999999998,17.802,0.0,19.602,hub_prune_relocated
Z00462,H153,P0246,1.0,29.89,9.89,0.0,0,0.6,5.934,0.0,6.534,hub_prune_relocated
Z00462,H153,P0259,2.0,29.89,9.89,0.0,0,1.2,11.868,0.0,13.068,hub_prune_relocated
Z00462,H153,P0287,3.0,29.89,9.89,0.0,0,1.7999999999999998,17.802,0.0,19.602,hub_prune_relocated
Z00462,H153,P0306,3.0,29.89,9.89,0.0,0,1.7999999999999998,17.802,0.0,19.602,hub_prune_relocated
Z00462,H153,P0320,2.0,29.89,9.89,0.0,0,1.2,11.868,0.0,13.068,hub_prune_relocated
Z00462,H153,P0324,2.0,29.89,9.89,0.0,0,1.2,11.868,0.0,13.068,hub_prune_relocated
Z00462,H153,P0340,1.0,29.89,9.89,0.0,0,0.6,5.934,0.0,6.534,hub_prune_relocated
Z00462,H153,P0346,2.0,29.89,9.89,0.0,0,1.2,11.868,0.0,13.068,hub_prune_relocated
Z00462,H153,P0374,3.0,29.89,9.89,0.0,0,1.7999999999999998,17.802,0.0,19.602,hub_prune_relocated
Z00462,H153,P0381,3.0,29.89,9.89,0.0,0,1.7999999999999998,17.802,0.0,19.602,hub_prune_relocated
Z00462,H153,P0417,1.0,29.89,9.89,0.0,0,0.6,5.934,0.0,6.534,hub_prune_relocated
Z00462,H153,P0447,4.0,29.89,9.89,0.0,0,2.4,23.736,0.0,26.136,hub_prune_relocated
Z00462,H153,P0489,4.0,29.89,9.89,0.0,0,2.4,23.736,0.0,26.136,hub_prune_relocated
Z00462,H153,P0505,2.0,29.89,9.89,0.0,0,1.2,11.868,0.0,13.068,raw_unique
Z00462,H153,P0506,5.0,29.89,9.89,0.0,0,3.0,29.67,0.0,32.67,hub_prune_relocated
Z00462,H153,P0508,2.0,29.89,9.89,0.0,0,1.2,11.868,0.0,13.068,hub_prune_relocated
Z00462,H153,P0547,3.0,29.89,9.89,0.0,0,1.7999999999999998,17.802,0.0,19.602,hub_prune_relocated
Z00462,H153,P0574,1.0,29.89,9.89,0.0,0,0.6,5.934,0.0,6.534,hub_prune_relocated
Z00462,H153,P0591,3.0,29.89,9.89,0.0,0,1.7999999999999998,17.802,0.0,19.602,hub_prune_relocated
Z00462,H153,P0595,2.0,29.89,9.89,0.0,0,1.2,11.868,0.0,13.068,hub_prune_relocated
Z00462,H189,P0063,1.0,132.38,112.38,2.3799999999999955,1,0.6,67.428,0.5949999999999989,68.62299999999999,hub_prune_relocated
Z00462,H189,P0079,5.0,132.38,112.38,2.3799999999999955,1,3.0,337.14,2.9749999999999943,343.115,raw_unique
Z00462,H189,P0112,1.0,132.38,112.38,2.3799999999999955,1,0.6,67.428,0.5949999999999989,68.62299999999999,hub_prune_relocated
Z00462,H189,P0152,2.0,132.38,112.38,2.3799999999999955,1,1.2,134.856,1.1899999999999977,137.24599999999998,hub_prune_relocated
Z00462,H189,P0209,2.0,132.38,112.38,2.3799999999999955,1,1.2,134.856,1.1899999999999977,137.24599999999998,hub_prune_relocated
Z00462,H189,P0342,5.0,132.38,112.38,2.3799999999999955,1,3.0,337.14,2.9749999999999943,343.115,raw_unique
Z00462,H189,P0362,2.0,132.38,112.38,2.3799999999999955,1,1.2,134.856,1.1899999999999977,137.24599999999998,raw_unique
Z00462,H189,P0398,3.0,132.38,112.38,2.3799999999999955,1,1.7999999999999998,202.28399999999996,1.7849999999999966,205.86899999999997,raw_unique
Z00462,H189,P0462,3.0,132.38,112.38,2.3799999999999955,1,1.7999999999999998,202.28399999999996,1.7849999999999966,205.86899999999997,raw_unique
Z00462,H189,P0511,1.0,132.38,112.38,2.3799999999999955,1,0.6,67.428,0.5949999999999989,68.62299999999999,raw_unique
Z00462,H189,P0537,2.0,132.38,112.38,2.3799999999999955,1,1.2,134.856,1.1899999999999977,137.24599999999998,hub_prune_relocated
Z00463,H193,P0007,1.0,131.0,111.0,1.0,1,0.6,66.6,0.25,67.44999999999999,raw_unique
Z00463,H193,P0010,1.0,131.0,111.0,1.0,1,0.6,66.6,0.25,67.44999999999999,raw_unique
Z00463,H193,P0016,2.0,131.0,111.0,1.0,1,1.2,133.2,0.5,134.89999999999998,hub_prune_relocated
Z00463,H193,P0022,2.0,131.0,111.0,1.0,1,1.2,133.2,0.5,134.89999999999998,raw_unique
Z00463,H193,P0062,2.0,131.0,111.0,1.0,1,1.2,133.2,0.5,134.89999999999998,hub_prune_relocated
Z00463,H193,P0071,3.0,131.0,111.0,1.0,1,1.7999999999999998,199.79999999999998,0.75,202.35,hub_prune_relocated
Z00463,H193,P0079,6.0,131.0,111.0,1.0,1,3.5999999999999996,399.59999999999997,1.5,404.7,hub_prune_relocated
Z00463,H193,P0081,1.0,131.0,111.0,1.0,1,0.6,66.6,0.25,67.44999999999999,raw_unique
Z00463,H193,P0097,5.0,131.0,111.0,1.0,1,3.0,333.0,1.25,337.25,raw_unique
Z00463,H193,P0100,4.0,131.0,111.0,1.0,1,2.4,266.4,1.0,269.79999999999995,raw_unique
Z00463,H193,P0101,2.0,131.0,111.0,1.0,1,1.2,133.2,0.5,134.89999999999998,hub_prune_relocated
Z00463,H193,P0105,3.0,131.0,111.0,1.0,1,1.7999999999999998,199.79999999999998,0.75,202.35,raw_unique
Z00463,H193,P0106,3.0,131.0,111.0,1.0,1,1.7999999999999998,199.79999999999998,0.75,202.35,hub_prune_relocated
Z00463,H193,P0109,2.0,131.0,111.0,1.0,1,1.2,133.2,0.5,134.89999999999998,raw_unique
Z00463,H193,P0142,1.0,131.0,111.0,1.0,1,0.6,66.6,0.25,67.44999999999999,hub_prune_relocated
Z00463,H193,P0155,3.0,131.0,111.0,1.0,1,1.7999999999999998,199.79999999999998,0.75,202.35,raw_unique
Z00463,H193,P0181,2.0,131.0,111.0,1.0,1,1.2,133.2,0.5,134.89999999999998,hub_prune_relocated
Z00463,H193,P0189,1.0,131.0,111.0,1.0,1,0.6,66.6,0.25,67.44999999999999,raw_unique
Z00463,H193,P0192,3.0,131.0,111.0,1.0,1,1.7999999999999998,199.79999999999998,0.75,202.35,raw_unique
Z00463,H193,P0194,2.0,131.0,111.0,1.0,1,1.2,133.2,0.5,134.89999999999998,raw_unique
Z00463,H193,P0201,1.0,131.0,111.0,1.0,1,0.6,66.6,0.25,67.44999999999999,raw_unique
Z00463,H193,P0211,3.0,131.0,111.0,1.0,1,1.7999999999999998,199.79999999999998,0.75,202.35,hub_prune_relocated
Z00463,H193,P0226,8.0,131.0,111.0,1.0,1,4.8,532.8,2.0,539.5999999999999,raw_unique
Z00463,H193,P0232,2.0,131.0,111.0,1.0,1,1.2,133.2,0.5,134.89999999999998,hub_prune_relocated
Z00463,H193,P0239,4.0,131.0,111.0,1.0,1,2.4,266.4,1.0,269.79999999999995,raw_unique
Z00463,H193,P0246,1.0,131.0,111.0,1.0,1,0.6,66.6,0.25,67.44999999999999,hub_prune_relocated
Z00463,H193,P0254,2.0,131.0,111.0,1.0,1,1.2,133.2,0.5,134.89999999999998,hub_prune_relocated
Z00463,H193,P0257,2.0,131.0,111.0,1.0,1,1.2,133.2,0.5,134.89999999999998,hub_prune_relocated
Z00463,H193,P0284,3.0,131.0,111.0,1.0,1,1.7999999999999998,199.79999999999998,0.75,202.35,raw_unique
Z00463,H193,P0287,5.0,131.0,111.0,1.0,1,3.0,333.0,1.25,337.25,raw_unique
Z00463,H193,P0295,2.0,131.0,111.0,1.0,1,1.2,133.2,0.5,134.89999999999998,raw_unique
Z00463,H193,P0300,1.0,131.0,111.0,1.0,1,0.6,66.6,0.25,67.44999999999999,raw_unique
Z00463,H193,P0303,1.0,131.0,111.0,1.0,1,0.6,66.6,0.25,67.44999999999999,hub_prune_relocated
Z00463,H193,P0310,3.0,131.0,111.0,1.0,1,1.7999999999999998,199.79999999999998,0.75,202.35,raw_unique
Z00463,H193,P0313,2.0,131.0,111.0,1.0,1,1.2,133.2,0.5,134.89999999999998,hub_prune_relocated
Z00463,H193,P0345,3.0,131.0,111.0,1.0,1,1.7999999999999998,199.79999999999998,0.75,202.35,raw_unique
Z00463,H193,P0355,1.0,131.0,111.0,1.0,1,0.6,66.6,0.25,67.44999999999999,hub_prune_relocated
Z00463,H193,P0356,1.0,131.0,111.0,1.0,1,0.6,66.6,0.25,67.44999999999999,raw_unique
Z00463,H193,P0362,3.0,131.0,111.0,1.0,1,1.7999999999999998,199.79999999999998,0.75,202.35,hub_prune_relocated
Z00463,H193,P0372,1.0,131.0,111.0,1.0,1,0.6,66.6,0.25,67.44999999999999,hub_prune_relocated
Z00463,H193,P0375,6.0,131.0,111.0,1.0,1,3.5999999999999996,399.59999999999997,1.5,404.7,hub_prune_relocated
Z00463,H193,P0376,1.0,131.0,111.0,1.0,1,0.6,66.6,0.25,67.44999999999999,raw_unique
Z00463,H193,P0381,7.0,131.0,111.0,1.0,1,4.2,466.20000000000005,1.75,472.15000000000003,hub_prune_relocated
Z00463,H193,P0393,1.0,131.0,111.0,1.0,1,0.6,66.6,0.25,67.44999999999999,hub_prune_relocated
Z00463,H193,P0404,3.0,131.0,111.0,1.0,1,1.7999999999999998,199.79999999999998,0.75,202.35,hub_prune_relocated
Z00463,H193,P0406,1.0,131.0,111.0,1.0,1,0.6,66.6,0.25,67.44999999999999,hub_prune_relocated
Z00463,H193,P0432,2.0,131.0,111.0,1.0,1,1.2,133.2,0.5,134.89999999999998,hub_prune_relocated
Z00463,H193,P0433,4.0,131.0,111.0,1.0,1,2.4,266.4,1.0,269.79999999999995,raw_unique
