hub_id,anchor_id,anchor_city,lat,lon,region_code,T_j,B_j
H343,PK_05_KARACHI,Karachi,24.8608,67.0104,APAC,1,600
H344,CN_13_KARAMAY,Karamay,45.58473,84.88724,APAC,1,600
H345,DE_01_KARLSRUHE,Karlsruhe,49.00937,8.40444,EMEA,0,600
H346,PL_83_KATOWICE,Katowice,50.2597,19.02173,EMEA,0,350
H347,LT_57_KAUNAS,Kaunas,54.90156,23.90909,EMEA,1,600
H348,CA_02_KELOWNA,Kelowna,49.88307,-119.48568,NAM,0,850
H349,DE_10_KIEL,Kiel,54.32133,10.13489,EMEA,1,350
H350,PL_84_KIELCE,Kielce,50.87033,20.62752,EMEA,1,850
H351,US_TX_KILLEEN,Killeen,31.11712,-97.7278,NAM,1,850
H352,US_TN_KINGSPORT,Kingsport,36.54843,-82.56182,NAM,0,350
H353,CA_08_KINGSTON,Kingston,44.22976,-76.48098,NAM,0,350
H354,US_NY_KINGSTON,Kingston,41.92704,-73.99736,NAM,1,600
H355,CA_08_KITCHENER,Kitchener,43.42537,-80.5112,NAM,0,850
H356,US_TN_KNOXVILLE,Knoxville,35.96064,-83.92074,NAM,1,350
H357,DE_08_KOBLENZ,Koblenz,50.35357,7.57883,EMEA,1,350
H358,US_IN_KOKOMO,Kokomo,40.48643,-86.1336,NAM,0,350
H359,IN_28_KOLKATA,Kolkata,22.56263,88.36304,APAC,0,350
H360,DE_01_KONSTANZ,Konstanz,47.66033,9.17582,EMEA,0,600
H361,SK_03_KOSICE,Kosice,48.71441,21.25802,EMEA,1,600
H362,PL_77_KRAKOW,Krakow,50.06143,19.93658,EMEA,0,600
H363,MY_14_KUALA_LUMPUR,Kuala Lumpur,3.1412,101.68653,APAC,1,600
H364,JP_21_KUMAMOTO,Kumamoto,32.80589,130.69181,APAC,0,600
H365,CN_29_KUNMING,Kunming,25.03889,102.71833,APAC,1,600
H366,KW_02_KUWAIT_CITY,Kuwait City,29.367,47.97429,EMEA,1,350
H367,UA_12_KYIV,Kyiv,50.45466,30.5238,EMEA,0,600
H368,JP_22_KYOTO,Kyoto,35.02107,135.75385,APAC,0,600
H369,US_WI_LA_CROSSE,La Crosse,43.80136,-91.23958,NAM,1,850
H370,US_IN_LAFAYETTE,Lafayette,40.4167,-86.87529,NAM,1,850
H371,US_LA_LAFAYETTE,Lafayette,30.22409,-92.01984,NAM,0,600
H372,PK_04_LAHORE,Lahore,31.558,74.35071,APAC,1,850
H373,US_LA_LAKE_CHARLES,Lake Charles,30.21309,-93.2044,NAM,0,600
H374,US_AZ_LAKE_HAVASU_CITY,Lake Havasu City,34.4839,-114.32245,NAM,1,350
H375,US_FL_LAKELAND,Lakeland,28.03947,-81.9498,NAM,1,850
H376,US_PA_LANCASTER,Lancaster,40.03788,-76.30551,NAM,1,600
H377,US_MI_LANSING,Lansing,42.73253,-84.55553,NAM,1,350
H378,US_TX_LAREDO,Laredo,27.50641,-99.50754,NAM,1,600
H379,US_NM_LAS_CRUCES,Las Cruces,32.31232,-106.77834,NAM,1,350
H380,ES_53_LAS_PALMAS_DE_GRAN_CANARIA,Las Palmas de Gran Canaria,28.10178,-15.41573,EMEA,1,350
H381,US_NV_LAS_VEGAS,Las Vegas,36.17497,-115.13722,NAM,0,850
H382,AU_06_LAUNCESTON,Launceston,-41.43876,147.13467,APAC,1,600
H383,US_KS_LAWRENCE,Lawrence,38.97167,-95.23525,NAM,1,600
H384,US_OK_LAWTON,Lawton,34.60869,-98.39033,NAM,1,600
H385,FR_52_LE_MANS,Le Mans,48.0021,0.20251,EMEA,0,850
H386,US_PA_LEBANON,Lebanon,40.34093,-76.41135,NAM,0,600
H387,GB_ENG_LEEDS,Leeds,53.79648,-1.54785,EMEA,1,850
H388,NL_02_LEEUWARDEN,Leeuwarden,53.20271,5.80973,EMEA,1,350
H389,NL_11_LEIDEN,Leiden,52.15833,4.49306,EMEA,1,600
H390,DE_13_LEIPZIG,Leipzig,51.33962,12.37129,EMEA,1,350
H391,CA_01_LETHBRIDGE,Lethbridge,49.69999,-112.81856,NAM,1,350
H392,US_ID_LEWISTON,Lewiston,46.41655,-117.01766,NAM,1,600
H393,US_ME_LEWISTON,Lewiston,44.10035,-70.21478,NAM,0,350
H394,US_KY_LEXINGTON,Lexington,37.98869,-84.47772,NAM,1,600
H395,CN_14_LHASA,Lhasa,29.65,91.1,APAC,1,350
H396,CN_04_LIANYUNGANG,Lianyungang,34.59845,119.21556,APAC,1,850
H397,BE_WAL_LIEGE,Liege,50.63373,5.56749,EMEA,1,850
H398,FR_32_LILLE,Lille,50.63391,3.05512,EMEA,0,350
H399,PE_LMA_LIMA,Lima,-12.04318,-77.02824,LATAM,0,350
H400,US_OH_LIMA,Lima,40.74255,-84.10523,NAM,1,600
H401,US_NE_LINCOLN,Lincoln,40.8,-96.66696,NAM,1,600
H402,AT_04_LINZ,Linz,48.30639,14.28611,EMEA,1,600
H403,PT_14_LISBON,Lisbon,38.72509,-9.1498,EMEA,1,350
H404,US_AR_LITTLE_ROCK,Little Rock,34.74648,-92.28959,NAM,1,350
H405,CN_16_LIUZHOU,Liuzhou,24.32405,109.40698,APAC,0,600
H406,GB_ENG_LIVERPOOL,Liverpool,53.41058,-2.97794,EMEA,1,350
H407,PL_74_LODZ,Lodz,51.77058,19.47395,EMEA,1,850
H408,US_UT_LOGAN,Logan,41.73549,-111.83439,NAM,1,600
H409,CA_08_LONDON,London,42.98339,-81.23304,NAM,1,600
H410,GB_ENG_LONDON,London,51.50853,-0.12574,EMEA,1,600
H411,CN_33_LONGKONG,Longkong,30.04477,107.9149,APAC,1,600
H412,US_TX_LONGVIEW,Longview,32.5007,-94.74049,NAM,0,350
H413,US_WA_LONGVIEW,Longview,46.13817,-122.93817,NAM,1,600
H414,CN_07_LONGYAN,Longyan,25.07485,117.01775,APAC,1,850
H415,US_CA_LOS_ANGELES,Los Angeles,34.05223,-118.24368,NAM,1,850
H416,US_KY_LOUISVILLE,Louisville,38.25424,-85.75941,NAM,0,350
H417,US_TX_LUBBOCK,Lubbock,33.57786,-101.85517,NAM,1,600
H418,PL_75_LUBLIN,Lublin,51.25058,22.57009,EMEA,1,850
H419,IN_36_LUCKNOW,Lucknow,26.83928,80.92313,APAC,0,350
H420,CN_09_LUOYANG,Luoyang,34.67345,112.43684,APAC,1,600
H421,LU_LU_LUXEMBOURG,Luxembourg,49.60982,6.13268,EMEA,1,850
H422,US_VA_LYNCHBURG,Lynchburg,37.41375,-79.14225,NAM,1,850
H423,FR_84_LYON,Lyon,45.74906,4.84789,EMEA,1,850
H424,CN_01_MA_ANSHAN,Ma'anshan,31.68579,118.51008,APAC,1,600
H425,AU_04_MACKAY,Mackay,-21.15345,149.16554,APAC,1,350
H426,US_GA_MACON,Macon,32.84069,-83.6324,NAM,1,600
H427,US_CA_MADERA,Madera,36.96134,-120.06072,NAM,0,600
H428,US_WI_MADISON,Madison,43.07305,-89.40123,NAM,1,350
H429,ES_29_MADRID,Madrid,40.4165,-3.70256,EMEA,1,600
H430,ID_38_MAKASSAR,Makassar,-5.14861,119.43194,APAC,0,350
H431,ES_51_MALAGA,Malaga,36.72016,-4.42034,EMEA,1,350
H432,SE_27_MALMOE,Malmoe,55.60587,13.00073,EMEA,1,850
H433,ID_31_MANADO,Manado,1.48218,124.84892,APAC,1,350
H434,BR_04_MANAUS,Manaus,-3.10194,-60.025,LATAM,1,350
H435,GB_ENG_MANCHESTER,Manchester,53.48095,-2.23743,EMEA,0,350
H436,US_NH_MANCHESTER,Manchester,42.99564,-71.45479,NAM,0,350
H437,US_KS_MANHATTAN,Manhattan,39.18361,-96.57167,NAM,0,350
H438,US_MN_MANKATO,Mankato,44.15906,-94.00915,NAM,0,350
H439,US_OH_MANSFIELD,Mansfield,40.75839,-82.51545,NAM,1,350
H440,FR_93_MARSEILLE,Marseille,43.29695,5.38107,EMEA,0,600
H441,ID_17_MATARAM,Mataram,-8.58333,116.11667,APAC,1,600
H442,US_TX_MCALLEN,McAllen,26.20341,-98.23001,NAM,1,350
H443,ID_26_MEDAN,Medan,3.58333,98.66667,APAC,1,350
H444,CO_02_MEDELLIN,Medellin,6.245,-75.57151,LATAM,1,350
H445,AU_07_MELBOURNE,Melbourne,-37.814,144.96332,APAC,0,850
H446,US_TN_MEMPHIS,Memphis,35.14953,-90.04898,NAM,1,350
H447,US_CA_MERCED,Merced,37.30216,-120.48297,NAM,0,350
H448,IT_15_MESSINA,Messina,38.19394,15.55256,EMEA,1,600
H449,MX_09_MEXICO_CITY,Mexico City,19.42847,-99.12766,LATAM,0,600
H450,US_FL_MIAMI,Miami,25.77427,-80.19366,NAM,1,600
H451,US_MI_MIDLAND,Midland,43.61558,-84.24721,NAM,1,600
H452,US_TX_MIDLAND,Midland,31.99735,-102.07791,NAM,1,600
H453,IT_09_MILAN,Milan,45.46427,9.18951,EMEA,0,600
H454,US_WI_MILWAUKEE,Milwaukee,43.0389,-87.90647,NAM,1,600
H455,BY_04_MINSK,Minsk,53.90019,27.56653,EMEA,1,600
H456,US_MT_MISSOULA,Missoula,46.87215,-113.994,NAM,1,350
H457,US_AL_MOBILE,Mobile,30.69436,-88.04305,NAM,0,600
H458,US_CA_MODESTO,Modesto,37.6391,-120.99688,NAM,0,600
H459,MC_00_MONACO,Monaco,43.73718,7.42145,EMEA,1,850
H460,US_LA_MONROE,Monroe,32.50931,-92.1193,NAM,0,600
H461,US_MI_MONROE,Monroe,41.91643,-83.39771,NAM,1,600
H462,MX_19_MONTERREY,Monterrey,25.68435,-100.31721,LATAM,1,600
H463,UY_10_MONTEVIDEO,Montevideo,-34.90328,-56.18816,LATAM,1,350
H464,US_AL_MONTGOMERY,Montgomery,32.36681,-86.29997,NAM,1,600
H465,FR_76_MONTPELLIER,Montpellier,43.61093,3.87635,EMEA,1,350
H466,CA_10_MONTREAL,Montreal,45.50884,-73.58781,NAM,0,600
H467,US_WV_MORGANTOWN,Morgantown,39.62953,-79.9559,NAM,1,600
H468,US_TN_MORRISTOWN,Morristown,36.21398,-83.29489,NAM,0,850
H469,US_WA_MOUNT_VERNON,Mount Vernon,48.42122,-122.33405,NAM,1,600
H470,FR_44_MULHOUSE,Mulhouse,47.75205,7.32866,EMEA,1,350
H471,PK_04_MULTAN,Multan,30.19679,71.47824,APAC,1,350
H472,IN_16_MUMBAI,Mumbai,19.07283,72.88261,APAC,1,350
H473,US_IN_MUNCIE,Muncie,40.19338,-85.38636,NAM,0,350
H474,DE_02_MUNICH,Munich,48.13743,11.57549,EMEA,1,350
H475,ES_31_MURCIA,Murcia,37.98704,-1.13004,EMEA,1,600
H476,US_MI_MUSKEGON,Muskegon,43.23418,-86.24839,NAM,1,850
H477,US_SC_MYRTLE_BEACH,Myrtle Beach,33.68906,-78.88669,NAM,1,350
H478,JP_01_NAGOYA,Nagoya,35.18147,136.90641,APAC,1,350
H479,IN_16_NAGPUR,Nagpur,21.14631,79.08491,APAC,1,850
H480,KE_05_NAIROBI,Nairobi,-1.28333,36.81667,EMEA,1,850
H481,BE_WAL_NAMUR,Namur,50.4669,4.86746,EMEA,1,600
H482,CN_03_NANCHANG,Nanchang,28.68396,115.85306,APAC,0,850
H483,FR_44_NANCY,Nancy,48.68439,6.18496,EMEA,0,350
H484,CN_04_NANJING,Nanjing,32.06167,118.77778,APAC,1,350
H485,CN_16_NANNING,Nanning,22.81667,108.31667,APAC,1,350
H486,CN_07_NANPING,Nanping,26.645,118.17361,APAC,0,850
H487,FR_52_NANTES,Nantes,47.21725,-1.55336,EMEA,1,600
H488,US_CA_NAPA,Napa,38.29714,-122.28553,NAM,1,350
H489,IT_04_NAPLES,Naples,40.85216,14.26811,EMEA,1,850
H490,US_FL_NAPLES,Naples,26.14234,-81.79596,NAM,1,600
H491,US_TN_NASHVILLE,Nashville,36.16589,-86.78444,NAM,1,350
H492,DE_12_NEUBRANDENBURG,Neubrandenburg,53.55735,13.26105,EMEA,1,350
H493,US_NC_NEW_BERN,New Bern,35.10849,-77.04411,NAM,1,350
H494,US_CT_NEW_HAVEN,New Haven,41.30815,-72.92816,NAM,1,600
H495,US_LA_NEW_ORLEANS,New Orleans,29.95465,-90.07507,NAM,1,850
H496,US_NY_NEW_YORK_CITY,New York City,40.71427,-74.00597,NAM,0,350
H497,AU_02_NEWCASTLE,Newcastle,-32.92953,151.7801,APAC,1,600
H498,FR_93_NICE,Nice,43.70313,7.26608,EMEA,1,850
H499,CY_04_NICOSIA,Nicosia,35.17284,33.35397,EMEA,1,600
H500,JP_29_NIIGATA,Niigata,37.92259,139.04125,APAC,1,350
H501,US_IL_NILES,Niles,42.01892,-87.80284,NAM,0,850
H502,FR_76_NIMES,Nimes,43.83665,4.35788,EMEA,1,600
H503,CN_02_NINGBO,Ningbo,29.87819,121.54945,APAC,1,350
H504,CN_07_NINGDE,Ningde,26.66167,119.52278,APAC,0,850
H505,US_FL_NORTH_PORT,North Port,27.04422,-82.23593,NAM,0,600
H506,US_CT_NORWICH,Norwich,41.52426,-72.07591,NAM,1,850
H507,DE_02_NUERNBERG,Nuernberg,49.45421,11.07752,EMEA,0,350
H508,CN_14_NYINGCHI,Nyingchi,29.64885,94.35509,APAC,0,350
H509,US_FL_OCALA,Ocala,29.1872,-82.14009,NAM,1,850
H510,US_TX_ODESSA,Odessa,31.84568,-102.36764,NAM,1,350
H511,DE_01_OFFENBURG,Offenburg,48.47377,7.94495,EMEA,0,350
H512,US_UT_OGDEN,Ogden,41.223,-111.97383,NAM,0,600
H513,JP_31_OKAYAMA,Okayama,34.65,133.93333,APAC,1,600
H514,US_OK_OKLAHOMA_CITY,Oklahoma City,35.46756,-97.51643,NAM,0,600
H515,US_NE_OMAHA,Omaha,41.25626,-95.94043,NAM,1,600
H516,PL_79_OPOLE,Opole,50.67119,17.92604,EMEA,1,600
H517,AU_02_ORANGE,Orange,-33.28397,149.10018,APAC,1,850
H518,CN_20_ORDOS,Ordos,39.6086,109.78157,APAC,1,350
H519,US_FL_ORLANDO,Orlando,28.53834,-81.37924,NAM,1,350
H520,FR_24_ORLEANS,Orleans,47.90248,1.90407,EMEA,1,350
H521,CA_08_OSHAWA,Oshawa,43.90012,-78.84957,NAM,0,600
H522,US_WI_OSHKOSH,Oshkosh,44.02471,-88.54261,NAM,0,600
H523,NO_12_OSLO,Oslo,59.91273,10.74609,EMEA,0,350
H524,CZ_85_OSTRAVA,Ostrava,49.83465,18.28204,EMEA,0,350
H525,CA_08_OTTAWA,Ottawa,45.41117,-75.69812,NAM,1,350
H526,US_CA_OXNARD,Oxnard,34.1975,-119.17705,NAM,1,600
H527,ID_24_PADANG,Padang,-0.94924,100.35427,APAC,1,350
H528,DE_07_PADERBORN,Paderborn,51.71905,8.75439,EMEA,1,600
H529,IT_20_PADUA,Padua,45.40797,11.88586,EMEA,1,850
H530,ID_32_PALEMBANG,Palembang,-2.91673,104.7458,APAC,1,600
H531,IT_15_PALERMO,Palermo,38.1166,13.3636,EMEA,1,600
H532,US_FL_PALM_BAY,Palm Bay,28.03446,-80.58866,NAM,1,600
H533,ES_07_PALMA,Palma,39.56939,2.65024,EMEA,0,600
H534,ES_32_PAMPLONA,Pamplona,42.81687,-1.64323,EMEA,1,850
H535,US_FL_PANAMA_CITY,Panama City,30.15946,-85.65983,NAM,1,600
H536,CN_19_PANJIN,Panjin,41.121,122.0739,APAC,1,350
H537,CN_32_PANZHIHUA,Panzhihua,26.58509,101.71276,APAC,1,350
H538,FR_11_PARIS,Paris,48.85341,2.3488,EMEA,0,350
H539,US_WV_PARKERSBURG,Parkersburg,39.26674,-81.56151,NAM,0,350
H540,IT_05_PARMA,Parma,44.79935,10.32618,EMEA,0,350
H541,IN_34_PATNA,Patna,25.59408,85.13563,APAC,0,600
H542,FR_75_PAU,Pau,43.31117,-0.35583,EMEA,1,350
H543,US_FL_PENSACOLA,Pensacola,30.42131,-87.21691,NAM,0,600
H544,US_IL_PEORIA,Peoria,40.69365,-89.58899,NAM,1,350
H545,FR_76_PERPIGNAN,Perpignan,42.69764,2.89541,EMEA,1,850
H546,AU_08_PERTH,Perth,-31.95224,115.8614,APAC,1,350
H547,IT_18_PERUGIA,Perugia,43.1122,12.38878,EMEA,1,600
H548,CA_08_PETERBOROUGH,Peterborough,44.30012,-78.31623,NAM,1,350
H549,DE_01_PFORZHEIM,Pforzheim,48.88436,8.69892,EMEA,1,600
H550,US_PA_PHILADELPHIA,Philadelphia,39.95238,-75.16362,NAM,1,350
H551,US_AZ_PHOENIX,Phoenix,33.44838,-112.07404,NAM,1,350
H552,CZ_87_PILSEN,Pilsen,49.74747,13.37759,EMEA,1,600
H553,US_AR_PINE_BLUFF,Pine Bluff,34.22843,-92.0032,NAM,1,600
H554,US_PA_PITTSBURGH,Pittsburgh,40.44062,-79.99589,NAM,1,600
H555,US_MA_PITTSFIELD,Pittsfield,42.45008,-73.24538,NAM,1,850
H556,RO_30_PLOIESTI,Ploiesti,44.95,26.01667,EMEA,1,350
H557,US_ID_POCATELLO,Pocatello,42.8713,-112.44553,NAM,0,600
H558,FR_75_POITIERS,Poitiers,46.58261,0.34348,EMEA,1,350
H559,US_FL_PORT_SAINT_LUCIE,Port Saint Lucie,27.29393,-80.35033,NAM,1,600
H560,US_ME_PORTLAND,Portland,43.65737,-70.2589,NAM,1,850
H561,US_OR_PORTLAND,Portland,45.52345,-122.67621,NAM,1,600
H562,PT_17_PORTO,Porto,41.1485,-8.61097,EMEA,1,850
H563,BR_23_PORTO_ALEGRE,Porto Alegre,-30.03283,-51.23019,LATAM,1,600
H564,PL_86_POZNAN,Poznan,52.40692,16.92993,EMEA,1,600
H565,CZ_52_PRAGUE,Prague,50.08804,14.42076,EMEA,1,600
H566,IT_16_PRATO,Prato,43.8805,11.09699,EMEA,0,600
H567,US_AZ_PRESCOTT_VALLEY,Prescott Valley,34.61002,-112.31572,NAM,1,600
H568,ZA_06_PRETORIA,Pretoria,-25.74486,28.18783,EMEA,1,600
H569,US_UT_PROVO,Provo,40.23384,-111.65853,NAM,1,350
H570,MX_21_PUEBLA,Puebla,19.04778,-98.20723,LATAM,1,350
H571,US_CO_PUEBLO,Pueblo,38.25445,-104.60914,NAM,1,600
H572,IN_16_PUNE,Pune,18.51957,73.85535,APAC,0,600
H573,US_FL_PUNTA_GORDA,Punta Gorda,26.92978,-82.04537,NAM,0,850
H574,CN_07_PUTIAN,Putian,25.43944,119.01028,APAC,1,850
H575,CN_25_QINGDAO,Qingdao,36.06488,120.38042,APAC,1,600
H576,CN_07_QUANZHOU,Quanzhou,24.91389,118.58583,APAC,1,850
H577,CA_10_QUEBEC,Quebec,46.81228,-71.21454,NAM,0,850
H578,CN_02_QUZHOU,Quzhou,28.95944,118.86861,APAC,1,350
H579,US_WI_RACINE,Racine,42.72613,-87.78285,NAM,1,850
H580,US_NC_RALEIGH,Raleigh,35.7721,-78.63861,NAM,0,850
H581,US_SD_RAPID_CITY,Rapid City,44.08054,-103.23101,NAM,0,350
H582,US_PA_READING,Reading,40.33565,-75.92687,NAM,1,850
H583,BR_30_RECIFE,Recife,-8.05389,-34.88111,LATAM,0,600
H584,US_CA_REDDING,Redding,40.58654,-122.39168,NAM,1,350
H585,DE_02_REGENSBURG,Regensburg,49.01513,12.10161,EMEA,1,600
H586,CA_11_REGINA,Regina,50.45008,-104.6178,NAM,1,600
H587,FR_44_REIMS,Reims,49.26526,4.02853,EMEA,1,600
H588,FR_53_RENNES,Rennes,48.11109,-1.67431,EMEA,1,600
H589,US_NV_RENO,Reno,39.52963,-119.8138,NAM,1,850
H590,DE_07_RHEINE,Rheine,52.28509,7.44055,EMEA,1,600
H591,US_VA_RICHMOND,Richmond,37.55376,-77.46026,NAM,1,350
H592,US_CA_RIVERSIDE,Riverside,33.95335,-117.39616,NAM,0,850
H593,SA_10_RIYADH,Riyadh,24.68773,46.72185,EMEA,1,350
H594,US_VA_ROANOKE,Roanoke,37.27097,-79.94143,NAM,0,850
H595,US_MN_ROCHESTER,Rochester,44.02163,-92.4699,NAM,0,600
H596,US_NY_ROCHESTER,Rochester,43.15478,-77.61556,NAM,0,350
H597,US_IL_ROCKFORD,Rockford,42.27113,-89.094,NAM,1,350
H598,AU_04_ROCKHAMPTON,Rockhampton,-23.38032,150.50595,APAC,1,600
H599,US_NC_ROCKY_MOUNT,Rocky Mount,35.93821,-77.79053,NAM,0,600
H600,IT_07_ROME,Rome,41.89193,12.51133,EMEA,0,850
H601,US_GA_ROME,Rome,34.25704,-85.16467,NAM,1,350
H602,DE_12_ROSTOCK,Rostock,54.0887,12.14049,EMEA,0,350
H603,NL_11_ROTTERDAM,Rotterdam,51.9225,4.47917,EMEA,1,600
H604,PL_80_RZESZOW,Rzeszow,50.04132,21.99901,EMEA,1,350
H605,DE_09_SAARBRUECKEN,Saarbruecken,49.23262,7.00982,EMEA,1,350
H606,US_CA_SACRAMENTO,Sacramento,38.58157,-121.4944,NAM,0,850
H607,US_MI_SAGINAW,Saginaw,43.41947,-83.95081,NAM,1,600
H608,CA_10_SAGUENAY,Saguenay,48.41675,-71.06573,NAM,0,600
H609,US_MN_SAINT_CLOUD,Saint Cloud,45.5608,-94.16249,NAM,1,600
H610,US_UT_SAINT_GEORGE,Saint George,37.10415,-113.58412,NAM,1,350
H611,US_MO_SAINT_JOSEPH,Saint Joseph,39.76861,-94.84663,NAM,0,600
H612,RU_66_SAINT_PETERSBURG,Saint Petersburg,59.93863,30.31413,EMEA,1,350
H613,FR_75_SAINTES,Saintes,45.74742,-0.63489,EMEA,0,350
H614,US_OR_SALEM,Salem,44.9429,-123.0351,NAM,1,600
H615,US_CA_SALINAS,Salinas,36.67774,-121.6555,NAM,1,350
H616,US_MD_SALISBURY,Salisbury,38.36067,-75.59937,NAM,1,600
H617,US_UT_SALT_LAKE_CITY,Salt Lake City,40.76078,-111.89105,NAM,1,350
H618,BR_05_SALVADOR,Salvador,-12.97563,-38.49096,LATAM,0,350
H619,AT_05_SALZBURG,Salzburg,47.79941,13.04399,EMEA,1,850
H620,US_TX_SAN_ANGELO,San Angelo,31.46377,-100.43704,NAM,1,350
H621,US_TX_SAN_ANTONIO,San Antonio,29.42412,-98.49363,NAM,1,350
H622,US_CA_SAN_DIEGO,San Diego,32.71571,-117.16472,NAM,1,600
H623,US_CA_SAN_JOSE,San Jose,37.33939,-121.89496,NAM,1,350
H624,PR_127_SAN_JUAN,San Juan,18.46633,-66.10572,LATAM,1,350
H625,US_CA_SAN_LUIS_OBISPO,San Luis Obispo,35.28275,-120.65962,NAM,1,850
H626,SM_07_SAN_MARINO,San Marino,43.93667,12.44639,EMEA,1,350
H627,CN_09_SANMENXIA,Sanmenxia,34.78081,111.19287,APAC,0,600
H628,CN_07_SANMING,Sanming,26.24861,117.61861,APAC,1,350
H629,US_CA_SANTA_CRUZ,Santa Cruz,36.97412,-122.0308,NAM,1,350
H630,ES_53_SANTA_CRUZ_DE_TENERIFE,Santa Cruz de Tenerife,28.46824,-16.25462,EMEA,1,600
H631,US_NM_SANTA_FE,Santa Fe,35.68698,-105.9378,NAM,1,850
H632,US_CA_SANTA_MARIA,Santa Maria,34.95303,-120.43572,NAM,1,350
H633,US_CA_SANTA_ROSA,Santa Rosa,38.44047,-122.71443,NAM,0,850
H634,ES_39_SANTANDER,Santander,43.46589,-3.80493,EMEA,0,600
H635,CL_12_SANTIAGO,Santiago,-33.45694,-70.64827,LATAM,1,850
H636,BR_27_SANTOS,Santos,-23.96083,-46.33361,LATAM,0,850
H637,BR_27_SAO_JOSE_DOS_CAMPOS,Sao Jose dos Campos,-23.17944,-45.88694,LATAM,1,850
H638,BR_18_SAO_JOSE_DOS_PINHAIS,Sao Jose dos Pinhais,-25.5302,-49.20836,LATAM,1,600
H639,BR_27_SAO_PAULO,Sao Paulo,-23.5475,-46.63611,LATAM,1,350
H640,JP_12_SAPPORO,Sapporo,43.06667,141.35,APAC,0,350
H641,CA_11_SASKATOON,Saskatoon,52.13238,-106.66892,NAM,1,600
H642,US_GA_SAVANNAH,Savannah,32.08354,-81.09983,NAM,1,600
H643,US_PA_SCRANTON,Scranton,41.40916,-75.6649,NAM,1,600
H644,US_WA_SEATTLE,Seattle,47.60621,-122.33207,NAM,1,850
H645,US_FL_SEBASTIAN,Sebastian,27.81641,-80.47061,NAM,1,600
H646,ID_07_SEMARANG,Semarang,-6.99306,110.42083,APAC,1,600
H647,JP_24_SENDAI,Sendai,38.26667,140.86667,APAC,1,600
H648,KR_11_SEOUL,Seoul,37.566,126.9784,APAC,1,600
H649,ES_51_SEVILLA,Sevilla,37.38283,-5.97317,EMEA,1,600
H650,CN_23_SHANGHAI,Shanghai,31.22222,121.45806,APAC,1,600
H651,CN_02_SHAOXING,Shaoxing,30.00237,120.57864,APAC,1,350
H652,US_WI_SHEBOYGAN,Sheboygan,43.75083,-87.71453,NAM,1,350
H653,GB_ENG_SHEFFIELD,Sheffield,53.38297,-1.4659,EMEA,1,350
H654,CN_19_SHENYANG,Shenyang,41.79222,123.43278,APAC,0,600
H655,CN_30_SHENZHEN,Shenzhen,22.54554,114.0683,APAC,1,850
H656,CA_10_SHERBROOKE,Sherbrooke,45.40008,-71.89908,NAM,1,600
H657,US_TX_SHERMAN,Sherman,33.63566,-96.60888,NAM,0,350
H658,CN_10_SHIJIAZHUANG,Shijiazhuang,38.04139,114.47861,APAC,1,350
H659,CN_21_SHIZUISHAN,Shizuishan,38.98082,106.3892,APAC,0,600
H660,JP_37_SHIZUOKA,Shizuoka,34.98333,138.38333,APAC,1,350
H661,US_LA_SHREVEPORT,Shreveport,32.52515,-93.75018,NAM,1,850
H662,CN_24_SHUOZHOU,Shuozhou,39.31583,112.4225,APAC,1,350
H663,DE_07_SIEGEN,Siegen,50.87481,8.02431,EMEA,1,350
H664,US_AZ_SIERRA_VISTA,Sierra Vista,31.55454,-110.30369,NAM,0,350
H665,US_IA_SIOUX_CITY,Sioux City,42.49999,-96.40031,NAM,1,600
H666,US_SD_SIOUX_FALLS,Sioux Falls,43.54369,-96.72796,NAM,1,600
H667,BG_42_SOFIA,Sofia,42.69751,23.32415,EMEA,1,600
H668,BR_27_SOROCABA,Sorocaba,-23.50167,-47.45806,LATAM,1,350
H669,US_IN_SOUTH_BEND,South Bend,41.68338,-86.25001,NAM,0,350
H670,US_WA_SPOKANE,Spokane,47.65966,-117.42908,NAM,1,600
H671,US_IL_SPRINGFIELD,Springfield,39.80172,-89.64371,NAM,0,850
H672,US_MA_SPRINGFIELD,Springfield,42.10148,-72.58981,NAM,1,600
H673,US_MO_SPRINGFIELD,Springfield,37.21533,-93.29824,NAM,1,600
H674,US_OH_SPRINGFIELD,Springfield,39.92423,-83.80882,NAM,1,350
H675,CA_08_ST_CATHARINES,St. Catharines,43.17126,-79.24267,NAM,1,600
H676,CA_05_ST_JOHN_S,St. John's,47.56494,-52.70931,NAM,1,850
H677,US_MO_ST_LOUIS,St. Louis,38.62727,-90.19789,NAM,1,850
H678,US_VA_STAUNTON,Staunton,38.14991,-79.0732,NAM,1,600
H679,SE_26_STOCKHOLM,Stockholm,59.32938,18.06871,EMEA,1,600
H680,US_CA_STOCKTON,Stockton,37.9577,-121.29078,NAM,1,600
H681,FR_44_STRASBOURG,Strasbourg,48.58392,7.74553,EMEA,0,850
H682,DE_01_STUTTGART,Stuttgart,48.78232,9.17702,EMEA,1,850
H683,AU_04_SUNSHINE_COAST,Sunshine Coast,-26.65682,153.07955,APAC,1,350
H684,ID_08_SURABAYA,Surabaya,-7.24917,112.75083,APAC,1,600
H685,IN_09_SURAT,Surat,21.19594,72.83023,APAC,1,350
H686,CN_04_SUZHOU,Suzhou,31.30408,120.59538,APAC,0,600
H687,AU_02_SYDNEY,Sydney,-33.86785,151.20732,APAC,1,600
