zip_id,hub_id,part_id,b_ik,d_ij,miles_after_base,miles_after_penalty_start,sla_violation,linehaul_cost,distance_cost,distance_penalty_cost,assignment_cost,source
Z00177,H011,P0398,4.0,53.45,33.45,0.0,0,2.4,80.28,0.0,82.68,raw_unique
Z00177,H011,P0448,2.0,53.45,33.45,0.0,0,1.2,40.14,0.0,41.34,raw_unique
Z00177,H011,P0454,4.0,53.45,33.45,0.0,0,2.4,80.28,0.0,82.68,raw_unique
Z00177,H011,P0465,3.0,53.45,33.45,0.0,0,1.7999999999999998,60.21,0.0,62.01,raw_unique
Z00177,H011,P0521,4.0,53.45,33.45,0.0,0,2.4,80.28,0.0,82.68,raw_unique
Z00177,H011,P0533,3.0,53.45,33.45,0.0,0,1.7999999999999998,60.21,0.0,62.01,raw_unique
Z00177,H011,P0541,1.0,53.45,33.45,0.0,0,0.6,20.07,0.0,20.67,raw_unique
Z00177,H011,P0561,2.0,53.45,33.45,0.0,0,1.2,40.14,0.0,41.34,raw_unique
Z00177,H011,P0589,1.0,53.45,33.45,0.0,0,0.6,20.07,0.0,20.67,raw_unique
Z00177,H139,P0063,3.0,75.43,55.43000000000001,0.0,0,1.7999999999999998,99.774,0.0,101.574,raw_unique
Z00177,H139,P0065,1.0,75.43,55.43000000000001,0.0,0,0.6,33.258,0.0,33.858000000000004,raw_unique
Z00177,H139,P0071,2.0,75.43,55.43000000000001,0.0,0,1.2,66.516,0.0,67.71600000000001,raw_unique
Z00177,H139,P0072,1.0,75.43,55.43000000000001,0.0,0,0.6,33.258,0.0,33.858000000000004,raw_unique
Z00177,H139,P0091,2.0,75.43,55.43000000000001,0.0,0,1.2,66.516,0.0,67.71600000000001,raw_unique
Z00177,H139,P0125,2.0,75.43,55.43000000000001,0.0,0,1.2,66.516,0.0,67.71600000000001,raw_unique
Z00177,H139,P0132,5.0,75.43,55.43000000000001,0.0,0,3.0,166.29000000000002,0.0,169.29000000000002,raw_unique
Z00177,H139,P0134,3.0,75.43,55.43000000000001,0.0,0,1.7999999999999998,99.774,0.0,101.574,raw_unique
Z00177,H139,P0147,4.0,75.43,55.43000000000001,0.0,0,2.4,133.032,0.0,135.43200000000002,raw_unique
Z00177,H139,P0155,4.0,75.43,55.43000000000001,0.0,0,2.4,133.032,0.0,135.43200000000002,raw_unique
Z00177,H139,P0157,2.0,75.43,55.43000000000001,0.0,0,1.2,66.516,0.0,67.71600000000001,raw_unique
Z00177,H139,P0165,8.0,75.43,55.43000000000001,0.0,0,4.8,266.064,0.0,270.86400000000003,raw_unique
Z00177,H139,P0191,1.0,75.43,55.43000000000001,0.0,0,0.6,33.258,0.0,33.858000000000004,raw_unique
Z00177,H139,P0199,1.0,75.43,55.43000000000001,0.0,0,0.6,33.258,0.0,33.858000000000004,raw_unique
Z00177,H139,P0203,2.0,75.43,55.43000000000001,0.0,0,1.2,66.516,0.0,67.71600000000001,raw_unique
Z00177,H139,P0222,3.0,75.43,55.43000000000001,0.0,0,1.7999999999999998,99.774,0.0,101.574,raw_unique
Z00177,H139,P0224,2.0,75.43,55.43000000000001,0.0,0,1.2,66.516,0.0,67.71600000000001,raw_unique
Z00177,H139,P0231,2.0,75.43,55.43000000000001,0.0,0,1.2,66.516,0.0,67.71600000000001,raw_unique
Z00177,H139,P0257,1.0,75.43,55.43000000000001,0.0,0,0.6,33.258,0.0,33.858000000000004,raw_unique
Z00177,H139,P0279,1.0,75.43,55.43000000000001,0.0,0,0.6,33.258,0.0,33.858000000000004,raw_unique
Z00177,H139,P0287,2.0,75.43,55.43000000000001,0.0,0,1.2,66.516,0.0,67.71600000000001,raw_unique
Z00177,H139,P0312,4.0,75.43,55.43000000000001,0.0,0,2.4,133.032,0.0,135.43200000000002,raw_unique
Z00177,H139,P0316,1.0,75.43,55.43000000000001,0.0,0,0.6,33.258,0.0,33.858000000000004,raw_unique
Z00177,H139,P0321,3.0,75.43,55.43000000000001,0.0,0,1.7999999999999998,99.774,0.0,101.574,raw_unique
Z00177,H139,P0326,2.0,75.43,55.43000000000001,0.0,0,1.2,66.516,0.0,67.71600000000001,raw_unique
Z00177,H139,P0338,2.0,75.43,55.43000000000001,0.0,0,1.2,66.516,0.0,67.71600000000001,raw_unique
Z00177,H139,P0342,3.0,75.43,55.43000000000001,0.0,0,1.7999999999999998,99.774,0.0,101.574,raw_unique
Z00177,H139,P0356,3.0,75.43,55.43000000000001,0.0,0,1.7999999999999998,99.774,0.0,101.574,raw_unique
Z00177,H139,P0364,3.0,75.43,55.43000000000001,0.0,0,1.7999999999999998,99.774,0.0,101.574,raw_unique
Z00177,H139,P0368,5.0,75.43,55.43000000000001,0.0,0,3.0,166.29000000000002,0.0,169.29000000000002,raw_unique
Z00177,H139,P0374,3.0,75.43,55.43000000000001,0.0,0,1.7999999999999998,99.774,0.0,101.574,raw_unique
Z00177,H139,P0396,1.0,75.43,55.43000000000001,0.0,0,0.6,33.258,0.0,33.858000000000004,raw_unique
Z00177,H139,P0428,4.0,75.43,55.43000000000001,0.0,0,2.4,133.032,0.0,135.43200000000002,raw_unique
Z00177,H139,P0435,3.0,75.43,55.43000000000001,0.0,0,1.7999999999999998,99.774,0.0,101.574,raw_unique
Z00177,H139,P0443,3.0,75.43,55.43000000000001,0.0,0,1.7999999999999998,99.774,0.0,101.574,raw_unique
Z00177,H139,P0477,1.0,75.43,55.43000000000001,0.0,0,0.6,33.258,0.0,33.858000000000004,raw_unique
Z00177,H139,P0485,4.0,75.43,55.43000000000001,0.0,0,2.4,133.032,0.0,135.43200000000002,raw_unique
Z00177,H139,P0518,1.0,75.43,55.43000000000001,0.0,0,0.6,33.258,0.0,33.858000000000004,raw_unique
Z00177,H139,P0519,3.0,75.43,55.43000000000001,0.0,0,1.7999999999999998,99.774,0.0,101.574,raw_unique
Z00177,H139,P0529,1.0,75.43,55.43000000000001,0.0,0,0.6,33.258,0.0,33.858000000000004,raw_unique
Z00177,H139,P0566,2.0,75.43,55.43000000000001,0.0,0,1.2,66.516,0.0,67.71600000000001,raw_unique
Z00177,H139,P0576,2.0,75.43,55.43000000000001,0.0,0,1.2,66.516,0.0,67.71600000000001,raw_unique
Z00177,H139,P0585,4.0,75.43,55.43000000000001,0.0,0,2.4,133.032,0.0,135.43200000000002,raw_unique
Z00178,H078,P0053,1.0,170.92,150.92,40.91999999999999,1,0.6,90.55199999999999,10.229999999999997,101.38199999999998,raw_unique
Z00178,H078,P0076,1.0,170.92,150.92,40.91999999999999,1,0.6,90.55199999999999,10.229999999999997,101.38199999999998,raw_unique
Z00178,H078,P0093,1.0,170.92,150.92,40.91999999999999,1,0.6,90.55199999999999,10.229999999999997,101.38199999999998,raw_unique
Z00178,H078,P0097,3.0,170.92,150.92,40.91999999999999,1,1.7999999999999998,271.65599999999995,30.68999999999999,304.14599999999996,raw_unique
Z00178,H078,P0106,1.0,170.92,150.92,40.91999999999999,1,0.6,90.55199999999999,10.229999999999997,101.38199999999998,raw_unique
Z00178,H078,P0108,1.0,170.92,150.92,40.91999999999999,1,0.6,90.55199999999999,10.229999999999997,101.38199999999998,raw_unique
Z00178,H078,P0110,1.0,170.92,150.92,40.91999999999999,1,0.6,90.55199999999999,10.229999999999997,101.38199999999998,raw_unique
Z00178,H078,P0115,1.0,170.92,150.92,40.91999999999999,1,0.6,90.55199999999999,10.229999999999997,101.38199999999998,raw_unique
Z00178,H078,P0216,1.0,170.92,150.92,40.91999999999999,1,0.6,90.55199999999999,10.229999999999997,101.38199999999998,raw_unique
Z00178,H078,P0220,1.0,170.92,150.92,40.91999999999999,1,0.6,90.55199999999999,10.229999999999997,101.38199999999998,raw_unique
Z00178,H078,P0265,1.0,170.92,150.92,40.91999999999999,1,0.6,90.55199999999999,10.229999999999997,101.38199999999998,hub_prune_relocated
Z00178,H078,P0302,2.0,170.92,150.92,40.91999999999999,1,1.2,181.10399999999998,20.459999999999994,202.76399999999995,raw_unique
Z00178,H078,P0307,3.0,170.92,150.92,40.91999999999999,1,1.7999999999999998,271.65599999999995,30.68999999999999,304.14599999999996,raw_unique
Z00178,H078,P0328,2.0,170.92,150.92,40.91999999999999,1,1.2,181.10399999999998,20.459999999999994,202.76399999999995,raw_unique
Z00178,H078,P0369,3.0,170.92,150.92,40.91999999999999,1,1.7999999999999998,271.65599999999995,30.68999999999999,304.14599999999996,raw_unique
Z00178,H078,P0380,2.0,170.92,150.92,40.91999999999999,1,1.2,181.10399999999998,20.459999999999994,202.76399999999995,raw_unique
Z00178,H078,P0404,4.0,170.92,150.92,40.91999999999999,1,2.4,362.20799999999997,40.91999999999999,405.5279999999999,raw_unique
Z00178,H078,P0442,1.0,170.92,150.92,40.91999999999999,1,0.6,90.55199999999999,10.229999999999997,101.38199999999998,raw_unique
Z00178,H078,P0447,5.0,170.92,150.92,40.91999999999999,1,3.0,452.76,51.149999999999984,506.90999999999997,raw_unique
Z00178,H078,P0464,3.0,170.92,150.92,40.91999999999999,1,1.7999999999999998,271.65599999999995,30.68999999999999,304.14599999999996,raw_unique
Z00178,H078,P0493,2.0,170.92,150.92,40.91999999999999,1,1.2,181.10399999999998,20.459999999999994,202.76399999999995,raw_unique
Z00178,H078,P0499,1.0,170.92,150.92,40.91999999999999,1,0.6,90.55199999999999,10.229999999999997,101.38199999999998,raw_unique
Z00178,H078,P0502,2.0,170.92,150.92,40.91999999999999,1,1.2,181.10399999999998,20.459999999999994,202.76399999999995,raw_unique
Z00178,H078,P0525,2.0,170.92,150.92,40.91999999999999,1,1.2,181.10399999999998,20.459999999999994,202.76399999999995,raw_unique
Z00178,H078,P0587,2.0,170.92,150.92,40.91999999999999,1,1.2,181.10399999999998,20.459999999999994,202.76399999999995,raw_unique
Z00178,H078,P0600,2.0,170.92,150.92,40.91999999999999,1,1.2,181.10399999999998,20.459999999999994,202.76399999999995,raw_unique
Z00178,H185,P0020,2.0,38.48,18.479999999999997,0.0,0,1.2,22.175999999999995,0.0,23.375999999999994,raw_unique
Z00178,H185,P0062,2.0,38.48,18.479999999999997,0.0,0,1.2,22.175999999999995,0.0,23.375999999999994,hub_prune_relocated
Z00178,H185,P0063,1.0,38.48,18.479999999999997,0.0,0,0.6,11.087999999999997,0.0,11.687999999999997,raw_unique
Z00178,H185,P0065,4.0,38.48,18.479999999999997,0.0,0,2.4,44.35199999999999,0.0,46.75199999999999,raw_unique
Z00178,H185,P0069,3.0,38.48,18.479999999999997,0.0,0,1.7999999999999998,33.26399999999999,0.0,35.063999999999986,raw_unique
Z00178,H185,P0100,4.0,38.48,18.479999999999997,0.0,0,2.4,44.35199999999999,0.0,46.75199999999999,raw_unique
Z00178,H185,P0102,2.0,38.48,18.479999999999997,0.0,0,1.2,22.175999999999995,0.0,23.375999999999994,hub_prune_relocated
Z00178,H185,P0104,1.0,38.48,18.479999999999997,0.0,0,0.6,11.087999999999997,0.0,11.687999999999997,raw_unique
Z00178,H185,P0132,2.0,38.48,18.479999999999997,0.0,0,1.2,22.175999999999995,0.0,23.375999999999994,raw_unique
Z00178,H185,P0136,3.0,38.48,18.479999999999997,0.0,0,1.7999999999999998,33.26399999999999,0.0,35.063999999999986,hub_prune_relocated
Z00178,H185,P0147,3.0,38.48,18.479999999999997,0.0,0,1.7999999999999998,33.26399999999999,0.0,35.063999999999986,raw_unique
Z00178,H185,P0171,1.0,38.48,18.479999999999997,0.0,0,0.6,11.087999999999997,0.0,11.687999999999997,raw_unique
Z00178,H185,P0176,3.0,38.48,18.479999999999997,0.0,0,1.7999999999999998,33.26399999999999,0.0,35.063999999999986,hub_prune_relocated
Z00178,H185,P0189,1.0,38.48,18.479999999999997,0.0,0,0.6,11.087999999999997,0.0,11.687999999999997,raw_unique
Z00178,H185,P0195,3.0,38.48,18.479999999999997,0.0,0,1.7999999999999998,33.26399999999999,0.0,35.063999999999986,hub_prune_relocated
Z00178,H185,P0222,4.0,38.48,18.479999999999997,0.0,0,2.4,44.35199999999999,0.0,46.75199999999999,raw_unique
Z00178,H185,P0236,2.0,38.48,18.479999999999997,0.0,0,1.2,22.175999999999995,0.0,23.375999999999994,hub_prune_relocated
Z00178,H185,P0262,4.0,38.48,18.479999999999997,0.0,0,2.4,44.35199999999999,0.0,46.75199999999999,hub_prune_relocated
Z00178,H185,P0268,4.0,38.48,18.479999999999997,0.0,0,2.4,44.35199999999999,0.0,46.75199999999999,raw_unique
Z00178,H185,P0274,3.0,38.48,18.479999999999997,0.0,0,1.7999999999999998,33.26399999999999,0.0,35.063999999999986,raw_unique
Z00178,H185,P0277,1.0,38.48,18.479999999999997,0.0,0,0.6,11.087999999999997,0.0,11.687999999999997,raw_unique
Z00178,H185,P0287,2.0,38.48,18.479999999999997,0.0,0,1.2,22.175999999999995,0.0,23.375999999999994,hub_prune_relocated
Z00178,H185,P0301,2.0,38.48,18.479999999999997,0.0,0,1.2,22.175999999999995,0.0,23.375999999999994,hub_prune_relocated
Z00178,H185,P0320,1.0,38.48,18.479999999999997,0.0,0,0.6,11.087999999999997,0.0,11.687999999999997,raw_unique
Z00178,H185,P0326,2.0,38.48,18.479999999999997,0.0,0,1.2,22.175999999999995,0.0,23.375999999999994,raw_unique
Z00178,H185,P0337,2.0,38.48,18.479999999999997,0.0,0,1.2,22.175999999999995,0.0,23.375999999999994,hub_prune_relocated
Z00178,H185,P0353,1.0,38.48,18.479999999999997,0.0,0,0.6,11.087999999999997,0.0,11.687999999999997,hub_prune_relocated
Z00178,H185,P0371,2.0,38.48,18.479999999999997,0.0,0,1.2,22.175999999999995,0.0,23.375999999999994,raw_unique
Z00178,H185,P0385,2.0,38.48,18.479999999999997,0.0,0,1.2,22.175999999999995,0.0,23.375999999999994,hub_prune_relocated
Z00178,H185,P0398,5.0,38.48,18.479999999999997,0.0,0,3.0,55.43999999999999,0.0,58.43999999999999,raw_unique
Z00178,H185,P0410,2.0,38.48,18.479999999999997,0.0,0,1.2,22.175999999999995,0.0,23.375999999999994,hub_prune_relocated
Z00178,H185,P0417,3.0,38.48,18.479999999999997,0.0,0,1.7999999999999998,33.26399999999999,0.0,35.063999999999986,hub_prune_relocated
Z00178,H185,P0432,2.0,38.48,18.479999999999997,0.0,0,1.2,22.175999999999995,0.0,23.375999999999994,raw_unique
Z00178,H185,P0453,3.0,38.48,18.479999999999997,0.0,0,1.7999999999999998,33.26399999999999,0.0,35.063999999999986,hub_prune_relocated
Z00178,H185,P0483,3.0,38.48,18.479999999999997,0.0,0,1.7999999999999998,33.26399999999999,0.0,35.063999999999986,hub_prune_relocated
Z00178,H185,P0486,2.0,38.48,18.479999999999997,0.0,0,1.2,22.175999999999995,0.0,23.375999999999994,hub_prune_relocated
Z00178,H185,P0523,1.0,38.48,18.479999999999997,0.0,0,0.6,11.087999999999997,0.0,11.687999999999997,raw_unique
Z00178,H185,P0542,2.0,38.48,18.479999999999997,0.0,0,1.2,22.175999999999995,0.0,23.375999999999994,raw_unique
Z00178,H185,P0561,1.0,38.48,18.479999999999997,0.0,0,0.6,11.087999999999997,0.0,11.687999999999997,hub_prune_relocated
Z00178,H185,P0571,3.0,38.48,18.479999999999997,0.0,0,1.7999999999999998,33.26399999999999,0.0,35.063999999999986,raw_unique
Z00178,H185,P0589,3.0,38.48,18.479999999999997,0.0,0,1.7999999999999998,33.26399999999999,0.0,35.063999999999986,raw_unique
Z00178,H185,P0596,2.0,38.48,18.479999999999997,0.0,0,1.2,22.175999999999995,0.0,23.375999999999994,raw_unique
Z00179,H153,P0016,3.0,120.71,100.71,0.0,0,1.7999999999999998,181.27799999999996,0.0,183.07799999999997,raw_unique
Z00179,H153,P0092,1.0,120.71,100.71,0.0,0,0.6,60.425999999999995,0.0,61.025999999999996,raw_unique
Z00179,H153,P0204,2.0,120.71,100.71,0.0,0,1.2,120.85199999999999,0.0,122.05199999999999,raw_unique
Z00179,H153,P0224,2.0,120.71,100.71,0.0,0,1.2,120.85199999999999,0.0,122.05199999999999,raw_unique
Z00179,H153,P0325,2.0,120.71,100.71,0.0,0,1.2,120.85199999999999,0.0,122.05199999999999,hub_prune_relocated
Z00179,H153,P0367,3.0,120.71,100.71,0.0,0,1.7999999999999998,181.27799999999996,0.0,183.07799999999997,hub_prune_relocated
Z00179,H153,P0402,1.0,120.71,100.71,0.0,0,0.6,60.425999999999995,0.0,61.025999999999996,raw_unique
Z00179,H153,P0432,1.0,120.71,100.71,0.0,0,0.6,60.425999999999995,0.0,61.025999999999996,raw_unique
Z00179,H189,P0011,3.0,17.76,0.0,0.0,0,1.7999999999999998,0.0,0.0,1.7999999999999998,hub_prune_relocated
Z00179,H189,P0023,2.0,17.76,0.0,0.0,0,1.2,0.0,0.0,1.2,hub_prune_relocated
Z00179,H189,P0070,1.0,17.76,0.0,0.0,0,0.6,0.0,0.0,0.6,hub_prune_relocated
Z00179,H189,P0079,4.0,17.76,0.0,0.0,0,2.4,0.0,0.0,2.4,hub_prune_relocated
Z00179,H189,P0110,2.0,17.76,0.0,0.0,0,1.2,0.0,0.0,1.2,hub_prune_relocated
Z00179,H189,P0113,5.0,17.76,0.0,0.0,0,3.0,0.0,0.0,3.0,hub_prune_relocated
Z00179,H189,P0120,2.0,17.76,0.0,0.0,0,1.2,0.0,0.0,1.2,raw_unique
Z00179,H189,P0132,3.0,17.76,0.0,0.0,0,1.7999999999999998,0.0,0.0,1.7999999999999998,hub_prune_relocated
Z00179,H189,P0165,3.0,17.76,0.0,0.0,0,1.7999999999999998,0.0,0.0,1.7999999999999998,hub_prune_relocated
Z00179,H189,P0220,1.0,17.76,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_unique
Z00179,H189,P0222,2.0,17.76,0.0,0.0,0,1.2,0.0,0.0,1.2,hub_prune_relocated
Z00179,H189,P0252,3.0,17.76,0.0,0.0,0,1.7999999999999998,0.0,0.0,1.7999999999999998,hub_prune_relocated
Z00179,H189,P0256,2.0,17.76,0.0,0.0,0,1.2,0.0,0.0,1.2,hub_prune_relocated
Z00179,H189,P0264,5.0,17.76,0.0,0.0,0,3.0,0.0,0.0,3.0,raw_unique
Z00179,H189,P0267,2.0,17.76,0.0,0.0,0,1.2,0.0,0.0,1.2,raw_unique
Z00179,H189,P0280,1.0,17.76,0.0,0.0,0,0.6,0.0,0.0,0.6,hub_prune_relocated
Z00179,H189,P0387,1.0,17.76,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_unique
Z00179,H189,P0398,2.0,17.76,0.0,0.0,0,1.2,0.0,0.0,1.2,hub_prune_relocated
Z00179,H189,P0406,2.0,17.76,0.0,0.0,0,1.2,0.0,0.0,1.2,hub_prune_relocated
Z00179,H189,P0414,3.0,17.76,0.0,0.0,0,1.7999999999999998,0.0,0.0,1.7999999999999998,raw_unique
Z00179,H189,P0423,1.0,17.76,0.0,0.0,0,0.6,0.0,0.0,0.6,hub_prune_relocated
Z00179,H189,P0450,2.0,17.76,0.0,0.0,0,1.2,0.0,0.0,1.2,hub_prune_relocated
Z00179,H189,P0500,2.0,17.76,0.0,0.0,0,1.2,0.0,0.0,1.2,raw_unique
Z00179,H189,P0518,4.0,17.76,0.0,0.0,0,2.4,0.0,0.0,2.4,hub_prune_relocated
Z00179,H189,P0523,1.0,17.76,0.0,0.0,0,0.6,0.0,0.0,0.6,hub_prune_relocated
Z00179,H189,P0527,4.0,17.76,0.0,0.0,0,2.4,0.0,0.0,2.4,hub_prune_relocated
Z00179,H189,P0530,1.0,17.76,0.0,0.0,0,0.6,0.0,0.0,0.6,hub_prune_relocated
Z00179,H189,P0533,5.0,17.76,0.0,0.0,0,3.0,0.0,0.0,3.0,hub_prune_relocated
Z00179,H189,P0567,2.0,17.76,0.0,0.0,0,1.2,0.0,0.0,1.2,hub_prune_relocated
Z00179,H189,P0589,3.0,17.76,0.0,0.0,0,1.7999999999999998,0.0,0.0,1.7999999999999998,raw_unique
Z00180,H156,P0008,2.0,157.97,137.97,27.97,1,1.2,165.564,13.985,180.74899999999997,raw_unique
Z00180,H156,P0049,2.0,157.97,137.97,27.97,1,1.2,165.564,13.985,180.74899999999997,raw_unique
Z00180,H156,P0063,2.0,157.97,137.97,27.97,1,1.2,165.564,13.985,180.74899999999997,raw_unique
Z00180,H156,P0075,4.0,157.97,137.97,27.97,1,2.4,331.128,27.97,361.49799999999993,raw_unique
Z00180,H156,P0092,1.0,157.97,137.97,27.97,1,0.6,82.782,6.9925,90.37449999999998,raw_unique
Z00180,H156,P0136,3.0,157.97,137.97,27.97,1,1.7999999999999998,248.34599999999998,20.9775,271.1235,raw_unique
Z00180,H156,P0149,4.0,157.97,137.97,27.97,1,2.4,331.128,27.97,361.49799999999993,raw_unique
Z00180,H156,P0188,3.0,157.97,137.97,27.97,1,1.7999999999999998,248.34599999999998,20.9775,271.1235,raw_unique
Z00180,H156,P0235,1.0,157.97,137.97,27.97,1,0.6,82.782,6.9925,90.37449999999998,hub_prune_relocated
Z00180,H156,P0237,2.0,157.97,137.97,27.97,1,1.2,165.564,13.985,180.74899999999997,raw_unique
Z00180,H156,P0256,2.0,157.97,137.97,27.97,1,1.2,165.564,13.985,180.74899999999997,raw_unique
Z00180,H156,P0259,2.0,157.97,137.97,27.97,1,1.2,165.564,13.985,180.74899999999997,raw_unique
Z00180,H156,P0279,1.0,157.97,137.97,27.97,1,0.6,82.782,6.9925,90.37449999999998,raw_unique
Z00180,H156,P0317,2.0,157.97,137.97,27.97,1,1.2,165.564,13.985,180.74899999999997,raw_unique
Z00180,H156,P0355,4.0,157.97,137.97,27.97,1,2.4,331.128,27.97,361.49799999999993,raw_unique
Z00180,H156,P0388,1.0,157.97,137.97,27.97,1,0.6,82.782,6.9925,90.37449999999998,raw_unique
Z00180,H156,P0402,2.0,157.97,137.97,27.97,1,1.2,165.564,13.985,180.74899999999997,raw_unique
Z00180,H156,P0406,4.0,157.97,137.97,27.97,1,2.4,331.128,27.97,361.49799999999993,raw_unique
Z00180,H156,P0407,2.0,157.97,137.97,27.97,1,1.2,165.564,13.985,180.74899999999997,raw_unique
Z00180,H156,P0411,5.0,157.97,137.97,27.97,1,3.0,413.90999999999997,34.9625,451.87249999999995,raw_unique
Z00180,H156,P0470,3.0,157.97,137.97,27.97,1,1.7999999999999998,248.34599999999998,20.9775,271.1235,raw_unique
Z00180,H156,P0479,2.0,157.97,137.97,27.97,1,1.2,165.564,13.985,180.74899999999997,raw_unique
Z00180,H156,P0486,3.0,157.97,137.97,27.97,1,1.7999999999999998,248.34599999999998,20.9775,271.1235,raw_unique
Z00180,H156,P0497,2.0,157.97,137.97,27.97,1,1.2,165.564,13.985,180.74899999999997,raw_unique
Z00180,H156,P0533,3.0,157.97,137.97,27.97,1,1.7999999999999998,248.34599999999998,20.9775,271.1235,raw_unique
Z00180,H165,P0005,2.0,15.1,0.0,0.0,0,1.2,0.0,0.0,1.2,raw_unique
Z00180,H165,P0016,4.0,15.1,0.0,0.0,0,2.4,0.0,0.0,2.4,raw_unique
Z00180,H165,P0017,1.0,15.1,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_unique
Z00180,H165,P0022,1.0,15.1,0.0,0.0,0,0.6,0.0,0.0,0.6,hub_prune_relocated
Z00180,H165,P0052,1.0,15.1,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_unique
Z00180,H165,P0084,2.0,15.1,0.0,0.0,0,1.2,0.0,0.0,1.2,hub_prune_relocated
Z00180,H165,P0097,4.0,15.1,0.0,0.0,0,2.4,0.0,0.0,2.4,raw_unique
Z00180,H165,P0103,2.0,15.1,0.0,0.0,0,1.2,0.0,0.0,1.2,raw_unique
Z00180,H165,P0135,4.0,15.1,0.0,0.0,0,2.4,0.0,0.0,2.4,raw_unique
Z00180,H165,P0142,2.0,15.1,0.0,0.0,0,1.2,0.0,0.0,1.2,hub_prune_relocated
Z00180,H165,P0183,2.0,15.1,0.0,0.0,0,1.2,0.0,0.0,1.2,raw_unique
Z00180,H165,P0262,2.0,15.1,0.0,0.0,0,1.2,0.0,0.0,1.2,hub_prune_relocated
Z00180,H165,P0265,5.0,15.1,0.0,0.0,0,3.0,0.0,0.0,3.0,hub_prune_relocated
Z00180,H165,P0266,3.0,15.1,0.0,0.0,0,1.7999999999999998,0.0,0.0,1.7999999999999998,raw_unique
Z00180,H165,P0314,1.0,15.1,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_unique
Z00180,H165,P0318,2.0,15.1,0.0,0.0,0,1.2,0.0,0.0,1.2,hub_prune_relocated
Z00180,H165,P0329,2.0,15.1,0.0,0.0,0,1.2,0.0,0.0,1.2,hub_prune_relocated
Z00180,H165,P0348,3.0,15.1,0.0,0.0,0,1.7999999999999998,0.0,0.0,1.7999999999999998,raw_unique
Z00180,H165,P0381,2.0,15.1,0.0,0.0,0,1.2,0.0,0.0,1.2,raw_unique
Z00180,H165,P0404,3.0,15.1,0.0,0.0,0,1.7999999999999998,0.0,0.0,1.7999999999999998,raw_unique
Z00180,H165,P0420,5.0,15.1,0.0,0.0,0,3.0,0.0,0.0,3.0,raw_unique
Z00180,H165,P0444,1.0,15.1,0.0,0.0,0,0.6,0.0,0.0,0.6,hub_prune_relocated
Z00180,H165,P0472,1.0,15.1,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_unique
Z00180,H165,P0484,1.0,15.1,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_unique
Z00180,H165,P0490,4.0,15.1,0.0,0.0,0,2.4,0.0,0.0,2.4,raw_unique
Z00180,H165,P0492,4.0,15.1,0.0,0.0,0,2.4,0.0,0.0,2.4,hub_prune_relocated
Z00180,H165,P0495,2.0,15.1,0.0,0.0,0,1.2,0.0,0.0,1.2,hub_prune_relocated
Z00180,H165,P0505,1.0,15.1,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_unique
Z00180,H165,P0514,4.0,15.1,0.0,0.0,0,2.4,0.0,0.0,2.4,raw_unique
Z00180,H165,P0530,2.0,15.1,0.0,0.0,0,1.2,0.0,0.0,1.2,hub_prune_relocated
Z00180,H165,P0536,2.0,15.1,0.0,0.0,0,1.2,0.0,0.0,1.2,hub_prune_relocated
Z00180,H165,P0540,6.0,15.1,0.0,0.0,0,3.5999999999999996,0.0,0.0,3.5999999999999996,hub_prune_relocated
Z00180,H165,P0556,1.0,15.1,0.0,0.0,0,0.6,0.0,0.0,0.6,hub_prune_relocated
Z00180,H165,P0572,1.0,15.1,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_unique
Z00180,H165,P0590,1.0,15.1,0.0,0.0,0,0.6,0.0,0.0,0.6,hub_prune_relocated
Z00180,H165,P0594,1.0,15.1,0.0,0.0,0,0.6,0.0,0.0,0.6,hub_prune_relocated
Z00181,H146,P0004,4.0,60.4,40.4,0.0,0,2.4,96.96,0.0,99.36,raw_unique
Z00181,H146,P0023,2.0,60.4,40.4,0.0,0,1.2,48.48,0.0,49.68,raw_unique
Z00181,H146,P0034,1.0,60.4,40.4,0.0,0,0.6,24.24,0.0,24.84,raw_unique
Z00181,H146,P0047,4.0,60.4,40.4,0.0,0,2.4,96.96,0.0,99.36,raw_unique
Z00181,H146,P0052,1.0,60.4,40.4,0.0,0,0.6,24.24,0.0,24.84,raw_unique
Z00181,H146,P0065,2.0,60.4,40.4,0.0,0,1.2,48.48,0.0,49.68,raw_unique
Z00181,H146,P0066,3.0,60.4,40.4,0.0,0,1.7999999999999998,72.71999999999998,0.0,74.51999999999998,raw_unique
Z00181,H146,P0086,6.0,60.4,40.4,0.0,0,3.5999999999999996,145.43999999999997,0.0,149.03999999999996,raw_unique
Z00181,H146,P0101,4.0,60.4,40.4,0.0,0,2.4,96.96,0.0,99.36,raw_unique
Z00181,H146,P0132,3.0,60.4,40.4,0.0,0,1.7999999999999998,72.71999999999998,0.0,74.51999999999998,raw_unique
