zip_id,hub_id,part_id,b_ik,d_ij,miles_after_base,miles_after_penalty_start,sla_violation,linehaul_cost,distance_cost,distance_penalty_cost,assignment_cost,source
Z00397,H159,P0717,1.0,64.13,44.129999999999995,0.0,0,0.6,26.477999999999998,0.0,27.078,raw_or_solver
Z00397,H159,P0718,4.0,64.13,44.129999999999995,0.0,0,2.4,105.91199999999999,0.0,108.312,raw_or_solver
Z00397,H159,P0737,5.0,64.13,44.129999999999995,0.0,0,3.0,132.39,0.0,135.39,raw_or_solver
Z00397,H159,P0753,1.0,64.13,44.129999999999995,0.0,0,0.6,26.477999999999998,0.0,27.078,raw_or_solver
Z00397,H159,P0774,2.0,64.13,44.129999999999995,0.0,0,1.2,52.955999999999996,0.0,54.156,raw_or_solver
Z00398,H182,P0028,1.0,96.33,76.33,0.0,0,0.6,45.797999999999995,0.0,46.397999999999996,raw_or_solver
Z00398,H182,P0040,2.0,96.33,76.33,0.0,0,1.2,91.59599999999999,0.0,92.79599999999999,raw_or_solver
Z00398,H182,P0044,2.0,96.33,76.33,0.0,0,1.2,91.59599999999999,0.0,92.79599999999999,raw_or_solver
Z00398,H182,P0056,3.0,96.33,76.33,0.0,0,1.7999999999999998,137.39399999999998,0.0,139.194,raw_or_solver
Z00398,H182,P0069,1.0,96.33,76.33,0.0,0,0.6,45.797999999999995,0.0,46.397999999999996,raw_or_solver
Z00398,H182,P0086,3.0,96.33,76.33,0.0,0,1.7999999999999998,137.39399999999998,0.0,139.194,raw_or_solver
Z00398,H182,P0094,3.0,96.33,76.33,0.0,0,1.7999999999999998,137.39399999999998,0.0,139.194,raw_or_solver
Z00398,H182,P0108,1.0,96.33,76.33,0.0,0,0.6,45.797999999999995,0.0,46.397999999999996,raw_or_solver
Z00398,H182,P0115,4.0,96.33,76.33,0.0,0,2.4,183.19199999999998,0.0,185.59199999999998,raw_or_solver
Z00398,H182,P0119,2.0,96.33,76.33,0.0,0,1.2,91.59599999999999,0.0,92.79599999999999,raw_or_solver
Z00398,H182,P0129,1.0,96.33,76.33,0.0,0,0.6,45.797999999999995,0.0,46.397999999999996,raw_or_solver
Z00398,H182,P0160,4.0,96.33,76.33,0.0,0,2.4,183.19199999999998,0.0,185.59199999999998,raw_or_solver
Z00398,H182,P0168,3.0,96.33,76.33,0.0,0,1.7999999999999998,137.39399999999998,0.0,139.194,raw_or_solver
Z00398,H182,P0172,2.0,96.33,76.33,0.0,0,1.2,91.59599999999999,0.0,92.79599999999999,raw_or_solver
Z00398,H182,P0179,7.0,96.33,76.33,0.0,0,4.2,320.586,0.0,324.786,raw_or_solver
Z00398,H182,P0183,3.0,96.33,76.33,0.0,0,1.7999999999999998,137.39399999999998,0.0,139.194,raw_or_solver
Z00398,H182,P0184,3.0,96.33,76.33,0.0,0,1.7999999999999998,137.39399999999998,0.0,139.194,raw_or_solver
Z00398,H182,P0188,2.0,96.33,76.33,0.0,0,1.2,91.59599999999999,0.0,92.79599999999999,raw_or_solver
Z00398,H182,P0199,2.0,96.33,76.33,0.0,0,1.2,91.59599999999999,0.0,92.79599999999999,raw_or_solver
Z00398,H182,P0209,1.0,96.33,76.33,0.0,0,0.6,45.797999999999995,0.0,46.397999999999996,raw_or_solver
Z00398,H182,P0215,2.0,96.33,76.33,0.0,0,1.2,91.59599999999999,0.0,92.79599999999999,raw_or_solver
Z00398,H182,P0222,3.0,96.33,76.33,0.0,0,1.7999999999999998,137.39399999999998,0.0,139.194,raw_or_solver
Z00398,H182,P0254,1.0,96.33,76.33,0.0,0,0.6,45.797999999999995,0.0,46.397999999999996,raw_or_solver
Z00398,H182,P0256,2.0,96.33,76.33,0.0,0,1.2,91.59599999999999,0.0,92.79599999999999,raw_or_solver
Z00398,H182,P0265,4.0,96.33,76.33,0.0,0,2.4,183.19199999999998,0.0,185.59199999999998,raw_or_solver
Z00398,H182,P0275,4.0,96.33,76.33,0.0,0,2.4,183.19199999999998,0.0,185.59199999999998,raw_or_solver
Z00398,H182,P0322,4.0,96.33,76.33,0.0,0,2.4,183.19199999999998,0.0,185.59199999999998,raw_or_solver
Z00398,H182,P0323,2.0,96.33,76.33,0.0,0,1.2,91.59599999999999,0.0,92.79599999999999,raw_or_solver
Z00398,H182,P0335,3.0,96.33,76.33,0.0,0,1.7999999999999998,137.39399999999998,0.0,139.194,raw_or_solver
Z00398,H182,P0343,3.0,96.33,76.33,0.0,0,1.7999999999999998,137.39399999999998,0.0,139.194,raw_or_solver
Z00398,H182,P0355,4.0,96.33,76.33,0.0,0,2.4,183.19199999999998,0.0,185.59199999999998,raw_or_solver
Z00398,H182,P0357,2.0,96.33,76.33,0.0,0,1.2,91.59599999999999,0.0,92.79599999999999,raw_or_solver
Z00398,H182,P0374,1.0,96.33,76.33,0.0,0,0.6,45.797999999999995,0.0,46.397999999999996,raw_or_solver
Z00398,H182,P0379,2.0,96.33,76.33,0.0,0,1.2,91.59599999999999,0.0,92.79599999999999,raw_or_solver
Z00398,H182,P0405,2.0,96.33,76.33,0.0,0,1.2,91.59599999999999,0.0,92.79599999999999,raw_or_solver
Z00398,H182,P0426,2.0,96.33,76.33,0.0,0,1.2,91.59599999999999,0.0,92.79599999999999,raw_or_solver
Z00398,H182,P0427,2.0,96.33,76.33,0.0,0,1.2,91.59599999999999,0.0,92.79599999999999,raw_or_solver
Z00398,H182,P0433,2.0,96.33,76.33,0.0,0,1.2,91.59599999999999,0.0,92.79599999999999,raw_or_solver
Z00398,H182,P0441,1.0,96.33,76.33,0.0,0,0.6,45.797999999999995,0.0,46.397999999999996,raw_or_solver
Z00398,H182,P0454,2.0,96.33,76.33,0.0,0,1.2,91.59599999999999,0.0,92.79599999999999,raw_or_solver
Z00398,H182,P0471,2.0,96.33,76.33,0.0,0,1.2,91.59599999999999,0.0,92.79599999999999,raw_or_solver
Z00398,H182,P0495,2.0,96.33,76.33,0.0,0,1.2,91.59599999999999,0.0,92.79599999999999,raw_or_solver
Z00398,H182,P0503,5.0,96.33,76.33,0.0,0,3.0,228.99,0.0,231.99,raw_or_solver
Z00398,H182,P0509,1.0,96.33,76.33,0.0,0,0.6,45.797999999999995,0.0,46.397999999999996,raw_or_solver
Z00398,H182,P0515,3.0,96.33,76.33,0.0,0,1.7999999999999998,137.39399999999998,0.0,139.194,raw_or_solver
Z00398,H182,P0523,1.0,96.33,76.33,0.0,0,0.6,45.797999999999995,0.0,46.397999999999996,raw_or_solver
Z00398,H182,P0524,1.0,96.33,76.33,0.0,0,0.6,45.797999999999995,0.0,46.397999999999996,raw_or_solver
Z00398,H182,P0564,2.0,96.33,76.33,0.0,0,1.2,91.59599999999999,0.0,92.79599999999999,raw_or_solver
Z00398,H182,P0574,3.0,96.33,76.33,0.0,0,1.7999999999999998,137.39399999999998,0.0,139.194,raw_or_solver
Z00398,H182,P0591,2.0,96.33,76.33,0.0,0,1.2,91.59599999999999,0.0,92.79599999999999,raw_or_solver
Z00398,H182,P0620,3.0,96.33,76.33,0.0,0,1.7999999999999998,137.39399999999998,0.0,139.194,raw_or_solver
Z00398,H182,P0656,3.0,96.33,76.33,0.0,0,1.7999999999999998,137.39399999999998,0.0,139.194,raw_or_solver
Z00398,H182,P0663,3.0,96.33,76.33,0.0,0,1.7999999999999998,137.39399999999998,0.0,139.194,raw_or_solver
Z00398,H182,P0675,1.0,96.33,76.33,0.0,0,0.6,45.797999999999995,0.0,46.397999999999996,raw_or_solver
Z00398,H182,P0707,1.0,96.33,76.33,0.0,0,0.6,45.797999999999995,0.0,46.397999999999996,raw_or_solver
Z00398,H182,P0711,1.0,96.33,76.33,0.0,0,0.6,45.797999999999995,0.0,46.397999999999996,raw_or_solver
Z00398,H182,P0718,3.0,96.33,76.33,0.0,0,1.7999999999999998,137.39399999999998,0.0,139.194,raw_or_solver
Z00398,H182,P0750,1.0,96.33,76.33,0.0,0,0.6,45.797999999999995,0.0,46.397999999999996,raw_or_solver
Z00398,H182,P0758,2.0,96.33,76.33,0.0,0,1.2,91.59599999999999,0.0,92.79599999999999,raw_or_solver
Z00398,H182,P0771,2.0,96.33,76.33,0.0,0,1.2,91.59599999999999,0.0,92.79599999999999,raw_or_solver
Z00398,H182,P0777,3.0,96.33,76.33,0.0,0,1.7999999999999998,137.39399999999998,0.0,139.194,raw_or_solver
Z00398,H182,P0778,1.0,96.33,76.33,0.0,0,0.6,45.797999999999995,0.0,46.397999999999996,raw_or_solver
Z00398,H182,P0787,1.0,96.33,76.33,0.0,0,0.6,45.797999999999995,0.0,46.397999999999996,raw_or_solver
Z00399,H343,P0139,2.0,174.14,154.14,44.139999999999986,1,1.2,184.968,22.069999999999993,208.23799999999997,raw_or_solver
Z00399,H343,P0369,2.0,174.14,154.14,44.139999999999986,1,1.2,184.968,22.069999999999993,208.23799999999997,raw_or_solver
Z00399,H343,P0647,3.0,174.14,154.14,44.139999999999986,1,1.7999999999999998,277.45199999999994,33.10499999999999,312.35699999999997,raw_or_solver
Z00399,H343,P0705,2.0,174.14,154.14,44.139999999999986,1,1.2,184.968,22.069999999999993,208.23799999999997,raw_or_solver
Z00399,H412,P0001,4.0,100.24,80.24,0.0,0,2.4,192.576,0.0,194.976,raw_or_solver
Z00399,H412,P0009,3.0,100.24,80.24,0.0,0,1.7999999999999998,144.432,0.0,146.232,raw_or_solver
Z00399,H412,P0011,5.0,100.24,80.24,0.0,0,3.0,240.71999999999997,0.0,243.71999999999997,raw_or_solver
Z00399,H412,P0016,4.0,100.24,80.24,0.0,0,2.4,192.576,0.0,194.976,raw_or_solver
Z00399,H412,P0037,1.0,100.24,80.24,0.0,0,0.6,48.144,0.0,48.744,raw_or_solver
Z00399,H412,P0050,2.0,100.24,80.24,0.0,0,1.2,96.288,0.0,97.488,raw_or_solver
Z00399,H412,P0071,5.0,100.24,80.24,0.0,0,3.0,240.71999999999997,0.0,243.71999999999997,raw_or_solver
Z00399,H412,P0091,3.0,100.24,80.24,0.0,0,1.7999999999999998,144.432,0.0,146.232,raw_or_solver
Z00399,H412,P0101,2.0,100.24,80.24,0.0,0,1.2,96.288,0.0,97.488,raw_or_solver
Z00399,H412,P0114,6.0,100.24,80.24,0.0,0,3.5999999999999996,288.864,0.0,292.464,raw_or_solver
Z00399,H412,P0125,2.0,100.24,80.24,0.0,0,1.2,96.288,0.0,97.488,raw_or_solver
Z00399,H412,P0126,2.0,100.24,80.24,0.0,0,1.2,96.288,0.0,97.488,raw_or_solver
Z00399,H412,P0136,5.0,100.24,80.24,0.0,0,3.0,240.71999999999997,0.0,243.71999999999997,raw_or_solver
Z00399,H412,P0164,4.0,100.24,80.24,0.0,0,2.4,192.576,0.0,194.976,raw_or_solver
Z00399,H412,P0175,2.0,100.24,80.24,0.0,0,1.2,96.288,0.0,97.488,raw_or_solver
Z00399,H412,P0179,3.0,100.24,80.24,0.0,0,1.7999999999999998,144.432,0.0,146.232,raw_or_solver
Z00399,H412,P0184,3.0,100.24,80.24,0.0,0,1.7999999999999998,144.432,0.0,146.232,raw_or_solver
Z00399,H412,P0232,3.0,100.24,80.24,0.0,0,1.7999999999999998,144.432,0.0,146.232,raw_or_solver
Z00399,H412,P0238,2.0,100.24,80.24,0.0,0,1.2,96.288,0.0,97.488,raw_or_solver
Z00399,H412,P0256,3.0,100.24,80.24,0.0,0,1.7999999999999998,144.432,0.0,146.232,raw_or_solver
Z00399,H412,P0260,2.0,100.24,80.24,0.0,0,1.2,96.288,0.0,97.488,raw_or_solver
Z00399,H412,P0270,3.0,100.24,80.24,0.0,0,1.7999999999999998,144.432,0.0,146.232,raw_or_solver
Z00399,H412,P0293,2.0,100.24,80.24,0.0,0,1.2,96.288,0.0,97.488,raw_or_solver
Z00399,H412,P0305,4.0,100.24,80.24,0.0,0,2.4,192.576,0.0,194.976,raw_or_solver
Z00399,H412,P0319,1.0,100.24,80.24,0.0,0,0.6,48.144,0.0,48.744,raw_or_solver
Z00399,H412,P0333,2.0,100.24,80.24,0.0,0,1.2,96.288,0.0,97.488,raw_or_solver
Z00399,H412,P0381,1.0,100.24,80.24,0.0,0,0.6,48.144,0.0,48.744,raw_or_solver
Z00399,H412,P0385,2.0,100.24,80.24,0.0,0,1.2,96.288,0.0,97.488,raw_or_solver
Z00399,H412,P0423,2.0,100.24,80.24,0.0,0,1.2,96.288,0.0,97.488,raw_or_solver
Z00399,H412,P0428,4.0,100.24,80.24,0.0,0,2.4,192.576,0.0,194.976,raw_or_solver
Z00399,H412,P0430,1.0,100.24,80.24,0.0,0,0.6,48.144,0.0,48.744,raw_or_solver
Z00399,H412,P0444,3.0,100.24,80.24,0.0,0,1.7999999999999998,144.432,0.0,146.232,raw_or_solver
Z00399,H412,P0474,4.0,100.24,80.24,0.0,0,2.4,192.576,0.0,194.976,raw_or_solver
Z00399,H412,P0481,3.0,100.24,80.24,0.0,0,1.7999999999999998,144.432,0.0,146.232,raw_or_solver
Z00399,H412,P0489,1.0,100.24,80.24,0.0,0,0.6,48.144,0.0,48.744,raw_or_solver
Z00399,H412,P0492,1.0,100.24,80.24,0.0,0,0.6,48.144,0.0,48.744,raw_or_solver
Z00399,H412,P0511,8.0,100.24,80.24,0.0,0,4.8,385.152,0.0,389.952,raw_or_solver
Z00399,H412,P0533,4.0,100.24,80.24,0.0,0,2.4,192.576,0.0,194.976,raw_or_solver
Z00399,H412,P0539,4.0,100.24,80.24,0.0,0,2.4,192.576,0.0,194.976,raw_or_solver
Z00399,H412,P0557,3.0,100.24,80.24,0.0,0,1.7999999999999998,144.432,0.0,146.232,raw_or_solver
Z00399,H412,P0588,4.0,100.24,80.24,0.0,0,2.4,192.576,0.0,194.976,raw_or_solver
Z00399,H412,P0594,1.0,100.24,80.24,0.0,0,0.6,48.144,0.0,48.744,raw_or_solver
Z00399,H412,P0620,3.0,100.24,80.24,0.0,0,1.7999999999999998,144.432,0.0,146.232,raw_or_solver
Z00399,H412,P0626,1.0,100.24,80.24,0.0,0,0.6,48.144,0.0,48.744,raw_or_solver
Z00399,H412,P0629,5.0,100.24,80.24,0.0,0,3.0,240.71999999999997,0.0,243.71999999999997,raw_or_solver
Z00399,H412,P0631,4.0,100.24,80.24,0.0,0,2.4,192.576,0.0,194.976,raw_or_solver
Z00399,H412,P0654,2.0,100.24,80.24,0.0,0,1.2,96.288,0.0,97.488,raw_or_solver
Z00399,H412,P0657,1.0,100.24,80.24,0.0,0,0.6,48.144,0.0,48.744,raw_or_solver
Z00399,H412,P0689,1.0,100.24,80.24,0.0,0,0.6,48.144,0.0,48.744,raw_or_solver
Z00399,H412,P0697,3.0,100.24,80.24,0.0,0,1.7999999999999998,144.432,0.0,146.232,raw_or_solver
Z00399,H412,P0737,4.0,100.24,80.24,0.0,0,2.4,192.576,0.0,194.976,raw_or_solver
Z00399,H412,P0774,3.0,100.24,80.24,0.0,0,1.7999999999999998,144.432,0.0,146.232,raw_or_solver
Z00399,H412,P0784,3.0,100.24,80.24,0.0,0,1.7999999999999998,144.432,0.0,146.232,raw_or_solver
Z00399,H412,P0789,1.0,100.24,80.24,0.0,0,0.6,48.144,0.0,48.744,raw_or_solver
Z00399,H412,P0790,1.0,100.24,80.24,0.0,0,0.6,48.144,0.0,48.744,raw_or_solver
Z00399,H412,P0795,2.0,100.24,80.24,0.0,0,1.2,96.288,0.0,97.488,raw_or_solver
Z00399,H412,P0797,3.0,100.24,80.24,0.0,0,1.7999999999999998,144.432,0.0,146.232,raw_or_solver
Z00399,H454,P0018,2.0,135.19,115.19,5.189999999999998,1,1.2,138.22799999999998,2.594999999999999,142.02299999999997,raw_or_solver
Z00399,H454,P0054,3.0,135.19,115.19,5.189999999999998,1,1.7999999999999998,207.34199999999998,3.8924999999999983,213.03449999999998,raw_or_solver
Z00399,H454,P0096,2.0,135.19,115.19,5.189999999999998,1,1.2,138.22799999999998,2.594999999999999,142.02299999999997,raw_or_solver
Z00399,H454,P0254,2.0,135.19,115.19,5.189999999999998,1,1.2,138.22799999999998,2.594999999999999,142.02299999999997,raw_or_solver
Z00399,H454,P0393,1.0,135.19,115.19,5.189999999999998,1,0.6,69.11399999999999,1.2974999999999994,71.01149999999998,raw_or_solver
Z00399,H454,P0398,5.0,135.19,115.19,5.189999999999998,1,3.0,345.57,6.487499999999997,355.0575,raw_or_solver
Z00399,H454,P0436,2.0,135.19,115.19,5.189999999999998,1,1.2,138.22799999999998,2.594999999999999,142.02299999999997,raw_or_solver
Z00399,H454,P0439,2.0,135.19,115.19,5.189999999999998,1,1.2,138.22799999999998,2.594999999999999,142.02299999999997,raw_or_solver
Z00399,H454,P0454,3.0,135.19,115.19,5.189999999999998,1,1.7999999999999998,207.34199999999998,3.8924999999999983,213.03449999999998,raw_or_solver
Z00399,H454,P0485,1.0,135.19,115.19,5.189999999999998,1,0.6,69.11399999999999,1.2974999999999994,71.01149999999998,raw_or_solver
Z00399,H454,P0612,1.0,135.19,115.19,5.189999999999998,1,0.6,69.11399999999999,1.2974999999999994,71.01149999999998,raw_or_solver
Z00400,H093,P0011,1.0,39.43,19.43,0.0,0,0.6,11.658,0.0,12.258,raw_or_solver
Z00400,H093,P0019,2.0,39.43,19.43,0.0,0,1.2,23.316,0.0,24.516,raw_or_solver
Z00400,H093,P0020,4.0,39.43,19.43,0.0,0,2.4,46.632,0.0,49.032,raw_or_solver
Z00400,H093,P0024,5.0,39.43,19.43,0.0,0,3.0,58.29,0.0,61.29,raw_or_solver
Z00400,H093,P0026,4.0,39.43,19.43,0.0,0,2.4,46.632,0.0,49.032,raw_or_solver
Z00400,H093,P0028,3.0,39.43,19.43,0.0,0,1.7999999999999998,34.974,0.0,36.773999999999994,raw_or_solver
Z00400,H093,P0034,3.0,39.43,19.43,0.0,0,1.7999999999999998,34.974,0.0,36.773999999999994,raw_or_solver
Z00400,H093,P0044,1.0,39.43,19.43,0.0,0,0.6,11.658,0.0,12.258,raw_or_solver
Z00400,H093,P0045,2.0,39.43,19.43,0.0,0,1.2,23.316,0.0,24.516,raw_or_solver
Z00400,H093,P0050,1.0,39.43,19.43,0.0,0,0.6,11.658,0.0,12.258,raw_or_solver
Z00400,H093,P0066,3.0,39.43,19.43,0.0,0,1.7999999999999998,34.974,0.0,36.773999999999994,raw_or_solver
Z00400,H093,P0070,2.0,39.43,19.43,0.0,0,1.2,23.316,0.0,24.516,raw_or_solver
Z00400,H093,P0071,2.0,39.43,19.43,0.0,0,1.2,23.316,0.0,24.516,raw_or_solver
Z00400,H093,P0072,2.0,39.43,19.43,0.0,0,1.2,23.316,0.0,24.516,raw_or_solver
Z00400,H093,P0075,3.0,39.43,19.43,0.0,0,1.7999999999999998,34.974,0.0,36.773999999999994,raw_or_solver
Z00400,H093,P0108,1.0,39.43,19.43,0.0,0,0.6,11.658,0.0,12.258,raw_or_solver
Z00400,H093,P0114,2.0,39.43,19.43,0.0,0,1.2,23.316,0.0,24.516,raw_or_solver
Z00400,H093,P0128,3.0,39.43,19.43,0.0,0,1.7999999999999998,34.974,0.0,36.773999999999994,raw_or_solver
Z00400,H093,P0129,1.0,39.43,19.43,0.0,0,0.6,11.658,0.0,12.258,raw_or_solver
Z00400,H093,P0135,2.0,39.43,19.43,0.0,0,1.2,23.316,0.0,24.516,raw_or_solver
Z00400,H093,P0136,2.0,39.43,19.43,0.0,0,1.2,23.316,0.0,24.516,raw_or_solver
Z00400,H093,P0137,3.0,39.43,19.43,0.0,0,1.7999999999999998,34.974,0.0,36.773999999999994,raw_or_solver
Z00400,H093,P0140,3.0,39.43,19.43,0.0,0,1.7999999999999998,34.974,0.0,36.773999999999994,raw_or_solver
Z00400,H093,P0141,2.0,39.43,19.43,0.0,0,1.2,23.316,0.0,24.516,raw_or_solver
Z00400,H093,P0168,1.0,39.43,19.43,0.0,0,0.6,11.658,0.0,12.258,raw_or_solver
Z00400,H093,P0172,1.0,39.43,19.43,0.0,0,0.6,11.658,0.0,12.258,raw_or_solver
Z00400,H093,P0175,1.0,39.43,19.43,0.0,0,0.6,11.658,0.0,12.258,raw_or_solver
Z00400,H093,P0183,2.0,39.43,19.43,0.0,0,1.2,23.316,0.0,24.516,raw_or_solver
Z00400,H093,P0188,4.0,39.43,19.43,0.0,0,2.4,46.632,0.0,49.032,raw_or_solver
Z00400,H093,P0194,2.0,39.43,19.43,0.0,0,1.2,23.316,0.0,24.516,raw_or_solver
Z00400,H093,P0197,3.0,39.43,19.43,0.0,0,1.7999999999999998,34.974,0.0,36.773999999999994,raw_or_solver
Z00400,H093,P0200,7.0,39.43,19.43,0.0,0,4.2,81.60600000000001,0.0,85.80600000000001,raw_or_solver
Z00400,H093,P0207,1.0,39.43,19.43,0.0,0,0.6,11.658,0.0,12.258,raw_or_solver
Z00400,H093,P0224,1.0,39.43,19.43,0.0,0,0.6,11.658,0.0,12.258,raw_or_solver
Z00400,H093,P0228,2.0,39.43,19.43,0.0,0,1.2,23.316,0.0,24.516,raw_or_solver
Z00400,H093,P0235,1.0,39.43,19.43,0.0,0,0.6,11.658,0.0,12.258,raw_or_solver
Z00400,H093,P0236,1.0,39.43,19.43,0.0,0,0.6,11.658,0.0,12.258,raw_or_solver
Z00400,H093,P0238,2.0,39.43,19.43,0.0,0,1.2,23.316,0.0,24.516,raw_or_solver
Z00400,H093,P0252,2.0,39.43,19.43,0.0,0,1.2,23.316,0.0,24.516,raw_or_solver
Z00400,H093,P0255,3.0,39.43,19.43,0.0,0,1.7999999999999998,34.974,0.0,36.773999999999994,raw_or_solver
Z00400,H093,P0262,4.0,39.43,19.43,0.0,0,2.4,46.632,0.0,49.032,raw_or_solver
Z00400,H093,P0264,4.0,39.43,19.43,0.0,0,2.4,46.632,0.0,49.032,raw_or_solver
Z00400,H093,P0269,4.0,39.43,19.43,0.0,0,2.4,46.632,0.0,49.032,raw_or_solver
Z00400,H093,P0274,3.0,39.43,19.43,0.0,0,1.7999999999999998,34.974,0.0,36.773999999999994,raw_or_solver
Z00400,H093,P0276,2.0,39.43,19.43,0.0,0,1.2,23.316,0.0,24.516,raw_or_solver
Z00400,H093,P0280,1.0,39.43,19.43,0.0,0,0.6,11.658,0.0,12.258,raw_or_solver
Z00400,H093,P0296,2.0,39.43,19.43,0.0,0,1.2,23.316,0.0,24.516,raw_or_solver
Z00400,H093,P0297,2.0,39.43,19.43,0.0,0,1.2,23.316,0.0,24.516,raw_or_solver
Z00400,H093,P0305,3.0,39.43,19.43,0.0,0,1.7999999999999998,34.974,0.0,36.773999999999994,raw_or_solver
Z00400,H093,P0310,2.0,39.43,19.43,0.0,0,1.2,23.316,0.0,24.516,raw_or_solver
Z00400,H093,P0311,1.0,39.43,19.43,0.0,0,0.6,11.658,0.0,12.258,raw_or_solver
Z00400,H093,P0318,1.0,39.43,19.43,0.0,0,0.6,11.658,0.0,12.258,raw_or_solver
Z00400,H093,P0319,4.0,39.43,19.43,0.0,0,2.4,46.632,0.0,49.032,raw_or_solver
Z00400,H093,P0328,1.0,39.43,19.43,0.0,0,0.6,11.658,0.0,12.258,raw_or_solver
Z00400,H093,P0332,3.0,39.43,19.43,0.0,0,1.7999999999999998,34.974,0.0,36.773999999999994,raw_or_solver
Z00400,H093,P0335,2.0,39.43,19.43,0.0,0,1.2,23.316,0.0,24.516,raw_or_solver
Z00400,H093,P0344,3.0,39.43,19.43,0.0,0,1.7999999999999998,34.974,0.0,36.773999999999994,raw_or_solver
Z00400,H093,P0348,2.0,39.43,19.43,0.0,0,1.2,23.316,0.0,24.516,raw_or_solver
Z00400,H093,P0349,1.0,39.43,19.43,0.0,0,0.6,11.658,0.0,12.258,raw_or_solver
Z00400,H093,P0352,1.0,39.43,19.43,0.0,0,0.6,11.658,0.0,12.258,raw_or_solver
Z00400,H093,P0360,1.0,39.43,19.43,0.0,0,0.6,11.658,0.0,12.258,raw_or_solver
Z00400,H093,P0366,2.0,39.43,19.43,0.0,0,1.2,23.316,0.0,24.516,raw_or_solver
Z00400,H093,P0375,2.0,39.43,19.43,0.0,0,1.2,23.316,0.0,24.516,raw_or_solver
Z00400,H093,P0383,1.0,39.43,19.43,0.0,0,0.6,11.658,0.0,12.258,raw_or_solver
Z00400,H093,P0395,1.0,39.43,19.43,0.0,0,0.6,11.658,0.0,12.258,raw_or_solver
Z00400,H093,P0398,4.0,39.43,19.43,0.0,0,2.4,46.632,0.0,49.032,raw_or_solver
Z00400,H093,P0405,5.0,39.43,19.43,0.0,0,3.0,58.29,0.0,61.29,raw_or_solver
Z00400,H093,P0408,2.0,39.43,19.43,0.0,0,1.2,23.316,0.0,24.516,raw_or_solver
Z00400,H093,P0426,3.0,39.43,19.43,0.0,0,1.7999999999999998,34.974,0.0,36.773999999999994,raw_or_solver
Z00400,H093,P0430,1.0,39.43,19.43,0.0,0,0.6,11.658,0.0,12.258,raw_or_solver
Z00400,H093,P0431,2.0,39.43,19.43,0.0,0,1.2,23.316,0.0,24.516,raw_or_solver
Z00400,H093,P0432,1.0,39.43,19.43,0.0,0,0.6,11.658,0.0,12.258,raw_or_solver
Z00400,H093,P0436,3.0,39.43,19.43,0.0,0,1.7999999999999998,34.974,0.0,36.773999999999994,raw_or_solver
Z00400,H093,P0445,4.0,39.43,19.43,0.0,0,2.4,46.632,0.0,49.032,raw_or_solver
Z00400,H093,P0459,6.0,39.43,19.43,0.0,0,3.5999999999999996,69.948,0.0,73.54799999999999,raw_or_solver
Z00400,H093,P0464,2.0,39.43,19.43,0.0,0,1.2,23.316,0.0,24.516,raw_or_solver
Z00400,H093,P0480,4.0,39.43,19.43,0.0,0,2.4,46.632,0.0,49.032,raw_or_solver
Z00400,H093,P0501,2.0,39.43,19.43,0.0,0,1.2,23.316,0.0,24.516,raw_or_solver
Z00400,H093,P0504,2.0,39.43,19.43,0.0,0,1.2,23.316,0.0,24.516,raw_or_solver
Z00400,H093,P0506,2.0,39.43,19.43,0.0,0,1.2,23.316,0.0,24.516,raw_or_solver
Z00400,H093,P0507,3.0,39.43,19.43,0.0,0,1.7999999999999998,34.974,0.0,36.773999999999994,raw_or_solver
Z00400,H093,P0508,1.0,39.43,19.43,0.0,0,0.6,11.658,0.0,12.258,raw_or_solver
Z00400,H093,P0510,4.0,39.43,19.43,0.0,0,2.4,46.632,0.0,49.032,raw_or_solver
Z00400,H093,P0514,2.0,39.43,19.43,0.0,0,1.2,23.316,0.0,24.516,raw_or_solver
Z00400,H093,P0515,1.0,39.43,19.43,0.0,0,0.6,11.658,0.0,12.258,raw_or_solver
Z00400,H093,P0518,1.0,39.43,19.43,0.0,0,0.6,11.658,0.0,12.258,raw_or_solver
Z00400,H093,P0534,4.0,39.43,19.43,0.0,0,2.4,46.632,0.0,49.032,raw_or_solver
Z00400,H093,P0536,2.0,39.43,19.43,0.0,0,1.2,23.316,0.0,24.516,raw_or_solver
Z00400,H093,P0539,5.0,39.43,19.43,0.0,0,3.0,58.29,0.0,61.29,raw_or_solver
Z00400,H093,P0545,2.0,39.43,19.43,0.0,0,1.2,23.316,0.0,24.516,raw_or_solver
Z00400,H093,P0552,1.0,39.43,19.43,0.0,0,0.6,11.658,0.0,12.258,raw_or_solver
Z00400,H093,P0553,4.0,39.43,19.43,0.0,0,2.4,46.632,0.0,49.032,raw_or_solver
Z00400,H093,P0556,3.0,39.43,19.43,0.0,0,1.7999999999999998,34.974,0.0,36.773999999999994,raw_or_solver
Z00400,H093,P0562,3.0,39.43,19.43,0.0,0,1.7999999999999998,34.974,0.0,36.773999999999994,raw_or_solver
Z00400,H093,P0571,2.0,39.43,19.43,0.0,0,1.2,23.316,0.0,24.516,raw_or_solver
Z00400,H093,P0582,3.0,39.43,19.43,0.0,0,1.7999999999999998,34.974,0.0,36.773999999999994,raw_or_solver
Z00400,H093,P0591,3.0,39.43,19.43,0.0,0,1.7999999999999998,34.974,0.0,36.773999999999994,raw_or_solver
